Smiles,dock_score,label,XGBscore
Fc1cccc(CCC[NH2+]Cc2c[nH]nc2-c2ccc3c(c2)OCCO3)c1,-7.48370479819973,0,-8.952887
Cc1ccc(CNC(=O)Cn2c(CO)cnc2SCC(=O)Nc2ccc3c(c2)OCO3)cc1,-7.48347095048423,0,-7.9552913
CCCCCCOc1ccc(OCCOc2ccc(/C=N\NC(N)=O)cc2OC)cc1,-7.48266786108664,0,-5.8501396
CC(C)(C)C(NC(=O)C([NH3+])CC(N)=O)c1ccc(F)cc1,-7.48241223378715,0,-6.267522
NC(=O)c1cccc(/N=C(\C[N+](=O)[O-])Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)c1,-7.4822145815341,1,-6.7829404
NC(=O)c1cc(C(F)(F)F)ccc1NCC1CCC[NH2+]C1,-7.48179766313634,0,-6.633827
Cc1ccc2nc(-c3ccc(NC(=O)C[NH+]4CCC(C(N)=O)([NH+]5CCCCC5)CC4)cc3)sc2c1,-7.48142825578882,0,-7.59688
Cc1ccccc1/N=N/c1ccc(NC(=S)NC(NC(=O)C(C)C)C(Cl)(Cl)Cl)c(C)c1,-7.48139679272633,0,-6.70044
CCOc1ccccc1NC(=S)NCCCn1nc(C(F)(F)F)c(Br)c1C1CC1,-7.48116118530726,0,-7.3483977
Cc1cc(C(=O)COC(=O)CC(NC(N)=O)c2ccc(Cl)cc2)c(C)n1-c1ccccc1,-7.48057589094369,0,-7.0254884
O=C(CSC1NNC(Nc2ccccc2)S1)NC(CC1=c2ccccc2=NC1)C(=O)[O-],-7.48033497565252,0,-8.518611
CC(CC(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-7.47979387941447,0,-7.6936088
CCNC(=O)CNC(=O)NCCC[NH+]1CCN(c2ccccc2Cl)CC1,-7.47945102773716,0,-7.3382883
CC(C)CN(CC(N)=O)C(c1cc(Br)cs1)C(C)[NH3+],-7.47737190382755,0,-7.2145944
COc1cccc(OC)c1C(=O)[N-]C(=S)Nc1sc2c(c1C(N)=O)CCC(C(C)(C)C)C2,-7.47713861135382,0,-8.464157
N[NH2+]C(c1cccc(C2CCC2)c1)c1ccc(F)c(F)c1,-7.47704809080791,0,-7.6300764
CCCOC(=O)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2ccc(OCCOCC)cc2)cc1,-7.47675542957331,0,-7.513848
CCC[NH+]1CCC(Nc2cc(C(N)=O)c(N)cc2F)CC1,-7.47645067027697,0,-8.168674
Cc1[nH+]cc(CO)c(/C=N\CCCCCC/[NH+]=C\c2c(CO)c[nH+]c(C)c2[O-])c1[O-],-7.47627892230843,0,-7.152881
CNC(=O)c1ccc(CNCC(c2cccc(Cl)c2)[NH+]2CCCC2)cc1,-7.47516133879173,0,-8.696339
O=C([N-]C(=S)NNC(=O)c1cccs1)c1ccc(-c2cccc(Cl)c2)o1,-7.47409824347918,0,-8.468573
C=CC[NH+](CC=C)C(CNC(=O)Nc1ccc(Cl)c(NC(C)=O)c1)C(C)C,-7.47376722398639,0,-7.5362215
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccccn3)n2N)cc(OC)c1OC,-7.47337300637129,0,-6.7615476
CCN(CC)c1ccc(/C=C2/SC(Nc3cccc(C(F)(F)F)c3)=NC2=O)c(OC)c1,-7.47332391439013,0,-7.945778
CC(C)CCCC(C)NC(=O)c1c([NH-])n(Cc2ccco2)c2nc3ccccc3nc12,-7.47321028111754,0,-6.5089607
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(C)c(C)c3)n[nH]2)c1O,-7.47319634685373,0,-7.2745414
CCn1c(=O)[nH]c(=O)c2c(C(=O)NCCCCNc3cccc[nH+]3)cc(C(C)C)nc21,-7.47250773260991,0,-7.1327357
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)C(O)C(O)C(O)CO,-7.47237819997584,0,-6.923001
Cc1cccc(-c2nnc(SCC(=O)NCCC(c3ccccc3)c3ccccc3)n2CC(N)=O)c1,-7.47209876359125,0,-8.08356
COCCOC(=O)c1c(NC(=O)CSc2c(C)c(C)cc(C)c2C)sc(C(N)=O)c1C,-7.4720013752826,0,-7.5061555
Cc1ccc(N/C(NCCc2c[nH]c3ccccc23)=[NH+]/C(=O)c2cccc(N(C)C)c2)c(C)c1,-7.47152748603893,0,-8.659017
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCc1c[nH]c2ccccc12,-7.47070475340735,0,-7.8997087
COc1cc(/C=N/Nc2nc(SCCC(=O)Nc3cc(Cl)ccc3C)n[nH]2)cc(OC)c1OC,-7.47060284394801,0,-7.407839
COc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCCO)cc1I,-7.47057086283576,0,-7.125076
CC(C#N)CSc1ccccc1NC(=O)C[NH2+]C1(CO)CC(C)CC(C)(C)C1,-7.47056710791349,0,-6.9353614
Cc1ccc(SCCCC(C)([NH3+])C(N)=O)c(C)c1,-7.46980382120311,0,-7.240922
CCCCCC(=O)OCC(COP(=O)([O-])OC1C(O)C(O)C(OP(=O)([O-])O)C(O)C1O)OC(=O)CCCCC,-7.46971590373088,0,-7.265663
COc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCCO)cc1Br,-7.46945195559173,0,-7.0193563
Cc1cccc(NC(=O)CSc2nnc(CNC(=O)C34CC5CC(CC(C5)C3)C4)n2Cc2ccccc2)c1,-7.46941281866048,0,-8.315707
CCNc1nc(NCC)n2c(SCC(=O)NC(c3nc4ccccc4[nH]3)C(C)C)nnc2n1,-7.46835405516449,0,-7.4967446
NC(=O)NCc1ccc(C(=O)OCC(=O)N(Cc2ccccc2)c2nc3c(s2)CCCC3)cc1,-7.46747614153994,0,-8.572694
CC(C)(C)NC(=O)c1ccccc1NC(=S)NC(=O)c1ccccc1OCCc1ccccc1,-7.4664499798108,0,-6.624268
COc1cc(NC(=O)CSc2n[nH]c(N/N=C/c3cc(OC)c(OC)c(OC)c3)n2)ccc1Cl,-7.46635543539728,0,-7.398702
CS(=O)(=O)Nc1ccc(C(O)C[NH2+]CCOc2ccc(-n3ccnc3)cc2)cc1,-7.4661775189109,1,-6.741179
CCOc1cc(C(=O)NC(C)C(=O)N2CCC3(CC2)[NH2+]CCc2[nH]cnc23)cc(OCC)c1OCC,-7.4658341432046,0,-8.683047
CCOC(=O)C1CCCN(c2ncnc(NC(c3ccccc3)c3ccccc3)c2N)C1,-7.46528770031416,0,-7.0298057
NS(=O)(=O)c1ccccc1NCC1CCCC1C[NH3+],-7.46489337086083,0,-7.7689357
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cc(Cl)ccc3Cl)c2N)cc1,-7.4647721181052,0,-7.4579105
NC(=O)c1cccc(/N=C(/C[N+](=O)[O-])Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)c1,-7.4646927966039,1,-6.7829404
Nc1c(NNC(=O)c2ccc(Br)cc2)ncnc1NN(c1ccccc1)c1ccccc1,-7.46463418867974,0,-7.445426
CCOC(=O)c1ccccc1NC(=S)NC(NC(=O)c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-7.46456363906227,0,-7.1720433
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)NC(c3ccccc3)c3ccccc3)n[nH]2)c1O,-7.46444258038995,0,-7.706168
O=S(=O)(NCCNc1ccc(Nc2ccccn2)nn1)c1ccccc1Cl,-7.46380628537504,0,-7.5277815
Cc1sc2nc(CSC(C)C(=O)Nc3ccc(-c4ccc[nH]4)cc3)[nH]c(=O)c2c1C,-7.46371546146501,0,-8.649452
Cc1ccc(Sc2nccnc2Oc2ccc(C(=O)NCCC3=CCCCC3)cc2)cc1,-7.46303073867011,0,-7.685386
COc1ccc(CNC(=O)CCSc2nnc(NN=C(Cc3ccccc3)Cc3ccccc3)n2N)cc1,-7.46281143770739,0,-6.511185
CCCCC/C=C\C/C=C/C=C/C=C/C(SCC(N)C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-7.46269627537052,0,-6.9596157
NC(=O)CCC1CCC[NH+](Cc2nc(-c3ccc(Br)cc3)c[nH]2)C1,-7.46030587891366,0,-7.7356725
Cc1cccc(NC(=S)N/N=C/c2ccc(OC(=O)c3cccc4ccccc34)cc2)c1,-7.46016585314684,0,-7.0389347
CCc1c(C)sc(NC(=S)NNC(=O)c2csc(C)c2C)c1C(=O)OC,-7.45973469567399,0,-6.7663226
C[NH+](CC(=O)Nc1ccc(N2CCCCC2)cc1C(N)=O)C1CCSC1,-7.45924516248221,0,-6.9974985
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C/c2ccco2)c(Br)c1,-7.45892990015184,0,-7.4818273
COc1cc(C2C(C#N)=C(SCC(=O)Nc3cc(C)ccc3C)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,-7.4589295928808,0,-7.6091337
O=C(NCc1ccc(NC(=O)c2ccco2)cc1)NCC1CCN(CC(F)(F)F)C1,-7.4588931936718,0,-6.8316646
CCOC(=O)c1ccc(-c2ccc(/C=N/NCc3c(Cl)cccc3Cl)o2)cc1,-7.45874139866373,0,-7.971478
CC(=O)C(CC/C(C)=N/NC(=S)NC1CCCCC1)/C(C)=N\NC(=S)NC1CCCCC1,-7.4580307245549,0,-6.1382365
CCCC[NH+](CCO)Cc1nc(N)nc(Nc2ccccc2CC)n1,-7.45728106809225,0,-7.264266
C/C(Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)=C1/C(=O)N(c2nc3ccccc3s2)N=C1CSc1ccc(Cl)cc1,-7.4570533870172,0,-6.5803885
Cc1cc(C)c2cc(CN(CCCO)C(=S)NCCC[NH+](C)C)c(=O)[nH]c2c1,-7.45700187410012,0,-6.812118
CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(Cl)c(C(=O)OC)c1,-7.45693783830265,0,-7.150634
CC(C)CCOC(=O)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccc(C(C)(C)C)cc1,-7.45614606250507,0,-8.080783
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C\c3cc(Br)c(OCc4ccccc4)c(OC)c3)n2)cc1,-7.45565117357623,0,-6.84778
COc1cccc(Oc2ccc(C(F)(F)F)cc2NC(=O)/C=C/c2cc(OC)ccc2OC)c1,-7.45561639195053,0,-7.373848
CCOc1cc(C(=O)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)cc(OCC)c1OCC,-7.4555128275132,0,-8.671964
CCCCCCCCCCCCCCCCn1c(NCCO)nc2c1c(=O)[nH]c(=O)n2C,-7.4554387644046,0,-7.169446
C=CCn1c(N)cc(=O)nc1SC(CC)C(=O)Nc1sc2c(c1C(=O)OCC)CCCC2,-7.45526053752858,0,-7.0007443
CCC[NH+]1CCC(NCc2cc(Cl)c(OCC(N)=O)c(OC)c2)CC1,-7.45429096916412,0,-7.771898
CCOc1ccc(N2C(=O)CC(S/C(N)=N\N=C(\C)c3ccc(Br)cc3)C2=O)cc1,-7.45408257447933,0,-6.9371266
CC[NH+](CC)Cc1ccc(CNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)cc1,-7.45355093452047,0,-7.6768174
CCCCCN(C(=O)CSc1ccc2ccccc2c1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.45239236006723,0,-6.775795
Cc1ccc2[nH]c(SCC(O)(C[NH3+])C3CC3)nc2c1,-7.4521479932986,0,-7.812167
CC(C)NC(=O)CC1CC[NH2+]CC1Cc1cc(CC2CCCCC2)on1,-7.45188147388787,0,-6.437865
CCc1nn(CC)c(CC(CC[NH+](CC)CC)N[NH3+])c1Br,-7.45129279720117,0,-6.5326424
CCCCn1c(N)c(N(CC)C(=O)C[NH+](C)CC(=O)N(CC)CC)c(=O)[nH]c1=O,-7.45086120845599,0,-6.8258953
CC(C)(C(N)=O)[NH+]1CCN(CCC(=O)NC(c2ccccc2)c2ccccc2)CC1,-7.45069811329066,0,-7.1606174
[NH3+]NC(CC1Cc2ccccc21)C1Cc2ccccc2S1,-7.45029602431573,0,-6.586471
Nn1c(N/N=C/c2cccc(Br)c2)nnc1SCC(=O)NCc1ccco1,-7.45028920482823,0,-6.7484202
CCn1c(SCC(=O)Nc2ccc(I)cc2C)nnc1C(NC(=O)c1ccc(C)cc1)C(C)C,-7.45001268660585,0,-6.9623322
COC(=O)c1cc(Nc2ncnc(Nc3cccc(C(C)=O)c3)c2N)cc(C(=O)OC)c1,-7.44990494175897,0,-7.8860583
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)c3ccco3)n2-c2cccc(Cl)c2)sc2c1CCCC2,-7.44988245239532,0,-8.44527
COc1ccc(C)cc1NC(=O)C(=O)NCCSc1nc(-c2ccccc2)c[nH]1,-7.44954708689717,0,-7.2713137
Cc1cc2ncn(Cc3ccnc(C(N)=S)c3)c2cc1C,-7.4491645318726,0,-8.551241
CCn1c(SCc2nc(N)nc(Nc3ccccc3C)n2)nc2cc(S(N)(=O)=O)ccc21,-7.44904105054612,0,-6.9728765
COc1ccc(/C=N/Nc2nc(NCc3ccccc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1OC,-7.44804645373509,0,-7.7078924
COc1cc(C[NH2+]C23CC4CC(C)(CC(C)(C4)C2)C3)cc(Br)c1OCC(N)=O,-7.44747011955203,0,-6.418598
CCOc1ccccc1Nc1ncnc(Nc2ccc(C(=O)OCC(C)C)cc2)c1N,-7.44720577450526,0,-7.9028444
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cc(Cl)cc(Cl)c3)c2N)cc1,-7.4471292582155,0,-7.415728
COCCN(C(=O)CNc1cc(C)cc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.44710451813224,0,-7.998691
CC(C)COC(=O)c1ccc(Nc2ncnc(N(CC(C)C)CC(C)C)c2N)cc1,-7.44664254935951,0,-8.201241
Cc1ccccc1Nc1sc(C(=O)c2cccc([N+](=O)[O-])c2)c(N)c1C(=O)NCc1ccc(Cl)cc1,-7.44548123523394,0,-9.299818
CCCCN(C(=O)COC(=O)Cc1c(F)cccc1Cl)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.44540108456821,0,-7.6828275
C=CCNC(=O)NC(=O)C(C)[NH+]1CCC(C(=O)NCCc2cccs2)CC1,-7.44512662754415,0,-7.0573936
C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)Nc1ccccc1C(F)(F)F,-7.44444759683955,0,-6.847823
CC(=O)Nc1cc(C)c(S(=O)(=O)NC(C)Cc2c[nH]c3c(C)cccc23)cc1C,-7.44347191334537,0,-8.242526
CSc1nc2ccc(NC(=O)c3coc4ccccc4c3=O)cc2s1,-7.44321939703272,0,-7.339972
COC(=O)c1cc(Nc2[nH+]cnc(N3CC[NH+](Cc4ccccc4)CC3)c2N)cc(C(=O)OC)c1,-7.44319483076171,0,-7.481946
COC(=O)c1c(NC(=O)c2ccccc2)c2cc(NC(C)CCO)cnc2n1Cc1ccco1,-7.44298176088286,0,-7.131612
CCOc1cc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1OC(=O)c1ccco1,-7.44296279849397,0,-7.7498837
C=CC[NH+](CC(=O)N(CCCC)c1c(N)n(CC(C)C)c(=O)[nH]c1=O)Cc1ccc(Cl)s1,-7.44283964673205,0,-7.623399
CCOC(=O)c1c(NC(=O)CNCC(c2ccccc2)[NH+](C)C)sc(C(N)=O)c1C,-7.44266589681058,0,-7.0807967
CCCCc1cccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-7.44217627724607,1,-7.891628
CCC(C)n1nccc1NC(=O)CC(NC(N)=O)c1cccc(Oc2ccccc2)c1,-7.44062560607269,0,-7.684374
OC1(C[NH2+]Cc2c[nH]nc2-c2ccc(Cl)cc2)CC[NH2+]C1,-7.44041477429788,0,-6.730476
CC([NH3+])Cc1c(N2CC(C)C(C)C2)nc2sccn12,-7.4401049162954,0,-7.3667583
CN(C(=O)CNC(=O)C([NH3+])CCCC[NH3+])c1ccc(Cl)cc1C(=O)c1ccccc1,-7.43980992864987,0,-7.9119706
COCCOc1ccc(C(=O)[N-]C(=S)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,-7.4397165778873,0,-6.982738
COCCNC(=O)c1cccc(NC(=S)NC(=O)c2ccc(OCCC(C)C)c(Br)c2)c1,-7.43903301660273,0,-7.8316336
[NH3+]NC(Cc1c(F)cccc1F)C1Cc2ccccc2S1,-7.43822933552876,0,-7.0965285
C=CCOc1ccc(C(=O)NNC(=S)[N-]C(=O)c2cc(Br)ccc2OCCOC)cc1,-7.43785277201001,0,-6.5697227
C#CCOCC(O)C[NH+](CCC)Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1,-7.43741835793123,0,-8.209273
CC(C)CSc1ccc(S(=O)(=O)NCC(=O)OC(C(N)=O)c2ccccc2)cc1[N+](=O)[O-],-7.43734340988223,0,-6.871384
CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1,-7.43725372845254,1,-7.6859446
[NH3+]C1(c2nc(C3CSCCS3)no2)CCCCCC1,-7.43716512838697,0,-7.2057433
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(Br)c2)n[nH]1)c1ccncc1,-7.43661005113203,0,-7.6247354
CC(CNC(=O)C(=O)Nc1cnn(CC(=O)NC2CCCC2)c1)C[NH+]1CCCCC1,-7.43634716180405,0,-7.151697
O=C(/C=C/c1ccc(-c2ccccc2F)s1)NCCNC(=O)c1ncccc1O,-7.43631241830867,0,-7.6352234
Nc1nonc1-n1nnc(C[NH+]2CCCC2)c1C(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCc1c(Cl)cccc1Cl,-7.43628366558087,0,-8.379597
CCOC(=O)c1c(C)oc(NC(=O)C(CC)n2c(N)nnc2SCCc2ccccc2)c1C(=O)OCC,-7.4359066616493,0,-8.9477005
O=C(c1n[nH]c2ccccc12)N1CCC[NH+](Cc2ccc(Cl)cc2)CC1,-7.43587283595511,0,-8.025075
O=C1NCCNc2c1cnc1ccc(C(F)(F)F)cc21,-7.43548011740497,0,-7.375774
COC(=O)Cn1c(=O)c(C(=O)CSc2n[nH]c(N)n2)c(N)n(Cc2ccccc2)c1=O,-7.43546053900837,0,-7.9242496
CCOC(=O)c1c(NC(=O)CNC2CCCc3ccccc32)sc(C(N)=O)c1C,-7.43506097321044,0,-7.090499
CCOC(=O)c1ccc(Nc2ncnc(Nc3ccccn3)c2N)cc1,-7.43497666636125,0,-7.521879
CCOC(=O)c1cnn(-c2ccc(C(=O)NCCCN3CC[NH+](Cc4ccccc4)CC3)cc2)c1N,-7.43482516906558,0,-7.7799644
CCOC(=O)c1c(NC(=O)CNC(c2ccc(CC)cc2)C(C)C)sc(C(=O)NC)c1C,-7.4340852942139,0,-7.8386774
CCCOc1ccccc1C(=O)NNC(=S)NC(=O)c1ccccc1OCCOCC,-7.43379404672604,0,-6.573569
COCCn1c(N)c(C(=O)C[NH+]2CCC(CCc3ccccc3)CC2)c(=O)[nH]c1=O,-7.43340108763612,0,-8.147815
CC[NH+](CC)CCCNC(=O)C(=O)Nc1cc(C(=O)NC(C)C)ccc1Cl,-7.43326065872914,0,-7.461219
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,-7.43294528169905,0,-6.747773
O=C(CCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1[O-])N/N=C/c1cc(Br)cc(Br)c1[O-],-7.43282518275642,0,-6.9620705
CCOc1cc(C(=O)NNC(=O)c2ccc(CSc3nc[nH]n3)cc2)cc(OCC)c1OCC,-7.43257492723624,0,-9.590017
CC(CNC(=S)Nc1cc(Cl)ccc1Cl)NC(=S)Nc1cc(Cl)ccc1Cl,-7.43233182597067,0,-7.7081323
CCOc1ccc(C2CC(c3ccc(Br)cc3)Nc3nc(N)nn32)cc1,-7.43205328136627,0,-7.130536
C=CCc1cccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2N)c1O,-7.43194443995515,0,-6.9353986
CCCn1cc[nH+]c1CC(C)([NH3+])c1ccc(F)cc1,-7.43165036079611,0,-6.8381553
CSCCC(NC(=O)c1ccccc1Cl)C(=O)NCCNC(=O)c1ccccc1,-7.43161574742982,0,-6.6387134
CCc1nc(-c2ccc(F)cn2)nc(N)c1Br,-7.43113349273623,0,-7.674531
Cc1c(C(=O)NNC(=O)NC(CC(C)C)C[NH+](C)C)oc2ccccc12,-7.43073060123382,0,-7.6550517
COc1cc2c(cc1OCCC[NH+]1CCOCC1)C(NC1CCC(F)C(Cl)C1)[NH2+]CN2,-7.43016884607876,0,-7.2779055
CC(C)=CCC[C@](C)(O)[C@H](O)C[C@H](O)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-7.43006996443293,0,-7.333238
NC(=O)c1ccc(OCC2CCCCC2C[NH3+])c(Cl)c1,-7.42940917959903,0,-7.8993416
COCCCNC(=O)c1c(NC(=O)c2cc(-c3c(C)cc(C)cc3O)n[nH]2)sc2c1CCCC2,-7.4290271853648,0,-8.462981
C=CCn1c(SCC(=O)Nc2ccc([N+](=O)[O-])cc2C)nnc1C(NC(=O)c1ccc(C)cc1)C(C)C,-7.4289632839858,0,-6.957405
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(OC(=O)C[NH3+])CC4)c3)c2C1,-7.42884334500435,0,-6.9006834
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C/c2cccc([N+](=O)[O-])c2)c(Br)c1,-7.42869754510049,0,-8.414164
Nc1c(Nc2ccccc2C(F)(F)F)nc[nH+]c1N1CCN(C(c2ccccc2)c2ccccc2)CC1,-7.42860358408563,0,-7.217912
C=CCNC(=S)NNC(=O)c1oc2nc(-c3ccc(Cl)cc3)cc(-c3ccccc3)c2c1N,-7.42839825140631,0,-8.181807
C=C1N=C(SCc2ccccc2)C(C#N)C(c2ccncc2)C1C(=O)Nc1ccc(Cl)cc1,-7.42825854197327,0,-8.009152
O=C(CCC1CNC(=O)C2CC(NCc3ccc(OC(F)(F)F)cc3)C[NH+]12)NCc1cccs1,-7.42805339602645,0,-8.413885
CCOC(=O)CNC(=O)C(CSCc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,-7.42752013700339,0,-7.548573
CC(C)CN(C(=O)CN(C)Cc1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.42715840038919,0,-7.1487317
Nc1nc2ccc(F)c(F)c2n1CC[NH+]1CCCCC1,-7.42705170744863,0,-7.240652
Cc1cc(C)c2oc(CCC(C)CC[NH3+])nc2c1,-7.42666795995403,0,-8.216827
COc1ccc(Nc2nc(N/N=C/c3cc4c(cc3Br)OCO4)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,-7.42615174581087,0,-7.7197633
COCCOc1ccc(Br)cc1C(=O)NC(=S)Nc1cccc(C(N)=O)c1,-7.4258761586277,0,-7.10954
CCOC(=O)Cc1csc(SCC(=O)Nc2sc3c(c2C(=O)NCCOC)CCCC3)n1,-7.42471042310303,0,-7.93231
C=CCNC(=S)NNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccs1,-7.42456932829431,0,-7.5329375
Cc1ccc(SCC(=O)NNC(=O)NCCC[NH+]2CCCC(C)C2)cc1,-7.42419812863981,0,-5.8536787
C=C([N-]OCc1nc2ccccc2c(=O)n1/N=C/c1c[nH]nc1-c1ccc(Br)cc1)c1ccccc1,-7.42401710451746,0,-7.4359446
N#Cc1c(CCCCCNC(=O)C2CCN(S(=O)(=O)/C=C\c3ccccc3)CC2)n[nH]c1N,-7.42400624179944,0,-7.586058
C[NH+](C)C(CNC(=O)CC(NC(N)=O)c1cccs1)Cc1ccccc1,-7.42378667111998,0,-7.836333
CCN(CC)c1ccc(C2NC(=O)c3c(sc4c3CC[NH+](C(C)C)C4)N2)c(O)c1,-7.42301915759746,0,-7.5578384
C=C(C)COc1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,-7.42269109624947,0,-7.6078057
CCOC(=O)c1c(NC(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)sc(C(N)=O)c1C,-7.42226955130466,0,-5.6454086
CC(C)CCNc1ncnc(N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c1N,-7.42173048159512,0,-7.482797
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)C(Cn3nnc(C)n3)=CSC12)c1csc(N)n1,-7.42145458626208,0,-6.288498
Nc1ccc2nc(CCCCCCCCc3nc4ccc(N)cc4[nH]3)[nH]c2c1,-7.42012227283367,0,-8.026837
C=CC[NH+](CC=C)C(CNC(=O)Nc1cc(C(=O)NC2CC2)ccc1C)C(C)C,-7.41977358271939,0,-7.2616386
Cc1cccc(Nc2ncnc(Nc3ccc(C(=O)OCC(C)C)cc3)c2N)c1,-7.41956359768084,0,-8.398083
CCC[NH2+]C(C)(CC(C)Sc1ccc(Br)cn1)C(N)=O,-7.41940069762084,0,-6.597056
O=C(NC(c1ccccc1)c1cccc(OCc2cccc(C(=O)OCCCC[NH2+]CC(O)c3ccc([O-])c4[nH]c(=O)ccc34)c2)c1)OC1C[NH+]2CCC1CC2,-7.41846925591211,1,-7.0808396
COc1cc(/C=N/Nc2nnc(SCCC(=O)Nc3ccccc3Cl)n2N)cc(OC)c1OC,-7.41783328705455,0,-6.6586113
CC[NH+](CC)C(C)(CC)C(Cc1ccc(Br)s1)NN,-7.4178187494843,0,-7.6513605
Cc1ccc(F)c(C(Cc2ccc(Cl)c(Cl)c2)[NH2+]N)c1,-7.41744623446774,0,-8.096452
CCCCCCC([NH2+]CC)c1cc2[nH]c(=O)[nH]c2cc1Br,-7.41734107793845,0,-7.017063
CCCCCOc1ccc(C2C(C(=O)c3ccc(OC(C)C)cc3C)=C([O-])C(=O)N2CC[NH+](C)C)cc1,-7.41722892831234,0,-3.7166462
CCOC(=O)C1=C(CSc2ncc(C(=O)OCC)c(N)n2)NC(=O)NC1c1ccc(Cl)cc1,-7.41720136167935,0,-7.1063285
CC(=O)OC1C(OCC2=COC(OC(=O)CC(C)C)C3C2CC(OC(C)=O)C3(C)O)OC(CO)C(O)C1OC(C)=O,-7.41709709489496,0,-7.018324
Cc1ccc[nH+]c1NCCNC(=O)CC1C(=O)NCC[NH+]1CC1CCCCC1,-7.41646732210985,0,-7.2871246
CCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-7.4164499596241,0,-7.26591
O=C(CCCNC(=O)NC1CCCCC1)NC1CC[NH+](Cc2ccccc2)CC1,-7.41638533677291,0,-8.4854555
CC([NH3+])(CCCCOc1ccc(F)cc1F)C(N)=O,-7.41611439151648,0,-7.07773
CC(=O)Nc1cccc(C(=O)/[NH+]=C(\NCCc2c[nH]c3ccccc23)Nc2cc(C)ccc2C)c1,-7.41568914580779,0,-7.730991
CC(SC1NN=C(C2=c3ccccc3=NC2)N1c1ccccc1)C(=O)Nc1ccc(C(N)=O)cc1,-7.41556883374107,0,-8.274225
CCC(C)C(O)C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OCC(O)C(O)C(O)C(O)CO)C(C)CC)C(C)CC)C(C)CC,-7.41443000142311,0,-7.2839246
Cc1cc(C)nc(N/C(NCc2ccc3c(c2)OCO3)=[NH+]/C(=S)Nc2ccc(Nc3ccccc3)cc2)n1,-7.41434000684264,0,-7.9613595
