Smiles,dock_score,label,SVMscore
NC(=O)c1ccc(NCC2CCCC[NH2+]2)cc1C(F)(F)F,-7.18038722680981,0,-7.237211597569954
CC(=O)NCc1ccc(C2CN(C(=O)CCC[NH+]3CCCCCC3)CC2C(N)=O)cc1,-7.18021318344356,0,-7.956312535322417
CCOC(=O)c1c(C)oc(NC(=O)C(C)n2c(N)nnc2SCc2ccccc2)c1C(N)=O,-7.1797007353585,0,-8.22862831764154
CCC(C)Oc1cccc(C(=O)NC(=S)Nc2cccc(C(=O)NCc3ccco3)c2)c1,-7.17942808831414,0,-8.195623333624415
COc1ccc(S(=O)(=O)NC2CC2)cc1NCC(=O)NCc1ccc(F)c(C)c1,-7.17925151811405,0,-7.8529620918532625
CC(c1nc2ccccc2c(=O)[nH]1)N(CCCCCC[NH3+])C(=O)c1ccccc1,-7.17904507576979,0,-8.0249373765141
CCc1ccc(C(CNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)[NH+](C)C)cc1,-7.17876024090875,0,-8.2917944812111
Cc1ccc(OCCn2cc(C3C(C#N)=C(N)Oc4[nH]nc(C)c43)c3ccccc32)cc1C,-7.17835358331371,0,-8.298954680294502
CN(CC[NH+]1CCCC1)c1ccc(/C(N)=N/O)cc1,-7.17833874255052,0,-7.130705964050618
Cc1ccc(C(=O)CCC(=O)NNC(=O)c2ccc(CSc3[nH]c4ccccc4[nH+]3)cc2)s1,-7.17826554357155,0,-8.36167087111024
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,-7.17816070166316,0,-7.197764317689584
O=[N+]([O-])C/C(=N\c1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(I)c1,-7.17778198291384,1,-8.314971386886384
CC[NH+](CC)CCCNC(=O)NNC(=O)c1ccc(-n2c(C)ccc2C)cc1,-7.17736370162302,0,-7.4344024442986525
CCCCOC(=O)c1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2N)c1,-7.17708800261113,0,-7.719866911268568
CC[NH+](CC)CCCNc1oc(/C=C\c2ccc(OC)c(OC)c2)nc1C#N,-7.17699591356371,0,-8.018294728393021
CC(CC(C)([NH3+])C(N)=O)Sc1ncccc1Br,-7.17686915978873,0,-7.016111035372214
O=C(COc1ccc(Br)cc1Br)Nc1ccc(-c2ccc(NC(=O)COc3ccc(Br)cc3Br)cc2)cc1,-7.17686520561824,0,-7.198050093005235
CCCC1CCC(c2ccc(C(=O)COC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)c3ccc(CC)cc3)cc2)CC1,-7.17648993597698,0,-8.592567600832671
CCc1ccc(Nc2nnc(SCC(=O)NC(C)c3ccc(S(N)(=O)=O)cc3)s2)cc1,-7.17643772495146,0,-7.822242545459075
Nc1c(NNC(=O)c2ccccc2F)ncnc1NN(c1ccccc1)c1ccccc1,-7.17641442170179,0,-7.701803794825809
COc1ccc(C(=O)Nc2c(N)nc(SCC(=O)Nc3ccc(Cl)c(Cl)c3)[nH]c2=O)cc1OC,-7.17630587268394,0,-8.178755813891327
C=CCn1c(SCC(=O)Nc2nc(CC(=O)OCC)cs2)nnc1-c1sc(N)nc1C,-7.17628876215981,0,-7.969730961066521
CCC[NH2+]C(C)(CCSc1ncccc1Br)C(N)=O,-7.17583156706537,0,-7.226360172743947
CC(C)C(NC(=O)Nc1ccccc1)C(=O)NCC(c1ccco1)[NH+]1CCCCC1,-7.17573605873706,0,-7.579772100023973
CNC(=S)N/C(=N/c1nc(C)cc(C)n1)NCCC1=c2cc(OC)ccc2=NC1,-7.1756440233094,0,-8.242057095713184
C[NH+]1CCCC(CNC(=S)Nc2cc(Cl)ccc2Oc2ccccc2)C1,-7.17561502860591,0,-8.263778910232881
CCCN(CCC)c1ccc(/C=N\NC(=O)/C(=C/c2ccc(N(CC)CC)cc2)NC(=O)c2ccccc2)cc1,-7.17550302887573,0,-7.47389589630526
Nc1ccc(-c2nc(-c3cc(F)cc(Br)c3)no2)cn1,-7.17550164525954,0,-8.348536493620777
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O)C2)cc1,-7.1753077490219,0,-7.74472061969737
COc1ccc(C(CNC(=O)C[NH+]2CCCC(C(N)=O)C2)C2=c3ccccc3=NC2)cc1,-7.17507072020263,0,-8.248702968200261
COc1cccc(/C=N/Nc2nnc(SCC(=O)NCc3ccco3)n2N)c1O,-7.17504432460865,0,-8.042844985619855
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)C(=O)Nc2cccc(Cl)c2C)cc1OC,-7.1748277232623,0,-8.139611181338694
CCOc1cc(C([NH3+])c2nc(CCNc3cccc(OC)c3)n[nH]2)ccc1OC,-7.1747374085623,0,-8.407068850918222
CCOc1cc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](CC)C3)cc(OCC)c1OCC,-7.17458901707478,0,-7.888301093745447
CCc1sc(C(=O)NNC(=O)CSc2nnc(CCC(N)=O)n2CC)cc1C,-7.17455144418888,0,-7.6506595890788205
CC[NH+](CC)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccccc1,-7.17429574082736,0,-7.572628266059933
C/C(=N\NC(=O)c1ccc(C)cc1)c1cc2cc(Cl)ccc2oc1=O,-7.17375197159336,0,-7.923441617675145
CCCc1nc2ccc(NC(=O)CC)cc2c(=O)n1Cc1ccc(-c2ccc(Cl)cc2)cc1,-7.17342833886186,0,-7.93599146224471
Cc1cc(Cl)ccc1C(=O)C1CCCN(c2ncnc3[nH]ccc23)C1,-7.17316583598475,0,-7.646659790983129
CS(=O)(=O)CCCC(N[NH3+])c1nc2ccccc2cc1Br,-7.1730317765104,0,-7.473946707294703
CC[NH+](CC)C(CNC(=O)NCC(=O)Nc1c(C)cc(C)cc1C)CC(C)C,-7.17292934134654,0,-7.26131965396655
CCCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)C(C)C,-7.17283574463272,0,-8.175444213686886
CC[NH+](CC)C(CNC(=O)NNC(=O)CSC)Cc1ccccc1,-7.1727953424621,0,-7.549995961437478
CN(CC[NH+](C)C)C1C(CNC(=O)c2ccc(C(F)(F)F)cc2)OC(CO)C1O,-7.1727544237613,0,-8.02323889080586
NC(=[NH2+])NCCSc1cc(C(F)(F)F)cc(Cl)n1,-7.17215023876248,0,-7.5438025488028515
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)[nH+]c2ccccc21,-7.1721107411981,0,-7.890171954946117
CCC(CC)C(=O)NCC1OC(CC(=O)N2CCN(c3ccccn3)CC2)C(O)C1O,-7.17159255554587,0,-7.536144213887441
C/C(=N\NC(=O)CSc1nc2ccccc2n1Cc1ccccc1Cl)c1ccc(Cl)cc1,-7.17145905356111,0,-8.040899136528703
Nc1c2c(-c3cccc(F)c3)nc(NCCN3CCCC3)nc2nn1Cc1ccccc1,-7.17087994649677,0,-8.242551308693274
CCC(C)N1N[NH2+]c2cc(S(=O)(=O)N(C)CC(=O)NCCC3=c4ccccc4=NC3)ccc21,-7.17080303618988,0,-8.123412874221785
CCCN(Cc1nc(N)nc(Nc2ccccc2C)n1)Cc1nnc(-c2cccs2)o1,-7.17048534874058,0,-8.27227015778356
Cc1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C2CCN(C(=O)C3CCC[NH2+]3)CC2)cc1,-7.17004603156854,0,-7.997476603359933
CN(CC([NH3+])(C(N)=O)c1ccccc1)c1cccc(F)c1,-7.16991990661479,0,-7.878440396341102
Cc1ccc(CNC(=O)C(NC(=O)C2CCN(C(=O)C([NH3+])CC(C)C)CC2)C(C)C)cc1,-7.16969611733774,0,-7.86536457043505
Cc1cnc(C([NH2+]N)C2CC(C)(C)OC2(C)C)nc1,-7.16948637572831,0,-7.435475359488077
C[NH+]1CCCC(CNC(=O)c2cc(NCc3ccccc3F)cc(S(=O)(=O)NC(C)(C)C)c2)C1,-7.16904738872614,0,-8.064990749825869
COc1ccccc1/C=C/C(=O)[N-]C(=S)NNC(=O)COc1ccc(C)cc1C,-7.16839345451552,0,-7.983157324565727
CC(C)(C)CC(C)(C)Nc1c(-c2ccccn2)nc2c(OCc3ccccc3)cccn12,-7.16816501470834,0,-7.822632295057964
NC1CCC2(CC1[NH+]1CCC3CCCCC3C1)OCCO2,-7.16791421374852,0,-7.384045466461458
C=C1C=C(C)N(CCNc2ncc(C(F)(F)F)cc2Cl)c2ccc(C(F)(F)F)cc2[N-]1,-7.16728833122041,0,-7.850820993726191
CCC(C)N(CC(=O)Nc1ccc([NH+](CC)C(C)C)cc1)Cc1nc2ccccc2c(=O)[nH]1,-7.16723570535268,0,-8.103041682380633
COCCCN1C(=O)C(Nc2ccc(C(C)C)cc2)=C(Sc2ccc(NC(=O)c3ccco3)cc2)C1=O,-7.16621891296546,0,-7.935296505445452
CCOC(=O)c1sc(NC(=S)Nc2ncn(Cc3cccc(F)c3)n2)c(C(=O)OCC)c1C,-7.16589958513368,0,-8.350230356279162
Cc1cc(OCC(=O)NNC(=O)C(C)c2ccc(CC(C)C)cc2)cc(C)c1Cl,-7.16560563030982,0,-7.668655906379375
CCCn1cc(C(NN)c2ncc(C)cc2C)cn1,-7.16541017328731,0,-7.593908066506895
CCCC(C)(CO)NC(=O)NC1CCN(CCCc2ccccc2)C1=O,-7.16531001121011,0,-7.724972375403754
CCCCC(=O)C1=C([O-])CC(c2ccccc2)C=C1NCCc1c(C)[nH]c2ccccc12,-7.16528777963,0,-7.754425183966296
CC(C)CCNC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1F,-7.16503555222455,0,-8.122884989011455
CCOC(=O)c1cccc(Nc2ncnc(Nc3ncc(C(F)(F)F)cc3Cl)c2N)c1,-7.16431103338003,0,-8.364095009980515
COc1ccc(CCNc2ncnc(NCCC3=CCCCC3)c2N)cc1OC,-7.16405938039496,0,-8.205528045886064
O=C(Oc1ccc(/C=N/NC(=S)NC2CCCCC2)cc1)c1ccccc1F,-7.16391616824898,0,-7.595770980551084
C=CC(C)(CC/C=C(\C)CC/C=C(\C)CC(O)/C=C(\C)C(=O)[O-])OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-7.16361210208872,0,-7.941180057666966
C[NH+](C)CCNC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,-7.16355981576739,0,-8.075894987170065
CCOC(=O)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2ccc(Cl)cc2)cc1,-7.1630947658252,0,-7.667639156162928
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C#CCN1CCCCC1c1cccnc1,-7.16151395053807,0,-7.71190449619317
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cc(F)ccc3F)c2[NH3+])cc1,-7.1611113934768,0,-8.071152878841037
NC(=O)COc1ccc(C(=O)NCC(c2ccccc2Cl)[NH+]2CCCC2)cc1,-7.16069107023297,0,-7.867018678679953
CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-7.16032221705459,0,-7.556590973165498
CCOC(=O)C1=C(CN2CCC(NC(=O)c3ccccc3)CC2)NC(=O)NC1CC,-7.16019247013,0,-7.431857701557572
CCOc1cc(C(=O)NNC(=S)Nc2sc(C)c(CC)c2C(=O)OC)cc(OCC)c1OCC,-7.15998113872565,0,-7.585424447900883
CCCC(C[NH3+])C1(O)CCc2cc(Br)ccc2C1,-7.15987128908983,0,-7.115383622211295
CC(C)c1ccc(C(CNC(=O)NNC(=O)CCc2ccco2)[NH+]2CCc3sccc3C2)cc1,-7.15973681501418,0,-8.142032763511533
CC(CNC(=S)Nc1ccc(Cl)cc1Cl)NC(=S)Nc1ccc(Cl)cc1Cl,-7.15961303147532,0,-7.46131943701116
N#CC1=C(N)C(C#N)(C#N)C(c2ccccc2)C2CSCC=C12,-7.1587599286798,0,-7.6377123569654195
CCCCCN(C(=O)c1ccc(-c2ccccc2)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.15857468435017,0,-7.973644239243953
Nc1c2c(-c3ccccc3F)nc(NCC3CCCO3)nc2nn1Cc1ccccc1,-7.15544030000275,0,-8.303342029910638
CCc1nn(C)c(CC(CC(C)CC(C)(C)C)N[NH3+])c1Br,-7.15538136279002,0,-7.266044146092408
O=C(CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1)NCC1CC[NH+](CCO)CC1,-7.15473277624239,0,-8.860724883206553
CC1C[NH+](CCCC(C)([NH3+])C(N)=O)CC1C,-7.15459055961213,0,-7.0330707857319865
Cc1ccc(-c2csc3nc(C[NH+](CCN4CCOCC4)CC(O)COC(C)C)[nH]c(=O)c23)c(C)c1,-7.15444199364855,0,-8.284200742214441
CCN(C(=O)CSc1nc(-c2cc(Cl)ccc2OC)n[nH]1)C1CCCCC1,-7.1544263106738,0,-7.707354149893531
Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3nccs3)c2c1,-7.15356912026277,0,-7.7329046764183484
Clc1ccccc1N1CCN(c2nc(NCCc3ccccc3)c3ccccc3[nH+]2)CC1,-7.15342762698064,0,-7.6651101907958195
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)c1ccc(C(F)(F)F)cc1,-7.15342425671663,0,-7.814050383136369
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],-7.15339017405557,0,-7.774372300685609
Cc1cc2cc(C#N)c(NCCCNC(=S)NCCCN3CCOCC3)nc2cc1C,-7.15333547297762,0,-7.659620486853304
Cc1ccc(OC2CCN(Cc3ccncc3)CC2)c(C(=O)NC(C(N)=O)C(C)C)c1,-7.15305565098631,0,-7.728802155793125
CCOC(=O)c1c(NC(=O)C[NH2+]C(c2ccc(CC)cc2)C(C)C)sc(C(=O)NC)c1C,-7.15301075214507,0,-8.02501083568305
O=C(C[NH+]1CCC(C(O)c2ccc(Cl)cc2)CC1)NC(C1CC1)C1CC1,-7.15274461444181,0,-7.421925659224322
COC(=O)c1cccc(CSc2nnc(-c3sc4ncccc4c3N)n2Cc2ccco2)c1,-7.15202885056368,0,-8.394205429523538
C=CCOc1c(Br)cc(Br)cc1/C=N/Nc1nc(NCc2ccco2)nc(Nc2ccc(OC)cc2)n1,-7.15190624554703,0,-8.344970433943388
CN(C)c1ccc(Cl)cc1NC(=O)NCCCCNc1cccc[nH+]1,-7.15185110461167,0,-7.737095750688487
CCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-7.1514117193253,0,-7.456228399874418
CC(C)NS(=O)(=O)c1cc(NCC2CC=CCC2)cc(C(=O)NCc2cn3ccccc3[nH+]2)c1,-7.15119508109999,0,-8.012240937063032
COc1ccc(S(=O)(=O)Nc2cc(OC)c(OC)cc2Cc2[nH+]ccc3cc(OC)c(OC)cc23)cc1OC,-7.15114301183804,0,-7.468423388877516
O=c1c2c(NCCC[NH+]3CCOCC3)c(F)c(NCCC[NH+]3CCOCC3)c(F)c2sc2nc3cc(F)c(F)cc3n12,-7.15103575829071,0,-8.24524809271918
C=CCn1c(CNc2cccc3ccccc23)nnc1SCCC(=O)Nc1ccc(Cl)cc1Cl,-7.15092778496868,0,-8.080076741443968
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(Cl)cc1,-7.15088897779997,0,-7.792116773934999
CCOP(=O)(OCC)C(C)(CC)CC1=[NH+]C([O-])NC(C(F)(F)F)(C(F)(F)F)N1,-7.15082753263663,0,-7.480933974769702
Cc1cc(C)c(NC(=S)NCC(C)NC(=S)Nc2c(C)cc(C)cc2C)c(C)c1,-7.150412819126,0,-7.112334841905355
COC(=O)c1cc(Nc2ncnc(NCc3ccccc3)c2N)cc(C(=O)OC)c1,-7.14993266816656,0,-7.969417180821139
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(C#N)c3)n[nH]2)c1O,-7.14823467304849,0,-8.048920158114818
CC[NH+](CC)CCCN(C(=O)c1ccc(-c2ccccc2)[nH]1)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,-7.14811111252917,0,-8.705955337401825
Nc1nc(SCC(=O)NCc2ccco2)[nH]c(=O)c1NC(=O)c1ccc(Br)o1,-7.14785107811625,0,-8.282158026420744
CC(C)CN(C(=O)C[NH+](C)Cc1ccc(Cl)c(Cl)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.14754717669659,0,-8.083162915047941
CCOc1cc(/C=N\NC(=S)Nc2c(C)cccc2C)cc(Br)c1OCC(N)=O,-7.14727962299855,0,-7.650407583672872
CCCN1CC2=C(OC(N)=C(C#N)C2c2ccc(OC)cc2OC)/C(=C/c2ccc(OC)cc2OC)C1,-7.14584475288701,0,-8.139696432842102
CC(C)[NH+]1CCC(CNC(=O)c2cccc(F)c2NN)C1,-7.14527410297499,0,-7.785409337678151
COC(=O)c1ccccc1NC(=O)NCCn1cnc2cc(C(=O)NC(C)C)ccc21,-7.14490720040304,0,-7.77911063566684
CCOC(=O)c1cnc(SCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)nc1N,-7.14435244482285,0,-7.906914239386812
CCCCC(CC)C(Cc1cc(Br)ccc1OC)[NH2+]N,-7.14377881515992,0,-7.502604365611775
COc1cc(NC(=S)NC2COC3C2OCC3n2nnnc2Oc2cccc(N3CCOCC3)c2)cc(OC)c1,-7.14361134376354,0,-8.175881036348944
CCC(C)Sc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.14348128385961,0,-8.083986136377277
CN1CC(/C=C(\NC(=O)c2ccccc2)C(=O)NCCC2=c3ccccc3=NC2)c2ccccc21,-7.14333276624256,0,-8.065733428347233
COCCNC(=O)c1c(NC(=O)CSc2nnc(NC(C)C)s2)sc2c1CCCC2,-7.14296077142273,0,-7.922929375165425
O=C(CCC1CCCCC1)NC(=S)Nc1ccc(C(=O)NCc2ccco2)cc1,-7.14294198235532,0,-7.626060767503608
CCOC(=O)c1cccc(Nc2nc[nH+]c(N3CCN(CCO)CC3)c2N)c1,-7.14275771867072,0,-7.900099251852774
COC(=O)C1Cc2c([nH]c3ccc(OC)cc23)C(c2ccc(OC)c(COc3ccccc3F)c2)N1,-7.1427309755193,0,-8.495125181286625
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc3c(c2C(=O)OC)CCCCC3)cc1,-7.14268885499955,0,-7.658060972600681
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)cc2C)C1c1ccc(OCC(N)=O)cc1,-7.14249172215936,0,-7.797264470780436
CC1CN(C(=O)c2cc3cc(N)ccc3s2)C(C)CO1,-7.14194925036894,0,-7.483455990381019
CC(O)CN(CC[NH+](CC(C)O)CC(C)O)CC[NH+](CC(C)O)CC(C)O,-7.14194448025271,0,-6.879550765641005
Cc1ccc2nc(NCCCNC(=S)NCCC[NH+](C)C)c(C#N)cc2c1,-7.1411080079976,0,-7.88903863443956
CCN(CC)c1ccc(N/C=C2\C(=O)N(c3ccccc3C(F)(F)F)C(=O)c3ccccc32)cc1,-7.14044972436594,0,-7.618928419117
Cc1ccc(Nc2ccc(NCCNS(=O)(=O)c3ccc(C)c(C)c3)nn2)nc1,-7.14021309952189,0,-7.38177328054438
CCC(=O)Nc1cccc(NC(=S)[N-]C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,-7.13992847437475,0,-7.9387337996849805
COc1ccc(Nc2[nH+]cnc(NCc3ccc(F)cc3)c2N)cc1,-7.139587147695,0,-8.395662778636959
[NH3+]NC(Cc1ccncc1)c1ccc(Br)cc1C(F)(F)F,-7.13912979922633,0,-7.673795941713818
CSCCC(NC(=O)CCCc1ccccc1)C(=O)N1CCC2(CC1)[NH2+]CCc1[nH]cnc12,-7.13900520626062,0,-8.389075305133671
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NNC(=S)NCC4CCCO4)cc3N2)cc1C,-7.13875794432416,0,-8.267143053738167
COc1ccc(Cl)cc1NC(=O)CSc1ncc(CO)n1CC(=O)NCCC(C)C,-7.13869057547955,0,-7.946877191342512
COCCC[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)CC(O)COCC(C)C,-7.13814004104306,0,-8.222341034161458
COC(=O)c1cc(Nc2ncnc(Nc3ccc(Cl)cc3Cl)c2N)cc(C(=O)OC)c1,-7.13786931073504,0,-7.87384473989684
CCOc1cc(OCC)cc(C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C)C3)c1,-7.13681962822518,0,-7.823921522957069
CCCCCOc1ccc(/C=C/C(=O)Nc2sc(CC)cc2C(=O)OCC)cc1OC,-7.13674022698235,0,-7.7969738928532815
Cn1cc(Sc2ncc(N)cc2Br)cn1,-7.13655154453441,0,-7.237394620027919
CC(NC(=O)C(NC(=O)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)CC1)C(C)C)c1ccccc1,-7.13647414653175,0,-7.79483132068768
Cc1ccc(C)c(NC(=S)NC(C)C(c2ccccc2)N2CC[NH+](C)CC2)c1,-7.13638416321988,0,-7.594073876265189
CCSc1nnc([N-]C(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)s1,-7.13617634394147,0,-7.968605438128454
NC(=O)c1cc(S(=O)(=O)NCCCN2CC[NH+](Cc3ccccc3)CC2)cs1,-7.13608057726447,0,-7.903630313151383
COc1ccc(CCC[NH2+]CC(O)COc2ccc(O)cc2)cc1,-7.13577692612207,1,-7.705065678831188
Cc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1,-7.13545886723885,0,-8.193017021683195
CCOc1cc(CNCC[NH+](CC)CC)cc(Br)c1OCC(N)=O,-7.13524051729513,0,-7.580181056721149
CC[NH+](CC)CCOC(=O)c1ccc(N/C=C2\C(=O)NC(=O)N(c3ccc(C(C)C)cc3)C2=O)cc1,-7.13491144708005,0,-7.853053605083799
CC(C)(C)c1ccc(C(=O)OC(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2)cc1,-7.13410095815288,0,-7.706991930789685
CCOc1cccc(C(=O)[N-]C(=S)Nc2sc(C)c(C)c2C(N)=O)c1,-7.13368162291253,0,-8.053787673877151
CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,-7.13365618546761,0,-7.6113596973329045
CC(C)NC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(F)cc1F,-7.13205758295273,0,-7.968013668994591
CS(=O)(=O)Nc1cc(NC2CCCC2C[NH3+])ccc1F,-7.13155660547729,0,-7.3245030721598585
Cc1ccc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2[nH+]c[nH]c2C)c(Cl)c1,-7.130639724544,0,-8.09924573805004
CC1CC1C(=O)Nc1cccc(C(=O)NCC(c2ccc(C(F)(F)F)cc2)N2CCOCC2)c1,-7.13045879161253,0,-8.143908263799865
COC(=O)c1cc(CNC(=O)c2[nH]cc(C)[nH+]2)cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)c1,-7.13031414791554,0,-8.34678996607718
CCC([NH3+])C(c1ccc(Cl)s1)N(CC(N)=O)CC(C)C,-7.13009272327436,0,-7.516281067877429
CCCCOc1ccc(/C=C/C(=O)Nc2nc3c(C)cc(C)cc3s2)cc1OCC,-7.12982909732431,0,-7.89107717537403
CCCCn1c(CNC(=O)c2ccccc2F)nnc1SC(C)C(=O)Nc1sc(C(=O)OCC)c(C)c1C(=O)OCC,-7.12982213444221,0,-8.095114694264542
Cc1ncc(CO)c(/C=[NH+]/CCCCCC/N=C/c2c(CO)c[nH+]c(C)c2[O-])c1O,-7.12949772429617,0,-7.896017239744459
CNC(CC(C)C)C(=O)NC(C(=O)CCCCCCC(=O)C(C(OC(C)=O)C(C)C/C=C/COC(C)=O)N(C)C)C(C)C,-7.12934995886812,0,-8.062354569399018
CCOc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc(OCc5ccccc5)cc4)c32)cc1,-7.1292304655432,0,-8.424352575205353
CCOc1ccccc1-n1c([S-])nnc1-c1cccc(COc2ccc(Br)cc2)c1,-7.12919478116776,0,-8.07814173942931
C[NH+](C)C(CNC(=O)C(Cc1c[nH]c2ccccc12)NC(N)=O)C1CC1,-7.12815697830651,0,-8.39531489540906
CC(C)(C)c1ccc(C(=O)NCCNc2ccc(Nc3cccnc3)nn2)cc1,-7.12814808928566,0,-7.6273498692789765
CC1CN(C(=O)C2CCCC(CC[NH3+])C2)CC(C)(C)O1,-7.12789190968488,0,-7.292783727344637
CCOc1ccc(OCC)c(NCC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OCCOC)c1,-7.12735883158039,0,-7.881785426986557
CCC1CCCC(C[NH3+])(C(O)c2cc(Cl)cs2)C1,-7.12711516387221,0,-7.241996398336706
CCC[NH+](CC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)Nc1sc2c(c1C#N)CCC2,-7.12678166565553,0,-7.78646030228969
CCOc1ccc(-c2nc(NC(=O)COc3ccc(Br)cc3CC)sc2C)cc1,-7.12677573394294,0,-7.718630555401065
CC(C)(CO)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C([NH3+])CSc1ccccc1,-7.1262658745835,0,-7.779380834814768
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4c(C)cc(C)cc4C)N3N)[nH]n2)cc1,-7.12618711187685,0,-8.102886022652548
CC([NH2+]CC(=O)N(CCC(N)=O)c1ccc(F)cc1)c1ccc(Cl)cc1Cl,-7.12585714627606,0,-7.814204782120349
CC(C)(C)c1cc(CCC(=O)NNP2NN=C(CCc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)O2)cc(C(C)(C)C)c1O,-7.12573777169308,0,-7.987316625265863
COc1ccc(/C=C/C(=O)[N-]C(=S)Nc2cccc(C(=O)NC(C)(C)C)c2)cc1,-7.12464569336101,0,-7.828110518771766
COC(=O)c1cc(Nc2ncnc(NCCC3=CCCCC3)c2N)cc(C(=O)OC)c1,-7.12455846761873,0,-7.93147342929183
CCNC(=O)c1ccc(C)c(NC(=O)NCc2ccccc2C[NH+](CC)CC)c1,-7.12390625933818,0,-7.461750025639947
COCCCN(Cc1nc(=O)c2c3c(sc2[nH]1)CC(C)CC3)CC(O)COCc1ccco1,-7.12374008350414,0,-8.345308979219588
CCCCCCNC(=O)NC(=[NH2+])NCCCN1CC[NH+](CCCN/C(N)=[NH+]\C(=O)NCCCCCC)CC1,-7.1235977176177,0,-7.74123158871178
Cc1ccc(C)c(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCSCc2[nH+]c[nH]c2C)c1,-7.12300572629926,0,-7.877833025965177
COc1ccc(CCNC(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(C)cc3)n2)cc1OC,-7.12243777973017,0,-8.52166876086445
O=C(CSc1n[nH]c(N/N=C/c2cccc(Cl)c2Cl)n1)Nc1cccc(C(F)(F)F)c1,-7.12139000775877,0,-8.439736281339927
CCn1cc(NC(=S)Nc2sc(C)c(-c3ccccc3)c2C(=O)OC)c(C(N)=O)n1,-7.12136097964339,0,-7.980148294682914
NC(=O)C(CC1CCCCC1)NC(=O)C1CN(C(=O)Nc2ccccc2)CCN1C(=O)NC1CCCCC1,-7.12114631395605,0,-7.723096536659488
