Smiles,dock_score,mean,label
CCc1cc(C(=O)OC)c(NC(=S)NNC(=O)CCCOc2ccc(Cl)cc2C)s1,-7.70996868574495,-7.554138096981935,0
CCc1cc(C(=O)OC)c(NC(=S)Nc2cc(C(=O)OC(C)C)cc(C(=O)OC(C)C)c2)s1,-6.55066813133508,-7.063908820336906,0
CCc1cc(C(=O)OC)c(NC(=S)Nc2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)s1,-7.56180375794454,-7.411195053940347,0
CCc1cc(C(Cc2ccc(Br)cc2Cl)N[NH3+])n(CC)n1,-5.72050683442257,-6.834100173870515,0
CCc1cc(C(N)=O)c(SSc2sc(CC)cc2C(N)=O)s1,-6.32630899408351,-7.020776660632791,0
CCc1cc(C(Nc2cc(C)cc[nH+]2)c2cc(OC)ccc2OC)c(NC(=O)c2ccco2)s1,-4.83580674762943,-8.201696054061102,0
CCc1cc(C(Nc2cc(C)cc[nH+]2)c2ccc(F)cc2)c(NC(=O)c2ccco2)s1,-5.97861882543058,-8.286926564241288,0
CCc1cc(C)cc(OCC(=O)NNC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c1,-5.49261503963874,-7.635033762441153,0
CCc1cc(CC(NN)c2cc(C)cc[nH+]2)n(C)n1,-6.059298281563,-7.453790412258423,0
CCc1cc(CC([NH3+])C2CCC(C)C2)n(CC)n1,-6.72255722421842,-6.284899612930756,0
CCc1cc(NCCCCOCCOC)nc(-c2ccncc2)n1,-6.57086150230886,-7.290432790829129,0
CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c(C[NH+](CCO)CCO)c1O,-6.64911538966418,-7.885582619060818,0
CCc1cc2c(=O)n(NC(=O)c3cc4ccccc4s3)cnc2s1,-7.51022770685695,-7.415090588135875,0
CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-9.61399351599325,-6.935488945716172,1
CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3c1CCC(=O)N3)C2,-9.51423875773277,-7.116636989399142,1
CCc1cc2c(cc1CC)CC([NH2+]CCc1ccc(O)c3[nH]c(=O)ccc13)C2,-8.94484144236818,-7.198615216158996,1
CCc1ccc(-[n+]2c(SCC(=O)NCCc3ccc(OC)c(OC)c3)nc3n[nH]c(C)c3c2N)cc1,-8.18139395242918,-8.325228278054912,0
CCc1ccc(-[n+]2c(SCC(=O)Nc3cc(OC)ccc3OC)nc3[nH]nc(C)c3c2N)cc1,-7.06484616867229,-8.051696418830515,0
CCc1ccc(-c2cc(C(=O)NC(C)CCC[NH+](CC)CC)c3c(C)nn(C4CCS(=O)(=O)C4)c3n2)cc1,-7.5674029722193,-7.52992771779264,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SC(C)C(=O)Nc3ccccc3C(=O)OC)n2)cc1,-8.12128068976857,-8.20830294733063,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SC(C)C(=O)Nc3ccccc3F)n2)cc1,-8.89853262707931,-8.393521727894571,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3cccnc3Cl)n2)cc1,-8.69098575843215,-8.54464615923648,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SCCCC(=O)Nc3ccc(C#N)cc3)n2)cc1,-9.10962851524405,-8.004888432265144,0
CCc1ccc(-c2cc(C(F)(F)F)nc(SCCCC(=O)Nc3cccc(C(C)=O)c3)n2)cc1,-7.64102415410433,-8.609244868842117,0
CCc1ccc(-c2csc(NC(=O)/C=C/c3ccc(OC(C)C)c(OC)c3)c2C(=O)OC)cc1,-5.2548991724297,-7.965734690260344,0
CCc1ccc(-c2csc(NC(=O)COc3ccc(C(C)(C)C)cc3)c2C(=O)OC)cc1,-7.70254738568244,-8.018862527460628,0
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCCC[NH+]4CCCC4)nn3c2NC(C)(C)C)cc1,-8.45322675013307,-7.811438512500424,0
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCc4ccc(Cl)cc4)nn3c2NC(C)(C)C)cc1,-6.11442838994357,-7.955446919663437,0
CCc1ccc(-c2nc3sc(N(C)CC(=O)NCc4cccc(C)c4)nn3c2NC(C)(C)C)cc1,-5.46709196631974,-8.227054733033142,0
CCc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)cc1,-8.51601365612632,-8.36988674855473,0
CCc1ccc(C(=O)COC(=O)c2c3c(nc4ccccc24)/C(=C/c2ccc(O)cc2)CC3)cc1,-9.02038482560293,-8.138939486730902,0
CCc1ccc(C(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(C)=O)[NH+](C)C)cc1,-8.26725291945322,-8.851978919054735,0
CCc1ccc(C(CNC(=O)C2CCN(S(=O)(=O)c3cc(C(N)=O)n(C)c3)CC2)[NH+](C)C)cc1,-8.85336417894741,-7.874121359370367,0
CCc1ccc(C(CNC(=O)Cn2cc(C(N)=O)c3ccccc32)[NH+](C)C)cc1,-9.74454344032337,-8.237909656583694,0
CCc1ccc(C(CNC(=O)N2CCC(CC(N)=O)CC2)[NH+](C)C)cc1,-6.8968238417217,-7.940689144136584,0
CCc1ccc(C(CNC(=O)NNC(=O)Cc2ccc(F)cc2)[NH+](C)C)cc1,-7.84670416423537,-8.063428642013381,0
CCc1ccc(C(CNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)[NH+](C)C)cc1,-7.17876024090875,-8.1055825293726,0
CCc1ccc(C(NC(=O)CSc2nc(C)c(C)c(C)c2C(N)=O)c2cccc(F)c2)cc1,-7.81269886476814,-8.095711104899674,0
CCc1ccc(C([NH3+])CC2(CC(N)=O)CCCCC2)s1,-6.4257994280312,-6.782547718238287,0
CCc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3nc(SCc4cccc(OC)c4)nn32)cc1,-4.35936316874723,-8.4757117517452,0
CCc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2CCc2ccc(OC)cc2)cc1,-5.61918564652294,-8.338988146569585,0
CCc1ccc(C2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2CCO)cc1,-6.02000108960322,-7.901626413996807,0
CCc1ccc(CC(NN)c2cc(Br)c(Br)s2)nc1,-5.50016576884172,-7.455850831594435,0
CCc1ccc(CC([NH2+]N)c2ncc(Br)cc2Br)s1,-5.29255628081336,-7.258571625535957,0
CCc1ccc(CC)c2c1CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-9.40130980892873,-7.551582172673748,1
CCc1ccc(Cc2cnc(NC(=O)COc3ccc(C(C)(C)C)cc3)s2)cc1,-8.24235835309718,-8.294441005655933,0
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2ccco2)cc1,-4.64489456197764,-7.996703356611841,0
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCOC)c2ccc(OC)cc2)cc1,-3.40780210356439,-7.814142967115961,0
CCc1ccc(NC(=O)C2=C(N)C(C(=O)Nc3ccc(Cl)cc3)/C(=N\CCOC)S2)cc1,-6.61702030517322,-7.538987391498405,0
CCc1ccc(NC(=O)CCCSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1,-7.48501859269839,-8.240456413631552,0
CCc1ccc(NC(=O)CCCSc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2)cc1,-7.35009326355035,-8.267324682645597,0
CCc1ccc(NC(=O)CSc2cn(CCNC(=O)c3ccccc3)c3ccccc23)cc1,-8.32021914672407,-8.288131620450084,0
CCc1ccc(NC(=O)CSc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2)cc1,-8.31646153778693,-8.267119077317968,0
CCc1ccc(NC(=O)CSc2nc3ccc(NC(=O)C(CC)Sc4nccn4C)cc3s2)cc1,-8.87202570929066,-7.98648553172155,0
CCc1ccc(NC(=O)CSc2nc3ccccc3nc2Cc2ccc(Cl)cc2)cc1,-7.64976445728705,-8.137908312080597,0
CCc1ccc(NC(=O)CSc2ncc(CO)n2CC(=O)NC2CCCC2)cc1,-8.17769320757179,-7.5547362744422335,0
CCc1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2Cc2ccco2)cc1,-6.73113310437743,-8.075047411562133,0
CCc1ccc(NC(=O)CSc2nnc(-c3cccc(C)c3)n2Cc2ccco2)cc1,-6.4572914545618,-8.27322713433393,0
CCc1ccc(NC(=S)N(Cc2ccccc2)Cc2cccn2Cc2ccc(C)cc2C)cc1,-5.62621332142887,-8.267088165608511,0
CCc1ccc(NC(=S)NCCCNc2nc3cc4c(cc3cc2C#N)OCO4)cc1,-7.24249623261459,-8.063053877034676,0
CCc1ccc(NC(=S)NNC(=O)C(C)n2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1,-8.14922274231036,-7.985677675152791,0
CCc1ccc(Nc2nc3ccccc3[n+]3c2Nc2c(c(C)nn2-c2ccccc2C)C3c2ccccc2OC(F)F)cc1,-8.10570723679349,-8.030451214852237,0
CCc1ccc(Nc2nc[nH+]c(N3CCN(c4ccccc4F)CC3)c2N)cc1,-7.62212738449201,-7.516117463656311,0
CCc1ccc(Nc2nnc(SCC(=O)NC(C)c3ccc(S(N)(=O)=O)cc3)s2)cc1,-7.17643772495146,-8.344983453076194,0
CCc1ccc(OC(C)c2nnc(SCC(=O)Nc3cc(Cl)ccc3Cl)n2CC)cc1,-6.85814589831634,-7.656490062206727,0
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C/c2cccc([N+](=O)[O-])c2)c(Br)c1,-7.42869754510049,-8.112313838953364,0
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C/c2ccco2)c(Br)c1,-7.45892990015184,-7.851652618374761,0
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)COc2ccc(CC)cc2Br)cc1,-7.18748134026705,-7.997869049453264,0
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2ccc(C(=O)OC)cc2)c(Br)c1,-7.07431491899948,-7.734327638846236,0
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2cccc(C(=O)OC)c2)c(Br)c1,-7.75897139756614,-8.01572670245918,0
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2cccc(OCCC(C)C)c2)c(Br)c1,-6.78293136183315,-8.23099572050356,0
CCc1ccc(OCC(=O)[N-]C(=S)NNC(=O)CCC(=O)NCc2ccccc2)c(Br)c1,-7.72105209391948,-8.200545942405782,0
CCc1ccc(OCC(=O)[N-]C(=S)Nc2sc(C)c(C)c2C(N)=O)c(Br)c1,-6.67381904849765,-7.672759850100288,0
CCc1ccc(OCC(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCCC3)c(Br)c1,-7.34642447778558,-8.112539640281637,0
CCc1ccc(OCCNc2cc(NCC[NH3+])ccc2[N+](=O)[O-])cc1,-8.06908815949814,-7.9623365607426,0
CCc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(N)nc3)cc2)cc1,-7.34573362589395,-8.455652088057711,1
CCc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3cccnc3)cc2)cc1,-8.01116473986077,-8.523853018826934,1
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NC(C)c3ccccc3)cc2c1,-5.64675779760534,-7.870532015326749,0
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)Nc3ccccc3)cc2c1,-7.8621167190713,-7.833027847049663,0
CCc1ccc2[nH]c(=O)c(CN(CCO)C(=S)NCCC[NH+](C)C)cc2c1,-6.82551736518683,-7.872532218511496,0
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](C)C)C(=S)NCCCOC)cc2c1,-6.35989515678459,-7.500101026750316,0
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](CC)CC)C(=S)NCC(C)C)cc2c1,-5.80345041233989,-7.464668195679658,0
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](CC)CC)C(=S)NCC3CCCO3)cc2c1,-5.68742072917057,-7.80550059819508,0
CCc1ccc2[nH]c(=O)c(CN(CC[NH+](CC)CC)C(=S)NCCC[NH+]3CCOCC3)cc2c1,-7.82091540602542,-8.089207285999525,0
CCc1ccc2ncc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccc(OC)cc3)c2c1,-5.3517506574557,-8.267608834643458,0
CCc1cccc(C)c1NC(=O)Cn1nc(SC)c(-c2nc(-c3ccc(Cl)cc3)no2)c1N,-6.68668085860782,-8.08364731335768,0
CCc1cccc(C)c1NC(=O)Cn1nc(SC)c(-c2nc(-c3cccc(C)c3)no2)c1N,-7.33561239195164,-8.201715531777246,0
CCc1cccc(C)c1NC(=S)NCC(C)(C)CNC(=S)Nc1c(C)cccc1CC,-7.30066783640984,-7.342170792501292,0
CCc1cccc(C)c1Nc1nnc(SCC(=O)N(CCC(N)=O)Cc2ccccc2)s1,-8.2058954960616,-7.975607960470671,0
CCc1cccc(C)c1Nc1nnc(SCC(=O)c2c(N)n(CCOC)c(=O)[nH]c2=O)s1,-8.8930766677741,-7.617880830746426,0
CCc1cccc(C2CCCC2[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)c1,-7.90163690067231,-7.711498798977646,1
CCc1cccc(CC)c1NC(=S)NC(NC(=O)c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.38142319964238,-7.410597607021753,0
CCc1cccc(CC)c1NC(=S)NC(NC(=O)c1ccccc1C)C(Cl)(Cl)Cl,-5.78347153743336,-7.204406588408909,0
CCc1cccc(CC)c1NC(=S)NCC(C)NC(=S)Nc1c(CC)cccc1CC,-7.8753696946569,-7.594845845133108,0
CCc1cccc(N/C(NCCC2=c3ccccc3=NC2)=[NH+]\C(=O)c2ccc(Br)cc2)c1,-7.04656083812205,-8.376997424964298,0
CCc1cccc(NC(=O)CSc2nc3ccccc3n2Cc2ccc(F)cc2)c1,-8.54848621424166,-8.418552457400406,0
CCc1cccc(NC(=O)Cn2nc(NC(C)C)c(-c3nc(-c4ccc(Cl)cc4)no3)c2N)c1,-6.72452820565445,-8.46895081234168,0
CCc1cccc2c(C(=O)C(Sc3nnc(-c4ccco4)n3CCC(N)=O)c3ccccc3)c[nH]c12,-7.86936981431452,-8.04469070262225,0
CCc1cccc2c(C(=O)CSc3nnc(-c4ccc(OC)cc4)n3C(C)C)c[nH]c12,-6.86910050504144,-8.045580776990542,0
CCc1cccc2c(C(CC(=O)NC(C)CCC[NH+](CC)CC)c3cccc(C(F)(F)F)c3)c[nH]c12,-7.84961208973151,-7.955405102999581,0
CCc1cccc2c(C(CC(=O)NCCC[NH+]3CCCCC3C)c3cccc(F)c3)c[nH]c12,-8.00033462604794,-8.130134927116911,0
CCc1cccc2c(CCN/C(NCCCCn3cc[nH+]c3C)=[NH+]/C)c[nH]c12,-6.65877908750531,-8.593025334293591,0
CCc1ccccc1-[n+]1c(SCC(=O)NCc2ccccc2)nc2[nH]nc(C)c2c1N,-6.62856948880868,-8.002506564007918,0
CCc1ccccc1N(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccncc1,-4.09242618421446,-7.605371231881902,0
CCc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,-3.33084010176927,-8.192959713107594,0
CCc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCOC)c1ccc(C)o1,-3.41730733429354,-7.488650258012085,0
CCc1ccccc1NC(=O)C(CC)n1c(SCc2ccc(C)cc2)nc2cccnc21,-6.65407103658514,-8.071338149615087,0
CCc1ccccc1NC(=O)CNC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,-7.39571943894666,-8.089656334461592,0
CCc1ccccc1NC(=O)CNC(=O)C[NH+](Cc1nc2ccccc2c(=O)[nH]1)C(C)CC,-6.35050305230087,-7.824784653950015,0
CCc1ccccc1NC(=O)CSC1=C(C#N)C(c2cccs2)C(C(=O)Nc2ccccc2C)=C(C)N1,-6.65085096157818,-7.369254887000798,0
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccc(Cl)cc3)n[nH]2)N1N,-7.8504766116039,-8.013503230916234,0
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccc(F)cc3)n[nH]2)N1N,-8.52633818683234,-8.17974504937969,0
CCc1ccccc1NC(=O)CSC1NNC(c2cc(-c3ccccc3)[nH]n2)N1N,-7.85507061477611,-8.213955236813407,0
CCc1ccccc1NC(=O)CSc1nc(-c2cccc(OC)c2)nc2c1Cc1c(CO)cnc(C)c1O2,-9.05362699238459,-8.57373816658995,0
CCc1ccccc1NC(=O)CSc1nccn1-c1ccc(C(=O)NCc2ccc(C)o2)cc1,-8.0227511547891,-8.123907553065814,0
CCc1ccccc1NC(=O)C[NH+](C)C(C)C(=O)NC(=O)NCC(F)(F)F,-6.47180242463555,-7.625057544103171,0
CCc1ccccc1NC(=O)Cn1c(C(C)NC(=O)c2cccc(C)c2)nc2ccccc21,-6.86031593248522,-7.798836800175195,0
CCc1ccccc1NC(=O)Cn1c(CCNC(=O)C2CCCCC2)nc2ccccc21,-8.50757301174063,-7.471791159836843,0
CCc1ccccc1NC(=O)NC1CCCCC1NC(=O)c1csc(COc2ccc(C(C)C)cc2)n1,-9.01897354379124,-7.5802490804022105,0
CCc1ccccc1NC(=O)c1cc2ccc(N(CC)CC)cc2o/c1=[NH+]\c1ccc(S(N)(=O)=O)cc1,-7.21199259067869,-8.306293568768492,0
CCc1ccccc1NC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-7.80115707356119,-7.720877852233463,0
CCc1ccccc1NC(=S)N/C(=N/c1nc(C)cc(C)n1)NCCN1CCOCC1,-6.58677650937035,-7.364001160738146,0
CCc1ccccc1NC(=S)N/C(=N\c1nc(C)cc(C)n1)N1CCC(C(N)=O)CC1,-4.7757608988201,-7.28003994160704,0
CCc1ccccc1NC(=S)N/C(=N\c1nc(C)cc(C)n1)NCCc1c[nH]c[nH+]1,-7.09462185555353,-8.557070989015418,0
CCc1ccccc1NC(=S)NC(NC(=O)c1cccc([N+](=O)[O-])c1)C(Cl)(Cl)Cl,-6.83948066024489,-7.4695060570978855,0
CCc1ccccc1NC(=S)NCCCNc1nc2cc3c(cc2cc1C#N)OCO3,-8.37684233443601,-8.084789626377148,0
CCc1ccccc1NC(=S)NCCN1CCN(C(=S)Nc2ccccc2CC)CC1,-7.91699204258389,-7.4368932476378395,0
CCc1ccccc1NC(=S)NNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)F,-9.53947678927671,-7.636026120542501,0
CCc1ccccc1Nc1nc(N)nc(CSC(C)C(=O)Nc2c(C)cccc2C)n1,-9.62113695000113,-7.727824192634969,0
CCc1ccccc1Nc1nc(N)nc(CSC(C)C(=O)Nc2ccccc2C(F)(F)F)n1,-7.80807209544983,-7.735194294624784,0
CCc1ccccc1Nc1nc(N)nc(CSCC(=O)Nc2cccc(Cl)c2Cl)n1,-7.54755195727186,-7.567082085053625,0
CCc1ccccc1Nc1nc(N)nc(CSc2nnc(C[NH+]3CCCC3)n2-c2ccccc2)n1,-8.29339160572833,-7.605376418168451,0
CCc1ccccc1Nc1nc(N)nc(C[NH+]2CCCC2c2ccc(OC)cc2OC)n1,-8.50687542664258,-8.090896522541708,0
CCc1ccccc1Nc1ncnc(NCCc2ccc(OC)c(OC)c2)c1N,-8.08464239313878,-8.348291095405473,0
CCc1cccnc1C(Cc1ccc(F)cc1Br)[NH2+]N,-5.32500737129105,-7.554462271594039,0
CCc1ccsc1CNc1nc(NN)ncc1Br,-6.90074192454177,-7.313406401966229,0
CCc1nc(-c2ccc(F)cn2)nc(N)c1Br,-7.43113349273623,-7.094241366432813,0
CCc1nc(N2CC3CCC[NH+]3CC2C)sc1C[NH3+],-6.72296085726684,-6.64223334020587,0
CCc1nc(NC(=O)CCC(CC[NH3+])C(C)(C)C)sc1C,-7.04132750810709,-6.683424229904417,0
CCc1nc(NC(=O)C[NH+](C)CCCc2n[nH]c(N)c2C#N)sc1C,-8.02868965791872,-7.432813719369648,0
CCc1nc(NC)[nH]c(=O)c1I,-5.94080942746092,-6.5519071810341245,0
CCc1nc2cc(N)cc(C(=O)NCC(c3ccc(F)cc3)[NH+]3CCCC3)c2n1CCCOC,-7.65786216935828,-7.3471487041906975,0
CCc1nc2ccccc2n1CCCCC(C)([NH3+])C(N)=O,-8.30703754641633,-6.9723460629814795,0
CCc1nc2n(n1)CCCC2NC(=O)c1cc2c(s1)CCCCCC2,-6.43191419686147,-7.252181760540062,0
CCc1nn(-c2ccccc2)c(Oc2ccccc2OC)c1CN(CCOC)CC(O)C[NH+]1CCOCC1,-5.8795724108762,-7.283524700891858,0
CCc1nn(C)c(CC(CC(C)CC(C)(C)C)N[NH3+])c1Br,-7.15538136279002,-6.180107296715973,0
CCc1nn(C)c(CC(CCCc2cccs2)N[NH3+])c1Br,-6.89196499074221,-7.320880416214608,0
CCc1nn(C)c(CC(N[NH3+])C2SCCSC2CC)c1Br,-5.30061842384064,-6.0059553504102245,0
CCc1nn(C)c(CC([NH2+]N)c2cc(F)ccc2N)c1Cl,-7.30906779596419,-7.219101869485241,0
CCc1nn(CC)c(CC(CC(C)C(C)(C)C)N[NH3+])c1Br,-5.74275743635578,-6.303422276493268,0
CCc1nn(CC)c(CC(CC(C)C(C)(C)C)N[NH3+])c1Cl,-7.09375985842692,-6.519001356774942,0
CCc1nn(CC)c(CC(CCC(C)C)N[NH3+])c1Br,-5.31089270145553,-6.3242097702097695,0
CCc1nn(CC)c(CC(CCC(C)OC)N[NH3+])c1Br,-6.60426305178115,-6.134492895752244,0
CCc1nn(CC)c(CC(CCC2CCCC2)[NH2+]N)c1Br,-7.78130485787825,-6.49398683367643,0
CCc1nn(CC)c(CC(CC[NH+](CC)CC)N[NH3+])c1Br,-7.45129279720117,-6.3337440774347655,0
CCc1nn(CC)c(CN(CC)CCC(N)=[NH2+])c1Br,-6.39846473161723,-6.227693494630741,0
CCc1nnc(NC(=O)CCCCCN2C(=O)/C(=C3\SC(=S)N(CCCCCC(=O)Nc4nnc(CC)s4)C3=O)SC2=S)s1,-7.38536322526079,-7.555989328736368,0
CCc1nnc(NC(=O)CCCN2C(=O)/C(=C3\SC(=S)N(CCCC(=O)Nc4nnc(CC)s4)C3=O)SC2=S)s1,-7.77250784470538,-7.351418148070315,0
CCc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccc(N)cc3)n2)s1,-7.68090708161239,-7.743200968916207,0
CCc1nnc(NC(=O)CSc2nc(N)c(NC(=O)c3ccc(F)cc3)c(=O)[nH]2)s1,-7.55053453135327,-7.6629153159850425,0
CCc1nnc(NC(=O)c2oc3ccc(Br)cc3c2C)s1,-6.26981876159496,-7.134430985934626,0
CCc1nnsc1C(=O)NC1CCCCC1[NH3+],-6.2984970365966,-6.722085622517809,0
CCc1nnsc1C(=O)NCC(C)C(N)=S,-5.55087700859483,-7.048433305428292,0
CCc1sc(C(=O)N2CC(C(N)=O)CCC2C)cc1C,-7.53741824798088,-6.993918743161791,0
CCc1sc(C(=O)NNC(=O)CN(CCC(N)=O)c2ccc(OC)cc2)cc1C,-7.49190027010313,-7.425090218960722,0
CCc1sc(C(=O)NNC(=O)CSc2nnc(CCC(N)=O)n2CC)cc1C,-7.17455144418888,-6.914379372092704,0
CCn1c(=O)[nH]c(=O)c2c(C(=O)NCCCCNc3cccc[nH+]3)cc(C(C)C)nc21,-7.47250773260991,-7.396889481226486,0
CCn1c(=O)c(C(=O)CN(C)CC(=O)Nc2cc(C)ccn2)c(N)n(Cc2ccccc2)c1=O,-8.33520419515816,-7.424419883638757,0
CCn1c(=O)c(C(=O)CNC(C(C)(C)C)C(F)(F)F)c(N)n(Cc2ccccc2)c1=O,-6.74270405086713,-7.146514091996394,0
CCn1c(=O)c(C(=O)CNc2cccc3c2C[NH+](C(C)C(C)C)C3)c(N)n(Cc2ccccc2)c1=O,-7.20998377064877,-7.814976561730015,0
CCn1c(=O)c(C(=O)C[NH+](C)CC(=O)Nc2c(C)cccc2C)c(N)n(Cc2ccccc2)c1=O,-7.19166003803125,-7.702033524079294,0
CCn1c(C(=O)OC)c(NC(=O)C2CCOC2)c2cc(NC(C)C(C)(C)O)cnc21,-6.46082463747333,-7.097936677555178,0
CCn1c(C(C[NH3+])CC(C)C)nc2ccc(F)cc21,-6.33729137637952,-6.807316000207919,0
CCn1c(CNC(=O)c2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-6.93780342030456,-7.052132829940596,0
CCn1c(CNC(=O)c2ccc(OC)c(OC)c2)nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1Cl,-8.72173895377363,-7.398126616392966,0
CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(Cl)c(C(=O)OC)c1,-7.45693783830265,-7.343865270299702,0
CCn1c(COc2cccc(C)c2)nnc1SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(C)=O,-6.63206734393604,-7.144985629533152,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1sc(C(N)=O)c(C)c1C(=O)OC(C)C,-8.23914112000939,-7.140013536937402,0
CCn1c(COc2ccccc2Cl)nnc1SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(C)=O,-6.74102515921875,-6.927764224724953,0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,-6.07275073953335,-7.716577998086477,0
CCn1c(N)nc2cc(C(=O)NCCCSc3ccc(C)cc3)cnc21,-7.0665092234696,-7.107767456185415,0
CCn1c(SCC(=O)N/N=C/c2ccc(F)cc2)nnc1-c1ccc(C(C)(C)C)cc1,-6.47659461173133,-7.267490067453382,0
CCn1c(SCC(=O)N/N=C\c2ccc(C(F)(F)F)cc2)nnc1-c1ccc(C(C)(C)C)cc1,-6.61039531419523,-7.245252225739579,0
CCn1c(SCC(=O)NCC(Cc2ccc(F)cc2)C(N)=O)nc2ccccc21,-8.38617219736768,-8.070851088881756,0
CCn1c(SCC(=O)Nc2cc(Cl)ccc2C)nnc1-c1ccc(N(C)C)cc1,-5.6140999187103,-7.136519817163588,0
CCn1c(SCC(=O)Nc2ccc(Br)cc2C)nnc1C(C)NC(=O)c1ccc(Cl)cc1,-8.66307252584442,-7.0926203530614504,0
CCn1c(SCC(=O)Nc2ccc(C(C)C)cc2)nnc1-c1ccc(Br)cc1,-5.61391550082531,-7.052920706332678,0
CCn1c(SCC(=O)Nc2ccc(I)cc2C)nnc1C(NC(=O)c1ccc(C)cc1)C(C)C,-7.45001268660585,-7.264274023051582,0
CCn1c(SCC(=O)Nc2cccc(SC)c2)nnc1C(CC(C)C)NC(=O)c1ccc(Cl)cc1Cl,-9.90574903380235,-7.502690647773468,0
CCn1c(SCc2nc(N)nc(Nc3ccccc3C)n2)nc2cc(S(N)(=O)=O)ccc21,-7.44904105054612,-7.813274651448884,0
CCn1cc(/C=C(/NC(=O)c2ccc(C)cc2)C(=O)NCC[NH+](CC)CC)c2ccccc21,-6.4790740274789,-7.577822844110925,0
CCn1cc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCc2c[nH]c3ccc(OC)cc23)c2ccccc21,-8.08155898083326,-8.496790702644365,0
CCn1cc(/C=C2\Oc3c(ccc(O)c3C[NH+](CC(C)C)CC(C)C)C2=O)c2cc(OC)ccc21,-6.79740475399404,-7.688277623669045,0
