Smiles,dock_score,label,SVMscore
C[NH+](Cc1cccc(C(N)=[NH2+])c1)Cc1ccc(Br)cc1F,-7.19658587635894,0,-8.15848168257404
CC(C)CCOc1ccc(C(=O)NC(=S)N2CCNC(=O)C2CC(=O)OC(C)C)cc1Br,-7.19603693631142,0,-7.914946345149676
NC(=O)NCCCCNc1nc(C[NH+]2CCCCC2)nc2scc(-c3ccccc3)c12,-7.19574778838837,0,-8.297250706666354
CCN(CC(=O)NCC1CC=CS1)C(=O)CSc1nc(-c2ccc(Br)cc2)c[nH]1,-7.19560131853573,0,-8.168257199396887
CCOC(=O)C1=C(CSc2nnc(SCC(N)=O)s2)NC(=O)NC1CC,-7.19470969065965,0,-7.366863082960622
O=C(Nc1ccc2c(C(C(=O)[O-])[NH+]3CCN(CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-7.19444276374934,0,-8.058599323634027
O=C(CC1C=CCC1)Nc1ccccc1NCC(=O)Nc1ccccc1C(=O)NC1CCCC1,-7.19381296896822,0,-7.5138027418619355
CNC(=O)c1ccc(C[NH+](C)CC(=O)Nc2ccccc2C(=O)NC2CC2)cc1,-7.19355391162779,0,-7.962199920976136
N#C/C=C(\N)NNC(=O)CCCNc1ncc(C(F)(F)F)cc1Cl,-7.19307403169094,0,-8.189563962807059
Cc1cc(C)nc(/N=C(\NC(=S)Nc2ccc(Nc3ccccc3)cc2)Nc2cnc3ccccc3c2)n1,-7.19295280003377,0,-7.989794272782784
CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccc(Br)cc2)n1,-7.19256509543449,0,-7.925048661595493
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)NCC(c1cccs1)[NH+]1CCCC1,-7.19239010321388,0,-8.108006264377948
CC(C)C(NC(=O)c1cccs1)C(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N,-7.19231174505894,0,-7.8395941938724345
CCCCCN(C(=O)CSc1ccc(Br)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.1922316239798,0,-7.471897795497928
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)OC,-7.1918423553948,0,-7.706110263123595
CCC[NH2+]C1(CO)CCCC([NH+]2CC(C)C(C)C2)C1,-7.19175804744257,0,-7.052350245228843
CCn1c(=O)c(C(=O)C[NH+](C)CC(=O)Nc2c(C)cccc2C)c(N)n(Cc2ccccc2)c1=O,-7.19166003803125,0,-7.6358250389267
CCC[NH+](CC(=O)Nc1ccccc1C)CC(=O)Nc1ccc(Cl)cc1C(F)(F)F,-7.19152899864318,0,-7.955658107737526
O=C(NNC(=S)NC1CCCCC1)C(=O)NNC(=S)NC1CCCCC1,-7.19095412252993,0,-6.797802301448618
CCC(NC(=O)C[NH2+]C(C)(CC(C)C)C(N)=O)c1ccc(Cl)cc1,-7.19075438604569,0,-7.566593836001943
O=C(COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(Br)cc1,-7.19036228919652,0,-8.289729369609667
CC(Oc1ccc(-c2nnco2)cc1)C(=O)Nc1ccccc1Sc1ccccc1,-7.19031056549018,0,-8.143136396526485
Cc1cccc(OP(=O)(Nc2cccc(C(F)(F)F)c2)Oc2cccc(C)c2C)c1C,-7.19026232408314,0,-8.304816638762789
CCOC(=O)c1c(C)oc(NC(=O)CSc2n[nH]c(/C=C/c3cccs3)n2)c1C(N)=O,-7.18938804356453,0,-7.97749599389541
[NH3+]CC1CCCCC1[NH2+]Cc1ccc(-c2cc[nH]n2)cc1,-7.18929853744115,0,-7.8542686649027935
CCCCCCCCCC(=O)OC1C(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(OC(=O)C(C)C)C1OC(=O)C(C)C,-7.18855533661211,0,-7.560717900408746
Cc1ccoc1C([NH3+])c1cc2c(cc1Cl)OCCCO2,-7.18848077485428,0,-7.460218677491003
CCCCN(C(=O)CCC1CCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.18773806853103,0,-7.338652420886229
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)COc2ccc(CC)cc2Br)cc1,-7.18748134026705,0,-7.864009659298223
CCNC(=O)c1cccc(NC(=O)NCC(c2ccc(C)cc2)[NH+]2CCCC2)c1,-7.18658442031867,0,-8.358588381547577
COc1cc(/C=N/Nc2nc(SCCC(=O)Nc3ccccc3NC(C)=O)n[nH]2)cc(OC)c1OC,-7.1865378674318,0,-7.979543594687448
CCOC(=O)c1ccc(Nc2ncnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)cc1,-7.1862778027671,0,-7.829431085032048
CC(C)(C)[NH2+]CC(O)CO/N=C1/c2ccccc2C2CCCCC12OCCO,-7.18604694570739,1,-7.847489390397099
CC(C)(CNC(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1)C(N)=O,-7.18565467998243,0,-7.957380023697942
C[NH+](CC(N)(C(N)=O)c1ccccc1)C1CCCCCC1,-7.18554614299871,0,-7.686168365749683
C=CCOC(=O)C1OC(OC(=O)C2CC3CCCCC3N2C(=O)C(C)[NH2+]C(CCC)C(=O)OCC)C(O)C(O)C1O,-7.18526283789598,0,-7.755938817637531
COc1ccc(-c2nn(-c3ccc(C(F)(F)F)cc3)c(N)c2NC(=O)N2CC[NH+](C3CCCC3)CC2)cc1,-7.18506717608988,0,-8.201393416142512
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)c1,-7.18493588421665,0,-8.114210537101284
CCOC(=O)c1cnc(SCC(=O)OCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc1N,-7.18487257056774,0,-8.10324440105356
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccc(OCC(N)=O)cc1,-7.18444266397714,0,-7.966937471465973
CCOC(=O)c1sc(NC(=O)c2nn3c(c2Br)NC(c2ccc(Br)cc2)CC3C(F)(F)F)c(C(=O)OCC)c1C,-7.18398949223295,0,-7.90707481117807
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,-7.18294961658769,0,-7.925557229677924
Cc1ccc(C(C[NH3+])Nc2cccc(Br)c2)cc1,-7.18278774643957,0,-7.540986674247284
Cc1cccc(N2C(C3=c4ccccc4=NC3)=[NH+]NC2SC(C)C(=O)Nc2ccc(C(N)=O)cc2)c1,-7.18275810815414,0,-8.36855806826698
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cccc(C)n3)c2N)cc1,-7.18230527802561,0,-8.088982601609983
O=C(/[NH+]=C(/NCCC1=c2ccccc2=NC1)Nc1ccc(Br)cc1)c1ccc(F)cc1,-7.18153780963744,0,-8.014857631453436
COC(=O)c1cc(Nc2nc[nH+]c(NN(c3ccccc3)c3ccccc3)c2N)cc(C(=O)OC)c1,-7.18082754875437,0,-7.796862260471997
NC(=O)c1ccc(NCC2CCCC[NH2+]2)cc1C(F)(F)F,-7.18038722680981,0,-7.628071730330705
CC(=O)NCc1ccc(C2CN(C(=O)CCC[NH+]3CCCCCC3)CC2C(N)=O)cc1,-7.18021318344356,0,-8.070342692832442
CCOC(=O)c1c(C)oc(NC(=O)C(C)n2c(N)nnc2SCc2ccccc2)c1C(N)=O,-7.1797007353585,0,-7.882999496255815
CCC(C)Oc1cccc(C(=O)NC(=S)Nc2cccc(C(=O)NCc3ccco3)c2)c1,-7.17942808831414,0,-8.155468937844129
COc1ccc(S(=O)(=O)NC2CC2)cc1NCC(=O)NCc1ccc(F)c(C)c1,-7.17925151811405,0,-8.11834735463865
CC(c1nc2ccccc2c(=O)[nH]1)N(CCCCCC[NH3+])C(=O)c1ccccc1,-7.17904507576979,0,-8.007359816385552
CCc1ccc(C(CNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)[NH+](C)C)cc1,-7.17876024090875,0,-8.410159739486572
Cc1ccc(OCCn2cc(C3C(C#N)=C(N)Oc4[nH]nc(C)c43)c3ccccc32)cc1C,-7.17835358331371,0,-8.43166176172303
CN(CC[NH+]1CCCC1)c1ccc(/C(N)=N/O)cc1,-7.17833874255052,0,-7.575816626721096
Cc1ccc(C(=O)CCC(=O)NNC(=O)c2ccc(CSc3[nH]c4ccccc4[nH+]3)cc2)s1,-7.17826554357155,0,-8.230922256717717
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,-7.17816070166316,0,-7.1736973966402156
O=[N+]([O-])C/C(=N\c1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(I)c1,-7.17778198291384,1,-8.231580258873644
CC[NH+](CC)CCCNC(=O)NNC(=O)c1ccc(-n2c(C)ccc2C)cc1,-7.17736370162302,0,-7.444980081706983
CCCCOC(=O)c1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2N)c1,-7.17708800261113,0,-7.883195409920767
CC[NH+](CC)CCCNc1oc(/C=C\c2ccc(OC)c(OC)c2)nc1C#N,-7.17699591356371,0,-7.8669532694937505
CC(CC(C)([NH3+])C(N)=O)Sc1ncccc1Br,-7.17686915978873,0,-7.271035580574598
O=C(COc1ccc(Br)cc1Br)Nc1ccc(-c2ccc(NC(=O)COc3ccc(Br)cc3Br)cc2)cc1,-7.17686520561824,0,-7.215276098099705
CCCC1CCC(c2ccc(C(=O)COC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)c3ccc(CC)cc3)cc2)CC1,-7.17648993597698,0,-8.652482531582045
CCc1ccc(Nc2nnc(SCC(=O)NC(C)c3ccc(S(N)(=O)=O)cc3)s2)cc1,-7.17643772495146,0,-8.011443923576582
Nc1c(NNC(=O)c2ccccc2F)ncnc1NN(c1ccccc1)c1ccccc1,-7.17641442170179,0,-7.698106456919498
COc1ccc(C(=O)Nc2c(N)nc(SCC(=O)Nc3ccc(Cl)c(Cl)c3)[nH]c2=O)cc1OC,-7.17630587268394,0,-7.810554580097332
C=CCn1c(SCC(=O)Nc2nc(CC(=O)OCC)cs2)nnc1-c1sc(N)nc1C,-7.17628876215981,0,-7.621944292597517
CCC[NH2+]C(C)(CCSc1ncccc1Br)C(N)=O,-7.17583156706537,0,-7.21565030680103
CC(C)C(NC(=O)Nc1ccccc1)C(=O)NCC(c1ccco1)[NH+]1CCCCC1,-7.17573605873706,0,-7.691256624616943
CNC(=S)N/C(=N/c1nc(C)cc(C)n1)NCCC1=c2cc(OC)ccc2=NC1,-7.1756440233094,0,-8.099211427784093
C[NH+]1CCCC(CNC(=S)Nc2cc(Cl)ccc2Oc2ccccc2)C1,-7.17561502860591,0,-8.148406058436944
CCCN(CCC)c1ccc(/C=N\NC(=O)/C(=C/c2ccc(N(CC)CC)cc2)NC(=O)c2ccccc2)cc1,-7.17550302887573,0,-7.552983274740578
Nc1ccc(-c2nc(-c3cc(F)cc(Br)c3)no2)cn1,-7.17550164525954,0,-8.353218105352866
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O)C2)cc1,-7.1753077490219,0,-7.709636055190267
COc1ccc(C(CNC(=O)C[NH+]2CCCC(C(N)=O)C2)C2=c3ccccc3=NC2)cc1,-7.17507072020263,0,-8.17320918580748
COc1cccc(/C=N/Nc2nnc(SCC(=O)NCc3ccco3)n2N)c1O,-7.17504432460865,0,-7.883741063666354
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)C(=O)Nc2cccc(Cl)c2C)cc1OC,-7.1748277232623,0,-8.20489466084881
CCOc1cc(C([NH3+])c2nc(CCNc3cccc(OC)c3)n[nH]2)ccc1OC,-7.1747374085623,0,-8.198918645432828
CCOc1cc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](CC)C3)cc(OCC)c1OCC,-7.17458901707478,0,-7.607521640493656
CCc1sc(C(=O)NNC(=O)CSc2nnc(CCC(N)=O)n2CC)cc1C,-7.17455144418888,0,-7.51430793847808
CC[NH+](CC)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccccc1,-7.17429574082736,0,-7.5777459631076
C/C(=N\NC(=O)c1ccc(C)cc1)c1cc2cc(Cl)ccc2oc1=O,-7.17375197159336,0,-7.951750714720292
CCCc1nc2ccc(NC(=O)CC)cc2c(=O)n1Cc1ccc(-c2ccc(Cl)cc2)cc1,-7.17342833886186,0,-8.080145857721797
Cc1cc(Cl)ccc1C(=O)C1CCCN(c2ncnc3[nH]ccc23)C1,-7.17316583598475,0,-7.985389031119816
CS(=O)(=O)CCCC(N[NH3+])c1nc2ccccc2cc1Br,-7.1730317765104,0,-7.469724315812089
CC[NH+](CC)C(CNC(=O)NCC(=O)Nc1c(C)cc(C)cc1C)CC(C)C,-7.17292934134654,0,-7.219308464301413
CCCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)C(C)C,-7.17283574463272,0,-8.186149148077748
CC[NH+](CC)C(CNC(=O)NNC(=O)CSC)Cc1ccccc1,-7.1727953424621,0,-7.621483154335931
CN(CC[NH+](C)C)C1C(CNC(=O)c2ccc(C(F)(F)F)cc2)OC(CO)C1O,-7.1727544237613,0,-8.348959231325843
NC(=[NH2+])NCCSc1cc(C(F)(F)F)cc(Cl)n1,-7.17215023876248,0,-7.750639409693015
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)[nH+]c2ccccc21,-7.1721107411981,0,-7.540781596954007
CCC(CC)C(=O)NCC1OC(CC(=O)N2CCN(c3ccccn3)CC2)C(O)C1O,-7.17159255554587,0,-7.621775097284992
C/C(=N\NC(=O)CSc1nc2ccccc2n1Cc1ccccc1Cl)c1ccc(Cl)cc1,-7.17145905356111,0,-7.796374139392903
Nc1c2c(-c3cccc(F)c3)nc(NCCN3CCCC3)nc2nn1Cc1ccccc1,-7.17087994649677,0,-8.564838445934688
CCC(C)N1N[NH2+]c2cc(S(=O)(=O)N(C)CC(=O)NCCC3=c4ccccc4=NC3)ccc21,-7.17080303618988,0,-8.192313919195914
CCCN(Cc1nc(N)nc(Nc2ccccc2C)n1)Cc1nnc(-c2cccs2)o1,-7.17048534874058,0,-8.098730090685647
Cc1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C2CCN(C(=O)C3CCC[NH2+]3)CC2)cc1,-7.17004603156854,0,-8.156290313148492
CN(CC([NH3+])(C(N)=O)c1ccccc1)c1cccc(F)c1,-7.16991990661479,0,-8.15651568077383
Cc1ccc(CNC(=O)C(NC(=O)C2CCN(C(=O)C([NH3+])CC(C)C)CC2)C(C)C)cc1,-7.16969611733774,0,-7.8428791318831435
Cc1cnc(C([NH2+]N)C2CC(C)(C)OC2(C)C)nc1,-7.16948637572831,0,-7.322561887570178
C[NH+]1CCCC(CNC(=O)c2cc(NCc3ccccc3F)cc(S(=O)(=O)NC(C)(C)C)c2)C1,-7.16904738872614,0,-8.401235076200514
COc1ccccc1/C=C/C(=O)[N-]C(=S)NNC(=O)COc1ccc(C)cc1C,-7.16839345451552,0,-7.888543013970811
CC(C)(C)CC(C)(C)Nc1c(-c2ccccn2)nc2c(OCc3ccccc3)cccn12,-7.16816501470834,0,-7.835731670966036
NC1CCC2(CC1[NH+]1CCC3CCCCC3C1)OCCO2,-7.16791421374852,0,-7.152699883899553
C=C1C=C(C)N(CCNc2ncc(C(F)(F)F)cc2Cl)c2ccc(C(F)(F)F)cc2[N-]1,-7.16728833122041,0,-8.086373582815193
CCC(C)N(CC(=O)Nc1ccc([NH+](CC)C(C)C)cc1)Cc1nc2ccccc2c(=O)[nH]1,-7.16723570535268,0,-7.925254953570646
COCCCN1C(=O)C(Nc2ccc(C(C)C)cc2)=C(Sc2ccc(NC(=O)c3ccco3)cc2)C1=O,-7.16621891296546,0,-8.097231212096768
CCOC(=O)c1sc(NC(=S)Nc2ncn(Cc3cccc(F)c3)n2)c(C(=O)OCC)c1C,-7.16589958513368,0,-8.144124773680323
Cc1cc(OCC(=O)NNC(=O)C(C)c2ccc(CC(C)C)cc2)cc(C)c1Cl,-7.16560563030982,0,-7.769866877600375
CCCn1cc(C(NN)c2ncc(C)cc2C)cn1,-7.16541017328731,0,-7.479527396471447
CCCC(C)(CO)NC(=O)NC1CCN(CCCc2ccccc2)C1=O,-7.16531001121011,0,-7.722337883480637
CCCCC(=O)C1=C([O-])CC(c2ccccc2)C=C1NCCc1c(C)[nH]c2ccccc12,-7.16528777963,0,-7.826467850168633
CC(C)CCNC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1F,-7.16503555222455,0,-8.0762079251984
CCOC(=O)c1cccc(Nc2ncnc(Nc3ncc(C(F)(F)F)cc3Cl)c2N)c1,-7.16431103338003,0,-8.962771285264767
COc1ccc(CCNc2ncnc(NCCC3=CCCCC3)c2N)cc1OC,-7.16405938039496,0,-8.066316319430605
O=C(Oc1ccc(/C=N/NC(=S)NC2CCCCC2)cc1)c1ccccc1F,-7.16391616824898,0,-7.772608679078146
C=CC(C)(CC/C=C(\C)CC/C=C(\C)CC(O)/C=C(\C)C(=O)[O-])OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,-7.16361210208872,0,-7.863240896795349
C[NH+](C)CCNC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,-7.16355981576739,0,-8.588186624001336
CCOC(=O)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)c2ccc(Cl)cc2)cc1,-7.1630947658252,0,-7.719274603863045
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C#CCN1CCCCC1c1cccnc1,-7.16151395053807,0,-7.597279865607971
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cc(F)ccc3F)c2[NH3+])cc1,-7.1611113934768,0,-8.401585532663443
NC(=O)COc1ccc(C(=O)NCC(c2ccccc2Cl)[NH+]2CCCC2)cc1,-7.16069107023297,0,-8.185466021857357
CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-7.16032221705459,0,-7.523571765997896
CCOC(=O)C1=C(CN2CCC(NC(=O)c3ccccc3)CC2)NC(=O)NC1CC,-7.16019247013,0,-7.390336228305435
CCOc1cc(C(=O)NNC(=S)Nc2sc(C)c(CC)c2C(=O)OC)cc(OCC)c1OCC,-7.15998113872565,0,-7.24722367763955
CCCC(C[NH3+])C1(O)CCc2cc(Br)ccc2C1,-7.15987128908983,0,-7.186653221572821
CC(C)c1ccc(C(CNC(=O)NNC(=O)CCc2ccco2)[NH+]2CCc3sccc3C2)cc1,-7.15973681501418,0,-8.066793260447007
CC(CNC(=S)Nc1ccc(Cl)cc1Cl)NC(=S)Nc1ccc(Cl)cc1Cl,-7.15961303147532,0,-7.5464980511846775
N#CC1=C(N)C(C#N)(C#N)C(c2ccccc2)C2CSCC=C12,-7.1587599286798,0,-7.583422058857144
CCCCCN(C(=O)c1ccc(-c2ccccc2)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.15857468435017,0,-7.9089469572529465
Nc1c2c(-c3ccccc3F)nc(NCC3CCCO3)nc2nn1Cc1ccccc1,-7.15544030000275,0,-8.487629138196688
CCc1nn(C)c(CC(CC(C)CC(C)(C)C)N[NH3+])c1Br,-7.15538136279002,0,-7.269107614660235
O=C(CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1)NCC1CC[NH+](CCO)CC1,-7.15473277624239,0,-9.049902755888738
CC1C[NH+](CCCC(C)([NH3+])C(N)=O)CC1C,-7.15459055961213,0,-7.323416906776197
Cc1ccc(-c2csc3nc(C[NH+](CCN4CCOCC4)CC(O)COC(C)C)[nH]c(=O)c23)c(C)c1,-7.15444199364855,0,-7.99376523219293
CCN(C(=O)CSc1nc(-c2cc(Cl)ccc2OC)n[nH]1)C1CCCCC1,-7.1544263106738,0,-7.871434372309116
Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)Nc3nccs3)c2c1,-7.15356912026277,0,-7.564643252983804
Clc1ccccc1N1CCN(c2nc(NCCc3ccccc3)c3ccccc3[nH+]2)CC1,-7.15342762698064,0,-7.782028300344385
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)c1ccc(C(F)(F)F)cc1,-7.15342425671663,0,-7.978396176902031
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(N)=[NH2+],-7.15339017405557,0,-7.774457104961094
Cc1cc2cc(C#N)c(NCCCNC(=S)NCCCN3CCOCC3)nc2cc1C,-7.15333547297762,0,-7.54895423144064
Cc1ccc(OC2CCN(Cc3ccncc3)CC2)c(C(=O)NC(C(N)=O)C(C)C)c1,-7.15305565098631,0,-7.515980737929179
CCOC(=O)c1c(NC(=O)C[NH2+]C(c2ccc(CC)cc2)C(C)C)sc(C(=O)NC)c1C,-7.15301075214507,0,-7.882206501962577
O=C(C[NH+]1CCC(C(O)c2ccc(Cl)cc2)CC1)NC(C1CC1)C1CC1,-7.15274461444181,0,-8.06605505720608
COC(=O)c1cccc(CSc2nnc(-c3sc4ncccc4c3N)n2Cc2ccco2)c1,-7.15202885056368,0,-8.238589418488734
C=CCOc1c(Br)cc(Br)cc1/C=N/Nc1nc(NCc2ccco2)nc(Nc2ccc(OC)cc2)n1,-7.15190624554703,0,-8.395761554674902
CN(C)c1ccc(Cl)cc1NC(=O)NCCCCNc1cccc[nH+]1,-7.15185110461167,0,-7.74379916018688
CCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-7.1514117193253,0,-7.219027944232137
CC(C)NS(=O)(=O)c1cc(NCC2CC=CCC2)cc(C(=O)NCc2cn3ccccc3[nH+]2)c1,-7.15119508109999,0,-8.13174494606321
COc1ccc(S(=O)(=O)Nc2cc(OC)c(OC)cc2Cc2[nH+]ccc3cc(OC)c(OC)cc23)cc1OC,-7.15114301183804,0,-7.486782441586053
O=c1c2c(NCCC[NH+]3CCOCC3)c(F)c(NCCC[NH+]3CCOCC3)c(F)c2sc2nc3cc(F)c(F)cc3n12,-7.15103575829071,0,-8.091704837018385
C=CCn1c(CNc2cccc3ccccc23)nnc1SCCC(=O)Nc1ccc(Cl)cc1Cl,-7.15092778496868,0,-8.202214401843989
C=CCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(Cl)cc1,-7.15088897779997,0,-7.717631211378024
CCOP(=O)(OCC)C(C)(CC)CC1=[NH+]C([O-])NC(C(F)(F)F)(C(F)(F)F)N1,-7.15082753263663,0,-7.48682344857374
Cc1cc(C)c(NC(=S)NCC(C)NC(=S)Nc2c(C)cc(C)cc2C)c(C)c1,-7.150412819126,0,-7.085410241192409
COC(=O)c1cc(Nc2ncnc(NCc3ccccc3)c2N)cc(C(=O)OC)c1,-7.14993266816656,0,-8.269018018458144
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(C#N)c3)n[nH]2)c1O,-7.14823467304849,0,-8.372928938176024
CC[NH+](CC)CCCN(C(=O)c1ccc(-c2ccccc2)[nH]1)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,-7.14811111252917,0,-8.944950921213827
Nc1nc(SCC(=O)NCc2ccco2)[nH]c(=O)c1NC(=O)c1ccc(Br)o1,-7.14785107811625,0,-7.909774401604086
CC(C)CN(C(=O)C[NH+](C)Cc1ccc(Cl)c(Cl)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.14754717669659,0,-7.952970865695459
CCOc1cc(/C=N\NC(=S)Nc2c(C)cccc2C)cc(Br)c1OCC(N)=O,-7.14727962299855,0,-7.611628566833588
CCCN1CC2=C(OC(N)=C(C#N)C2c2ccc(OC)cc2OC)/C(=C/c2ccc(OC)cc2OC)C1,-7.14584475288701,0,-8.075919825535802
CC(C)[NH+]1CCC(CNC(=O)c2cccc(F)c2NN)C1,-7.14527410297499,0,-7.91214566755016
COC(=O)c1ccccc1NC(=O)NCCn1cnc2cc(C(=O)NC(C)C)ccc21,-7.14490720040304,0,-7.803571257933193
CCOC(=O)c1cnc(SCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)nc1N,-7.14435244482285,0,-7.600041016229146
CCCCC(CC)C(Cc1cc(Br)ccc1OC)[NH2+]N,-7.14377881515992,0,-7.289794705045492
COc1cc(NC(=S)NC2COC3C2OCC3n2nnnc2Oc2cccc(N3CCOCC3)c2)cc(OC)c1,-7.14361134376354,0,-8.058115510669746
CCC(C)Sc1nnc(NC(=O)CSc2n[nH]c(N/N=C(\C)c3ccncc3)n2)s1,-7.14348128385961,0,-7.858774654071816
CN1CC(/C=C(\NC(=O)c2ccccc2)C(=O)NCCC2=c3ccccc3=NC2)c2ccccc21,-7.14333276624256,0,-8.22457924813929
COCCNC(=O)c1c(NC(=O)CSc2nnc(NC(C)C)s2)sc2c1CCCC2,-7.14296077142273,0,-7.932379612768624
O=C(CCC1CCCCC1)NC(=S)Nc1ccc(C(=O)NCc2ccco2)cc1,-7.14294198235532,0,-7.629261528178026
CCOC(=O)c1cccc(Nc2nc[nH+]c(N3CCN(CCO)CC3)c2N)c1,-7.14275771867072,0,-8.02548825303241
COC(=O)C1Cc2c([nH]c3ccc(OC)cc23)C(c2ccc(OC)c(COc3ccccc3F)c2)N1,-7.1427309755193,0,-8.417291369622342
CC[NH+](CC)CCOC(=O)c1ccc(NC(=S)Nc2sc3c(c2C(=O)OC)CCCCC3)cc1,-7.14268885499955,0,-7.653508987313546
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)cc2C)C1c1ccc(OCC(N)=O)cc1,-7.14249172215936,0,-7.852580289946259
CC1CN(C(=O)c2cc3cc(N)ccc3s2)C(C)CO1,-7.14194925036894,0,-7.59495089572177
CC(O)CN(CC[NH+](CC(C)O)CC(C)O)CC[NH+](CC(C)O)CC(C)O,-7.14194448025271,0,-7.096420904936385
Cc1ccc2nc(NCCCNC(=S)NCCC[NH+](C)C)c(C#N)cc2c1,-7.1411080079976,0,-7.90360994205559
CCN(CC)c1ccc(N/C=C2\C(=O)N(c3ccccc3C(F)(F)F)C(=O)c3ccccc32)cc1,-7.14044972436594,0,-7.8148676877462995
Cc1ccc(Nc2ccc(NCCNS(=O)(=O)c3ccc(C)c(C)c3)nn2)nc1,-7.14021309952189,0,-7.6054756182371674
CCC(=O)Nc1cccc(NC(=S)[N-]C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,-7.13992847437475,0,-7.679835175949336
COc1ccc(Nc2[nH+]cnc(NCc3ccc(F)cc3)c2N)cc1,-7.139587147695,0,-8.160368623735515
[NH3+]NC(Cc1ccncc1)c1ccc(Br)cc1C(F)(F)F,-7.13912979922633,0,-7.63777453483975
CSCCC(NC(=O)CCCc1ccccc1)C(=O)N1CCC2(CC1)[NH2+]CCc1[nH]cnc12,-7.13900520626062,0,-8.43038633541876
Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NNC(=S)NCC4CCCO4)cc3N2)cc1C,-7.13875794432416,0,-8.39689625127718
COc1ccc(Cl)cc1NC(=O)CSc1ncc(CO)n1CC(=O)NCCC(C)C,-7.13869057547955,0,-7.643599797067656
COCCC[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)CC(O)COCC(C)C,-7.13814004104306,0,-7.93873867700339
COC(=O)c1cc(Nc2ncnc(Nc3ccc(Cl)cc3Cl)c2N)cc(C(=O)OC)c1,-7.13786931073504,0,-8.141800976347646
