Smiles,dock_score,mean,label
CCOC(=O)C(C)(N)CCCCSc1ccc(Br)cn1,-6.84529198798381,-7.019318985650979,0
CCOC(=O)C(C)NP([NH2+]C(C)C(=O)OCC)c1ccc(-c2nc(N)sc2CC(C)C)o1,-7.52118006491749,-7.089349601622301,0
CCOC(=O)C(C)SC1NNC(Cc2cc(=O)[nH]c(=O)[nH]2)N1c1cccc(C)c1,-5.91289144306198,-7.9045130090782925,0
CCOC(=O)C(CC(=O)c1ccc(NC)c(N)c1)Nc1ccccn1,-6.93850411692717,-7.711850733110842,0
CCOC(=O)C(CC)(CN1CCCCC1)C(=O)NC(=O)NC(=O)C(CC)(C[NH+]1CCCCC1)C(=O)OCC,-5.28035308859915,-6.6055405157672915,0
CCOC(=O)C(CCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC)(NC(C)=O)C(=O)OCC,-4.75408820089906,-6.029984478065285,0
CCOC(=O)C(CCN(CC(F)(F)F)C1CC1)[NH2+]C(C)C,-5.06566986924321,-6.842645870622476,0
CCOC(=O)C(N)(CC(C)CC)C(F)(F)F,-4.28110430756305,-6.489761986642344,0
CCOC(=O)C(NC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccc(Br)o1)C(C)C,-4.36495332652858,-7.199537041226897,0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-5.88326319598864,-6.924639060303228,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1C)C(F)(F)F,-6.00907555803581,-6.953830783106611,0
CCOC(=O)C(NC(=O)COc1ccccc1)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-5.77359491529475,-7.723940769470145,0
CCOC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-6.25679890510176,-7.597087665935479,0
CCOC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)(Nc1sc2c(c1C(=O)OC)CCCCC2)C(F)(F)F,-7.10450649051918,-8.250228777928632,0
CCOC(=O)C(NC(=O)c1cccc(F)c1)(Nc1sc2c(c1C(N)=O)CCC2)C(F)(F)F,-6.76236946406401,-8.230708778220997,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C(O)(C(=O)OCC)C(F)(F)F)ccc1C)C(F)(F)F,-4.97152173556748,-7.8234007566850785,0
CCOC(=O)C(NC(=O)c1ccccc1Cl)(Nc1cccc(Cl)c1)C(F)(F)F,-5.50110637927259,-7.781040226743352,0
CCOC(=O)C(NC(=O)c1ccccc1Cl)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-6.54630652759169,-7.5141540696274856,0
CCOC(=O)C(NC(=O)c1ccccc1F)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,-6.61981647846072,-7.6068878167407625,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1)C(F)(F)F,-5.74570376465912,-7.11774792966075,0
CCOC(=O)C(O)(c1ccc(NC(=O)NC(Oc2ccc(F)cc2)(C(F)(F)F)C(F)(F)F)c(OC)c1)C(F)(F)F,-5.30432421014245,-7.987078897425253,0
CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)c(C)c1)C(F)(F)F,-7.13365618546761,-7.775754957284436,0
CCOC(=O)C(O)(c1ccc(NC(=S)NC(=O)c2ccccc2)c(C)c1)C(F)(F)F,-6.57343955892976,-7.7973714225736375,0
CCOC(=O)C(O)(c1ccc(NC(NC(=O)c2ccc(C)cc2)(C(F)(F)F)C(F)(F)F)cc1)C(F)(F)F,-7.02179791319162,-7.63602280956957,0
CCOC(=O)C([NH3+])Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,-8.6044545140466,-8.618726920200828,0
CCOC(=O)C1(C)C=C([N-]c2cccc(C(F)(F)F)c2)C(=O)N1c1cccc(C(F)(F)F)c1,-7.50309397533165,-8.199176377898128,0
CCOC(=O)C1(CCSC)NC(c2ccc(O)c(OC)c2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,-6.0622068936071,-7.161485897914957,0
CCOC(=O)C1([NH2+]C2CC2)CCCC1CCSCCCO,-5.9265647993763,-6.726816047916854,0
CCOC(=O)C1([NH3+])CCC(SC2CCCCC2)C1,-6.5207227202884,-6.651030591463782,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)C1c1cccc([N+](=O)[O-])c1,-7.99129243755548,-7.290482627880456,0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cc(Br)c(OCC(N)=O)c(OCC)c3)c(=O)n2C1c1ccc(C)c(OC)c1,-6.75327497131207,-7.045283221897777,0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cc(Br)c([O-])c(OC)c3)c(=O)n2C1c1cc(OC)ccc1OC,-5.13470874150664,-6.593440239770039,0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cc(I)c(O)c(OCC)c3)c(=O)n2C1c1ccc(Cl)cc1,-5.42055101460673,-6.981660472247251,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(Br)cc(I)c3[O-])c(=O)n2C1c1ccc(OCC)cc1,-5.08953554510435,-6.5472519538811875,0
CCOC(=O)C1=C(C)NC(=O)N(CC(=O)Nc2sc(C(C)=O)c(C)c2C(=O)OCC)C1c1ccccc1,-5.92210397744625,-6.176176444875195,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)N/N=C/c2cc(OC)ccc2OC)c(OC)c1,-5.54430479795486,-8.027738192198449,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)N/N=C/c2ccc(-c3ccc(Cl)c(C(=O)OC)c3)o2)c(OC)c1,-10.4311619822151,-8.267799999734702,0
CCOC(=O)C1=C(C)NC(C)(OCC[NH3+])C(C(=O)OCC)C1c1ccccc1Cl,-3.85777737180177,-6.878446344567203,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(Cl)cc(Cl)c1OC,-4.08897474542689,-6.047980219293739,0
CCOC(=O)C1=C(C)NC(N(Cc2ccccc2)C(=O)CSc2n[nH]c(N)n2)S1,-5.62781623027906,-7.85670884380278,0
CCOC(=O)C1=C(C)NC2=CC(c3ccccc3)CC(O)=C2C1c1ccc([NH+](CC)CC)cc1,-5.81692135947797,-7.357933308300896,0
CCOC(=O)C1=C(CN(C)CC(=O)Nc2ccccc2Br)NC(=O)NC1CC,-7.33574190467226,-7.049689726189231,0
CCOC(=O)C1=C(CN(C)CC(=O)Nc2ccccc2C(F)(F)F)NC(=O)NC1c1ccccc1,-7.93305922882221,-7.874156777382185,0
CCOC(=O)C1=C(CN(CC)CC(=O)Nc2ccc3c(c2)OCCO3)NC(=O)NC1CC,-6.05052525271123,-7.470369313896786,0
CCOC(=O)C1=C(CN(CCOC)C(=O)c2ccc(C(=O)C(F)(F)F)cc2)NC(=O)NC1c1cccc(F)c1,-6.87917869215743,-8.303476121183255,0
CCOC(=O)C1=C(CN2CCC(C(=O)c3ccc(O)cc3)CC2)NC(=O)NC1c1ccccc1,-9.16875240165399,-7.666190153365097,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)([NH+]3CCCCC3)CC2)NC(=O)NC1c1ccc(C)cc1,-5.60956750900004,-7.2886312337598245,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)([NH+]3CCCCC3)CC2)NC(=O)NC1c1ccccc1,-6.35753693200648,-7.232068826661177,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)([NH+]3CCCCC3)CC2)NC(=O)NC1c1cccs1,-7.81444849329849,-7.110374256991677,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)CC2)NC(=O)NC1c1ccc(C)cc1,-5.36141424346201,-7.534472638329617,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)CC2)NC(=O)NC1c1ccc(OC(C)C)cc1,-5.88470356288682,-7.520101181960397,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)CC2)NC(=O)NC1c1ccc(OCC)cc1,-5.56087548312335,-7.397113043152552,0
CCOC(=O)C1=C(CN2CCC(C(N)=O)CC2)NC(=O)NC1c1ccccc1Cl,-4.91440614355926,-7.556051857336889,0
CCOC(=O)C1=C(CN2CCC(NC(=O)OC(C)(C)C)CC2)NC(=O)NC1c1ccc(Cl)cc1,-5.62105305264172,-7.282737752387494,0
CCOC(=O)C1=C(CN2CCC(NC(=O)c3ccccc3)CC2)NC(=O)NC1CC,-7.16019247013,-7.44602685723505,0
CCOC(=O)C1=C(CN2CC[NH+](Cc3ccccc3)CC2)NC(=O)NC1c1ccc(OC(C)C)cc1,-9.06253542196708,-8.156711654770053,0
CCOC(=O)C1=C(CNCCN2CCOCC2)NC(=O)NC1c1cc(C)ccc1C,-5.32810150889286,-7.287108349627783,0
CCOC(=O)C1=C(CNc2cc(S(=O)(=O)N(CC)CC)ccc2OC)NC(=O)NC1c1cc(C)ccc1C,-7.0698828316033,-7.516533038668389,0
CCOC(=O)C1=C(COC(=O)c2cc(Cl)c[nH]2)NC(=O)NC1c1ccccc1OC(F)F,-5.36056237592355,-8.312844393384628,0
CCOC(=O)C1=C(COC(=O)c2ccc(OCC(N)=O)c(OC)c2)NC(=O)NC1c1ccccc1,-8.08776471075318,-8.153194240199538,0
CCOC(=O)C1=C(COCCNC(=O)c2ccccc2C(=O)NC)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-7.75439784421075,-7.101816360954233,0
CCOC(=O)C1=C(COCCNC2OC(CO)C(O)C(O)C2O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-7.2293370329035,-7.327859187305217,0
CCOC(=O)C1=C(COCCOCC[NH3+])NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-4.8256006372277,-7.089471059251119,0
CCOC(=O)C1=C(COCC[NH3+])N(C)C(COCC[NH3+])=C(C(=O)[O-])C1c1ccccc1Cl,-5.94652727559986,-6.906040124954567,0
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.41007705382373,-7.125870655048342,0
CCOC(=O)C1=C(COCC[NH3+])NC(COCC[NH3+])=C(C(=O)OC)C1c1ccccc1Cl,-5.95239785598008,-7.362361668983711,0
CCOC(=O)C1=C(COc2ccc(F)cc2F)N(CC)C(=O)NC1c1ccc(C)cc1C,-6.29211333098799,-8.042471529657806,0
CCOC(=O)C1=C(CSC2N=c3ccccc3=N2)NC(=O)NC1c1cc(OCC)ccc1OCC,-6.41003793730856,-7.812645028172048,0
CCOC(=O)C1=C(CSCC[NH3+])NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-5.09909134302129,-7.260560841682573,0
CCOC(=O)C1=C(CSc2[nH]c(CCSC)c(C)[nH+]2)NC(=O)NC1c1ccc2c(c1)OCO2,-6.30985111702581,-7.815513301416528,0
CCOC(=O)C1=C(CSc2n[nH]c(=O)n2C2CC2)C(C(=O)OCC)C(N)S1,-7.6041211553928,-6.694560757107073,0
CCOC(=O)C1=C(CSc2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)NC(=O)NC1C,-6.55282883004591,-7.54838905633175,0
CCOC(=O)C1=C(CSc2nc(-c3ccc(F)cc3)c[nH]2)NC(=O)NC1c1cccs1,-6.02780645063433,-8.057818544126203,0
CCOC(=O)C1=C(CSc2nc(C)c(CC(N)=O)s2)NC(=O)NC1c1ccc(Cl)cc1,-7.33126533423402,-7.4697065199749755,0
CCOC(=O)C1=C(CSc2nc(CC)c(C)cc2C#N)OC(N)=C(C#N)C1c1ccccc1I,-5.70050938342853,-6.63628226914528,0
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCC3)OC(N)=C(C#N)C1c1ccc(F)cc1,-5.11898134668474,-7.511194241991134,0
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCC3)OC(N)=C(C#N)C1c1ccccc1,-6.97346641336294,-7.274749900867793,0
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCCC3)SC(N)=C(C#N)C1c1ccccc1,-6.04300684299999,-7.241809494015741,0
CCOC(=O)C1=C(CSc2ncc(-c3ccc(F)cc3)[nH]2)NC(=O)NC1c1cccs1,-6.8395136147983,-8.077871971421972,0
CCOC(=O)C1=C(CSc2ncc(C(=O)OCC)c(N)n2)NC(=O)NC1c1ccc(Cl)cc1,-7.41720136167935,-7.447244827839226,0
CCOC(=O)C1=C(CSc2nnc(COc3ccccc3F)n2N)NC(=O)NC1c1ccc(C)o1,-6.51534187224681,-8.200614708188429,0
CCOC(=O)C1=C(CSc2nnc(SCC(N)=O)s2)NC(=O)NC1CC,-7.19470969065965,-7.113882131111554,0
CCOC(=O)C1=C(C[NH+](C)C(C)c2ccc(S(N)(=O)=O)cc2)NC(=O)NC1c1ccccc1,-7.29960326244885,-7.901621148883197,0
CCOC(=O)C1=C(C[NH+](C)C2CCCCC2)N(C)C(=O)NC1c1ccc(C)cc1C,-5.27518513437019,-7.319637632968561,0
CCOC(=O)C1=C(C[NH+](C)CC(=O)NCCOC)NC(=O)NC1c1ccc(OC)cc1,-5.53802752483136,-7.719645668614907,0
CCOC(=O)C1=C(C[NH+](C)CC(=O)Nc2ccc(F)c(F)c2F)NC(=O)NC1C,-6.3796932648903,-7.568543734012943,0
CCOC(=O)C1=C(C[NH+]2CCC(C(N)=O)CC2)NC(=O)NC1c1ccc(OCC)c(OC)c1,-5.0467753582697,-8.128730406031803,0
CCOC(=O)C1=C(C[NH+]2CCC(C(N)=O)CC2)NC(=O)NC1c1ccc(SC)cc1,-6.37591787923725,-8.273238874416482,0
CCOC(=O)C1=C(C[NH2+]C(C)(C)CC(C)(C)C)NC(=O)NC1c1cc(C)ccc1C,-6.10323375444043,-6.573260350234698,0
CCOC(=O)C1=C(C[NH2+]C(C)C23CC4CC(CC(C4)C2)C3)NC(=O)NC1c1cc(C)ccc1C,-7.56339901528623,-7.3497622774440305,0
CCOC(=O)C1=C(C[NH2+]C2CCCCC2)NC(=O)NC1c1ccc(OC)cc1,-6.51522812732426,-7.494600526281269,0
CCOC(=O)C1=C(C[NH2+]CC23CC4CC(CC(C4)C2)C3)NC(=O)NC1c1ccc2c(c1)OCO2,-7.95354020839623,-8.201314957891903,0
CCOC(=O)C1=C(N)OC(C)=C(C(=O)OCCOC)C12C(=O)N(CC(N)=O)c1ccccc12,-5.77658755849046,-6.755827807764331,0
CCOC(=O)C1=C(N)n2c(s/c(=C\c3c(F)cccc3C(=O)OCC)c2=O)=C(Cl)C1c1c(F)cccc1Cl,-7.55240262861303,-6.933157820638045,0
CCOC(=O)C1=C(c2ccccc2)C(Br)SC1NC(=O)CSc1n[nH]c(N)n1,-6.64423510300899,-8.01818172754738,0
CCOC(=O)C1=C(c2ccccc2)N=C(N)[N-]C1c1ccc(Oc2ccc(OC)cc2)c([N+](=O)[O-])c1,-7.60477474374457,-7.712600475238803,0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(OCC(N)=O)c(OCC)c3)c(=O)n2C1c1ccc(OCC)c(OCC)c1,-5.66797127994394,-8.311403580667896,0
CCOC(=O)C1=C(c2ccccc2)NC(N)=NC1c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,-6.06535114896402,-8.301951331786363,0
CCOC(=O)C1=C(c2ccccc2)NC(SCC(=O)Nc2sc3c(c2C(=O)OCC)CCCC3)=C(C#N)C1c1ccco1,-5.71799428136142,-7.552563987044782,0
CCOC(=O)C1=C2CC(C)(C)[NH2+]C(C)(C)C2SC1NC(=O)COC(=O)CC1=c2ccccc2=NC1,-8.45686053029121,-6.909555964492528,0
CCOC(=O)C1=NC(C)=C(CN(C(=O)NC2CCCCC2)C2CCCCC2)C1C,-4.55889702866382,-6.623840948699458,0
CCOC(=O)C1=c2s/c(=C\c3ccccc3Oc3ccccc3)c(=O)n2C(N)=C(C#N)C1c1cccc(Oc2ccccc2)c1,-7.22545285748456,-7.310090710184778,0
CCOC(=O)C1C(C(=O)N/N=C/c2c[nH]c3ccccc23)C1C(=O)Nc1cccc(C(F)(F)F)c1,-5.59303931237415,-8.726331032134475,0
CCOC(=O)C1C(C(=O)N/N=C\C2=c3ccccc3=NC2)C1C(=O)Nc1cccc(C(F)(F)F)c1,-6.36075695180265,-8.382841588223464,0
CCOC(=O)C1C(C(=O)NN/C=C2\C=Nc3ccccc32)C1C(=O)Nc1cccc(C(F)(F)F)c1,-8.53214348227817,-8.400952494885473,0
CCOC(=O)C1C(c2cccnc2)C(C(=O)OCC)C(O)(C(F)(F)F)NC1(O)C(F)(F)F,-4.53923255943263,-6.918172223880149,0
CCOC(=O)C1C2=C(CCCC2)SC1NC(=O)C(CC)Sc1nc(N)cc(=O)[nH]1,-6.91955515464498,-7.068574317480993,0
CCOC(=O)C1C2=C(CCCC2)SC1NC(=O)C[NH2+]C1CCCc2c1[nH]c1ccc([N+](=O)[O-])cc21,-9.88467623931535,-7.5418652920509786,0
CCOC(=O)C1C2=C(C[NH+](Cc3ccccc3)CC2)SC1NC(=O)C(C)Sc1n[nH]c(N)n1,-6.55172411040467,-8.188355845838068,0
CCOC(=O)C1CCCN(C(=O)c2ccc(CSc3nc(N4CCN(c5cccc(C(F)(F)F)c5)CC4)c(C)c(C)[nH+]3)cc2)C1,-9.22482838251127,-7.981401851965696,0
CCOC(=O)C1CCCN(CN2C(=O)/C(=N/NC(=S)Nc3cccc(Cl)c3C)c3ccccc32)C1,-7.61031703679643,-7.30469858449281,0
CCOC(=O)C1CCCN(c2[nH+]cnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)C1,-7.11500664816808,-7.257510384815241,0
CCOC(=O)C1CCCN(c2[nH+]cnc(Nc3ccc(C)c(Cl)c3)c2N)C1,-7.03801672092479,-7.137469738691636,0
CCOC(=O)C1CCCN(c2[nH+]cnc(Nc3ccc(OC(F)(F)F)cc3)c2N)C1,-6.46362947742987,-7.307885029377403,0
CCOC(=O)C1CCCN(c2nc[nH+]c(NN(c3ccccc3)c3ccccc3)c2N)C1,-8.01636316103923,-6.9600569839848605,0
CCOC(=O)C1CCCN(c2ncnc(NC(c3ccccc3)c3ccccc3)c2N)C1,-7.46528770031416,-7.305153532640181,0
CCOC(=O)C1CCCN(c2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2N)C1,-8.48393200992543,-7.625910914114128,0
CCOC(=O)C1CCC[NH+](Cc2c(O)ccc3c(Cc4ccccc4F)noc23)C1,-6.78361612279457,-7.912263182771588,0
CCOC(=O)C1CCC[NH+](Cc2c([O-])ccc3c2O/C(=C\c2ccc(N(CC)CC)cc2)C3=O)C1,-8.76035422744413,-6.87468787159027,0
CCOC(=O)C1CCN(Cc2nc(N)nc(NCc3ccc(Cl)cc3)n2)CC1,-7.26388708296858,-7.84807861472132,0
CCOC(=O)C1CCN(c2nc(N)c3c(N)nc(SCC(=O)[O-])cc3c2C#N)CC1,-6.46832890435034,-6.636099147998518,0
CCOC(=O)C1CCN(c2ncnc(NNC(=O)C(c3ccccc3)c3ccccc3)c2N)CC1,-6.44674927408063,-7.645308302933991,0
CCOC(=O)C1CC[NH+](Cc2c([O-])ccc3c(Cc4ccccc4F)noc23)CC1,-6.75988314212059,-8.177628494766449,0
CCOC(=O)C1CNN(c2ccc(C(=O)NCCC3=c4cc(C)ccc4=NC3)cc2)C1[NH3+],-8.83718125227236,-7.942302270370307,0
CCOC(=O)C1Nc2cc(OC)c(OC)cc2/C1=N/C(=O)CC[NH+]1CCC(C(N)=O)CC1,-7.72120940806721,-8.039404059764365,0
CCOC(=O)C1Nc2cc(OC)c(OC)cc2/C1=N\C(=O)CN1CCC(C(N)=O)([NH+]2CCCCC2)CC1,-8.05530033337679,-6.885684246662408,0
CCOC(=O)C1Nc2ccc(OC)cc2/C1=N/C(=O)CC[NH+]1CCC(C(N)=O)CC1,-9.04144125069194,-8.292027996296083,0
CCOC(=O)C1Nc2ccc(OC)cc2/C1=N\C(=O)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,-8.8531960396149,-8.15245063888193,0
CCOC(=O)C1Nc2ccccc2/C1=N/C(=S)Nc1cccc(C)c1C,-6.58204943196256,-7.080723077546107,0
CCOC(=O)CC(=O)CSc1nc(N)c(NC(=O)c2ccc(Br)cc2)c(=O)[nH]1,-7.73121994156307,-7.15323459631191,0
CCOC(=O)CC(=O)CSc1nc(N)c(NC(=O)c2ccc(F)c(F)c2)c(=O)[nH]1,-8.53804325876648,-7.57863285232707,0
CCOC(=O)CC(Nc1nc(Nc2cccc(C(F)(F)F)c2)nc(Nc2cccc(C(F)(F)F)c2)n1)c1ccc(C)cc1,-7.67749494509185,-9.178160834907526,0
CCOC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C,-6.7467295823468,-6.07528678381565,0
CCOC(=O)CC(OC(=O)c1ccc(NC(N)=O)cc1)c1cccc(Br)c1,-7.23688193974789,-7.789102003477559,0
CCOC(=O)CC1([NH3+])CCC(C(C)(C)C)CC1,-5.31962700455256,-6.279562111931836,0
CCOC(=O)CC1=CC(SC(CC)C(=O)Nc2cccc(C(F)(F)F)c2)=Nc2ccccc2N1,-7.71789235148076,-8.210029463592058,0
CCOC(=O)CCC(NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)OCC,-7.79323193058875,-8.1806630408649,0
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSCCSCc1[nH]c(=O)[nH]c1C(=O)CCCCC(=O)OCC,-10.0963045843311,-6.7574089768441965,0
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,-11.8410679753163,-8.153654224972641,0
CCOC(=O)CCCCCCC(C(=O)OCC)N(CCC(O)C1CCCCC1)C(N)=O,-6.96673625367889,-7.0647480527550215,0
CCOC(=O)CCCNC(=O)CSc1nc(N)c2c3c(sc2n1)CC(C)CC3,-5.06088616411543,-7.1610961105666755,0
CCOC(=O)CCc1cc(/N=C/c2cc(Cl)cc(Cl)c2O)c(O)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,-7.71564913577889,-7.87215535948551,0
CCOC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,-8.64093967934343,-7.88400209855576,1
CCOC(=O)CN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1ccccc1OCC,-5.33161407248934,-7.661189210931972,0
CCOC(=O)CN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC(C)(C)C)c1ccc(C)o1,-5.47718539583864,-6.275764474728182,0
CCOC(=O)CN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC(C)(C)C)c1cccs1,-3.60671644679938,-6.230644812092055,0
CCOC(=O)CN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccc(Cl)cc1,-5.56032400424616,-7.210562579822682,0
CCOC(=O)CN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccc(F)cc1,-4.44405002742787,-7.3571352278691124,0
CCOC(=O)CN1C(c2ccc(F)cc2)Nc2ccc(Br)cc2C1c1ccccc1,-4.69006619766407,-7.120052825792264,0
CCOC(=O)CNC(=O)C(CSCc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,-7.42752013700339,-7.967899712371505,0
CCOC(=O)CNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1,-3.33123614616141,-7.6141199995812165,0
CCOC(=O)CNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1,-3.97173160703447,-8.065080161202394,0
CCOC(=O)CNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-3.9382525584293,-7.7315293109796155,0
CCOC(=O)CNC(=O)C(c1ccc(F)cc1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N,-6.3343164756026,-8.102465767799231,0
CCOC(=O)CNC(=O)C(c1cccs1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,-5.04078112242523,-7.188790651130795,0
CCOC(=O)CNC(=O)C(c1cccs1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(OC)c1,-5.01885520347803,-7.537974298897151,0
CCOC(=O)CNC(=O)C(c1cccs1)N(Cc1ccccc1)C(=O)c1snc(C(N)=O)c1N,-5.20562107487801,-7.570751029735662,0
CCOC(=O)CNC(=O)CSc1nc(N)c(NC(=O)c2ccc(Br)o2)c(=O)[nH]1,-6.12174104277075,-7.717874974023697,0
CCOC(=O)COc1cc(-c2ccccc2)nc2ccc(NC(=O)Nc3cc(C)ccc3OC)cc12,-6.78521288440782,-8.095558591560005,0
CCOC(=O)COc1ccc(CC[NH2+]C(C)C(O)c2ccc(O)cc2)cc1Cl,-9.90717700367163,-7.894589463900517,1
CCOC(=O)CSc1nnc(N)n1C(C)C(=O)Nc1nc(C)c(C(=O)OCC(C)C)s1,-7.0455083706544,-6.494906240680872,0
CCOC(=O)CSc1nnc(N)n1C(CC)C(=O)Nc1oc(C)c(C(=O)OCC)c1C(=O)OCC,-7.81002093598336,-6.089266152876256,0
CCOC(=O)CSc1nnc(N)n1C(CC)C(=O)Nc1sc(C)c(C)c1C(=O)OCC,-5.46735065538695,-6.156037398676741,0
CCOC(=O)CSc1nnc(N)n1C(CC)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,-8.05228030242878,-6.966346612483432,0
CCOC(=O)Cc1cnc(NC(=O)c2sc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)s1,-5.81228811946711,-8.377637995815556,0
CCOC(=O)Cc1csc(NC(=O)CCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)n1,-3.78916386972155,-6.822739451105429,0
CCOC(=O)Cc1csc(NC(=O)c2sc3[nH+]c4cc(C)ccc4cc3c2N)n1,-6.54183098215246,-7.691437772296979,0
CCOC(=O)Cc1csc(NC(=O)c2sc3nc4ccc(C)cc4cc3c2N)n1,-7.00832805449493,-7.596312579276659,0
CCOC(=O)Cc1csc(SCC(=O)Nc2sc3c(c2C(=O)NCCOC)CCCC3)n1,-7.42471042310303,-7.161375412071479,0
CCOC(=O)Cc1csc(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)n1,-7.5135484379209,-7.206886640934493,0
CCOC(=O)N1CCC2=C(C(=O)Nc3ccccc3OCC)C(NCC3=c4ccccc4=NC3)SC2C1,-6.33888272176269,-7.680063183673845,0
CCOC(=O)N1CCN(c2cncc(/C(N)=N\NC(=S)N3CC[NH+](Cc4ccccc4)CC3)n2)CC1,-10.002371094145,-8.17954688665573,0
CCOC(=O)N1CC[NH+](CC(O)C(C)(O)CCC2C(C)(O)CCC3C(C)(C)CCCC32C)CC1,-6.36197626896741,-6.738574192407865,0
CCOC(=O)N1CCc2c(sc(NC(=O)CCCSc3ccc(F)cc3)c2C(N)=O)C1,-7.52220371099016,-7.740962790036695,0
CCOC(=O)NC(=O)/C(C#N)=C/NCCCCCCCCCCN/C=C(\C#N)C(=O)NC(=O)OCC,-6.2196857856494,-6.7976937483845585,0
CCOC(=O)NC(CNC(=O)Cc1c(C)nc(-c2cccnc2)[nH]c1=O)CC(C)C,-6.33569890006871,-7.596211687177127,0
