Smiles,dock_score,label,SVMscore
Cc1cc(C)c(C(N)=O)c(NCC2CCCCC2[NH3+])n1,-6.97973613177654,0,-7.377680336381509
O=C(Cc1cccc(Cl)c1)NCCNC(=O)c1c[nH]c2cc(-c3ccccc3)cnc12,-6.97889529825225,0,-8.258122570512619
COc1ccc(C(CNC(=O)c2sc3cccc(Cl)c3c2Cl)[NH+]2CCCCC2)cc1,-6.97881375389726,0,-7.665911119342255
CC1N=c2ccc(OC(F)(F)F)cc2=C1CCNS(=O)(=O)c1ccc(C(C)C)cc1,-6.9786958264102,0,-7.374654239301087
[NH3+]NC(CCCC(F)(F)F)CSc1cccc(Br)c1,-6.9784240590367,0,-7.510825597413152
C=CCNC(=O)c1ccccc1NC(=S)NC(=O)CCCOc1ccc(Cl)cc1Cl,-6.97813726664242,0,-7.475807759167331
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+](CC)CC)ccc1OCc1c(F)cccc1Cl,-6.97789107023815,0,-7.710365803037423
CCN(CC)S(=O)(=O)NCC1CCC(c2c(C(N)=O)sc3ncccc23)CC1,-6.9773668553691,0,-7.393074763240584
CCOc1ccccc1Nc1sc(C(=O)c2ccccc2)c(N)c1C(=O)NC1CCCc2ccccc21,-6.97731956725645,0,-7.735357613223918
CCc1c(C)sc(NC(=O)CCCC(=O)Nc2sc(C)c(CC)c2C(N)=O)c1C(N)=O,-6.97722176811511,0,-7.059452890724643
CC(CC(=O)NCCC[NH2+]C1CCCCC1)NC(=O)c1ccccc1,-6.97717542462186,0,-7.610223656656668
O=c1[nH]c(SCC(Cl)CSc2ccc([N+](=O)[O-])cc2)nc2ccccc12,-6.97705262583966,0,-7.333210073427221
Cc1ccc(-c2nnc(NC(=O)CCN(C(=O)CC(C)C)C3CCCCC3)s2)cc1,-6.97700666695718,0,-7.492570501171382
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C/c3cc(Br)c(OCc4ccc(Cl)cc4Cl)c(OC)c3)n2)cc1,-6.97689004896866,0,-7.943478141436824
CC(C)C1N=C2C=CC(NC(=O)CC3=c4ccccc4=NC3)=CC2N1,-6.97685887091246,0,-7.484229230123379
Cc1ccc(C(=O)NNC(=S)[N-]C(=O)COc2ccc(C)cc2Br)cc1,-6.97643090437811,0,-7.637747836229607
CC(C)CNC(=O)C(NC(=O)c1ccc2c(c1)OCO2)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,-6.97635836225216,0,-7.986606314383998
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cccc(C(C)=O)c2)=C(C#N)C1c1ccc(O)c(OC)c1,-6.97596876068771,0,-7.8135291800187865
N/C(=C\Oc1ccc(Cl)cc1Cl)NNC(=O)/C=C\NOCc1ccc(Cl)cc1Cl,-6.97576218718502,0,-7.459227895688059
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(CC)n1c(N)nnc1SCC(=O)OC,-6.97527601648826,0,-7.35552762636944
O=C(CCCNC(=O)NC1CCCCC1)NNC(=O)CCCOc1ccc(Cl)cc1Cl,-6.97501337564535,0,-7.455155772878406
O=C(CCCCCC(=O)N/N=C/c1cc(Br)cc(Br)c1[O-])N/N=C/c1cc(Br)cc(Br)c1[O-],-6.97442293134894,0,-7.193629191988968
CCCCOc1cccc(C(=O)NC(=S)Nc2sc(C)c(CC)c2C(N)=O)c1,-6.97431158549833,0,-7.625599249433172
CCN1C(SCC(=O)NC(CC2=c3ccccc3=NC2)C(=O)[O-])NNC1c1ccco1,-6.97430946477157,0,-7.520552298566457
Nc1ccc(Cn2cnc3ccc(Br)cc3c2=O)cc1,-6.97427819110949,0,-7.268072179120207
COCCCNC(=O)c1ccccc1NC(=S)[N-]C(=O)c1ccc(F)cc1,-6.97387400186357,0,-7.857249005263892
CCC(Sc1nc2n[nH]c(C)c2c(N)[n+]1-c1ccc(Oc2ccccc2)cc1)C(=O)NCCOC,-6.97349499784257,0,-7.738210738945185
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCC3)OC(N)=C(C#N)C1c1ccccc1,-6.97346641336294,0,-7.859219856432677
CCC([NH3+])C(c1ccc(Cl)s1)N1CCCC1C(N)=O,-6.97328903716591,0,-6.979664202900484
CC[NH+](CC)CCCC(C)NC(=O)Cc1csc(NC(=O)CN(CC(C)C)C(=O)C2CCCCC2)n1,-6.97328173129503,0,-7.277646287748393
COCCCNC(=O)c1cccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)c1,-6.97304205241547,0,-7.8306608973608185
CCCNc1c(NC(=O)NCc2ccccc2)c(=O)oc2ccccc12,-6.97113668262935,0,-7.499554846527694
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,-6.97096334174541,0,-7.844322822242038
CCC[NH+](CC(=O)Nc1ccccc1C)CC(=O)NN1C(=O)NC(CC)(c2ccccc2)C1=O,-6.97091362534328,0,-7.276820116593161
CCOC(=O)c1cnn(-c2ccc(C(=O)NCCC[NH+]3CCc4ccccc4C3)cc2)c1N,-6.97081816567557,0,-7.69084111392867
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3ccc(C)c(Cl)c3)n2N)cc(OC)c1OC,-6.97072070588431,0,-7.222489952884711
O=c1c2c(NCCC[NH+]3CCOCC3)c(F)c(NCCC[NH+]3CCOCC3)c(F)c2sc2nc3cc(Cl)c(Cl)cc3n12,-6.97068132361253,0,-7.658213889265674
CC1CCCC(O)(C[NH2+]Cc2cc(C(N)=O)cs2)C1,-6.97050354227002,0,-7.256947448861524
O=C(CC(Nc1cccc(Cl)c1Cl)C(=O)OCC(=O)c1cccs1)c1ccccc1,-6.97033215460868,0,-7.536606727045225
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C(NC(=O)OC(C)(C)C)C(C)C)ccc12,-6.97006795954778,0,-7.417818107489797
CC(C)(C)C(Cn1cc[nH+]c1)NC(=O)C1C=CC([NH3+])C1,-6.96944407602271,0,-7.043779317958702
CC1C[NH+](Cc2nc3c(N)cccc3o2)CC(C)S1,-6.9692824502911,0,-7.638641731278462
Cc1cc(C)cc(C(Cc2ccc(F)cc2Cl)[NH2+]N)c1,-6.96862645123422,0,-7.461340998486957
Cc1nnc(SCc2cc(=O)[n-]c(NC(=[NH2+])Nc3ccccc3Sc3ccccc3)n2)s1,-6.96838453062055,0,-7.538279221216598
CC1=CC(CNC(=O)CC2(CC(=O)[O-])CCCC2)C(C(C)C)CC1Cc1nc2ccccc2n1C,-6.96808327452068,0,-7.567139286578605
CCOc1cc(C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC3)cc(OCC)c1OCC,-6.96797483262761,0,-7.450174542225408
CCCCOc1ccc(/C=N/NC(=O)COc2c(C)cc(Br)cc2C)cc1,-6.96745820648742,0,-7.164804105680016
CC(=O)NCc1ccc(C(=O)/[NH+]=C(\NCc2cccnc2)Nc2ccc(C)cc2)cc1,-6.96692202558484,0,-7.817500994256243
Cc1sc(NC(=S)[N-]C(=O)c2cc(Br)ccc2OCCC(C)C)c(C(N)=O)c1C,-6.96685945049399,0,-7.229553402446626
CCOC(=O)CCCCCCC(C(=O)OCC)N(CCC(O)C1CCCCC1)C(N)=O,-6.96673625367889,0,-6.93896112238302
CCCCOc1ccc(/C([O-])=C2\C(=O)C(=O)N(CCC[NH+](C)C)C2c2ccc(O)c(OC)c2)c(C)c1,-6.96665721918452,0,-7.293314607888913
CCN(CC)C(=O)c1sc(NC(=S)Nc2cnn(CC)c2C(N)=O)c(C(=O)OC)c1C,-6.96654793233191,0,-7.280639061465305
COc1ccc(CC(=O)NC(N/C(Nc2ccc3ncccc3c2)=[NH+]\C[NH3+])C(C)(C)C)cc1OC,-6.96532136606236,0,-7.676839273130312
Cc1ccc(SCC(=O)N/C(=N/c2nc(C)cc(C)n2)NCCc2c[nH]c3ccc(F)cc23)cc1,-6.9652842617379,0,-8.119778282637128
CCOC(=O)c1c(NC(=O)c2cccc(C)c2)c(-c2ccc(OC)cc2)cn1Cc1ccccc1,-6.96507803776605,0,-8.225790904882423
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1ncnc(N2CC[NH+](CCO)CC2)c1N,-6.96458105053916,0,-7.272334244611983
N#CC1=C(N)OC2=C(CCC/C2=C/c2ccoc2)C1c1ccoc1,-6.96436613920309,0,-7.442903649403277
NC(=O)c1ccc(N2CCCC2)c(NC(=O)CCCNC(=O)C23CC4CC(CC(C4)C2)C3)c1,-6.96282038209845,0,-7.556175940007975
C=CCN1C(CC(=O)Nc2ccccc2F)NNC1SCc1nc2ccccc2c(=O)[nH]1,-6.96227165798013,0,-7.7906795413981875
O=C(NCCNC(=O)c1ccc(F)cc1)NCC1CC[NH+](CC(F)(F)F)C1,-6.9621347030334,0,-8.068107428427467
CCC([NH3+])Cc1cnn(C2CCCC(CC)C2)c1,-6.96193797801163,0,-7.089685318014169
CC(C)CNC(=S)NNC(=O)c1cc(C2CC2)nc2c1c(C1CC1)nn2-c1ccccc1,-6.96175988290391,0,-7.5133810045824205
CCCCn1c(COC(=O)c2ccc3c(c2)NC(=O)CS3)[nH+]c2cc(S(N)(=O)=O)ccc21,-6.96175656001736,0,-7.221084809580965
O=C(CSc1[nH+]cc(CO)n1CC(=O)NC1CCCC1)NCc1ccc(F)cc1,-6.96173627240234,0,-7.8139588838068015
CCOc1ccc(N2C(Cc3cc(=O)[nH]c(=O)[nH]3)=[NH+]NC2SCC(=O)NCc2ccco2)cc1,-6.96153999771181,0,-7.743415837353897
C=CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nnc1-c1ccc(OC)cc1,-6.9613862554914,0,-8.015721914015497
CC(C)CCn1c(SCC(=O)Nc2ccc(C(N)=O)cc2)nc2sc3c(c2c1=O)CCC(C)C3,-6.96132917977552,0,-7.609552551985505
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(NCc3ccc4c(c3)OCO4)c2N)cc1,-6.96091748120762,0,-7.6566523739721255
CCC1CCC(C(N[NH3+])c2cc3cc(F)ccc3s2)CC1,-6.96052755941364,0,-7.540801461698599
CCCCc1nc(C[NH2+]C2CCC([NH3+])CC2)c(Cl)[nH]1,-6.96045739765287,0,-7.173046226125567
COc1ccc(NC(=O)c2ccc(N3CC4CC(C3)c3cccc(=O)n3C4)c(NC(=O)c3cccs3)c2)cc1Cl,-6.96041721661969,0,-7.807862649925667
CC(C)(C)c1ccc(C(=O)Oc2ccc(/C=N\NC(=O)Cc3cccs3)cc2)cc1,-6.96001869263329,0,-7.624137655856146
O=C([O-])CCCCCNC(=O)CSC1NN=C(C2=c3ccccc3=NC2)N1c1ccc(Cl)cc1,-6.95968584383044,0,-7.75949650616219
[NH2+]=C(Nc1ccc(Oc2ccccc2)cc1)Nc1nc(CSc2nnnn2-c2ccccc2)cc(=O)[n-]1,-6.95920613490324,0,-7.698999623673867
CC[NH+](CC)CCCNC(=S)N(CCC[NH+]1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,-6.95913436349447,0,-7.679240108889914
CC[NH+](CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)NCCC[NH+]1CCOCC1,-6.95912578678325,0,-7.472449013672993
COC(=O)C1C(NC(C)=O)c2cc(NC(C)CCO)c[nH+]c2N1CCC1=c2ccccc2=NC1,-6.95881113574865,0,-7.602365250657126
Cc1nc(N)sc1-c1nc(-c2ccccc2C(F)(F)F)no1,-6.95839020935939,0,-7.789864727071031
Cc1cccc(NCc2nnc(SCC(=O)NNC(=O)C(F)(F)F)n2-c2ccccc2)c1,-6.95823570015083,0,-7.655690956757102
CC1CCCCC1OCCNC(=O)C[NH+](C)CCCc1n[nH]c(N)c1C#N,-6.95809090849269,0,-7.586572932949384
COC1C[NH2+]C(c2nc(-c3ccc(Cl)s3)c[nH]2)C1,-6.95802525809346,0,-7.306014892789058
CCCC(=O)C1C(=O)CC(c2ccccc2)C=C1NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12,-6.95790049112877,0,-7.474732312520807
CCCc1ccc(OCC(=O)Nc2sc3c(c2C(=O)OCC)C(C)CCC3)c(Br)c1,-6.95684863641296,0,-7.567754064480447
Cc1coc2cc3oc(=O)c(CC(=O)NCC(=O)NC(CC(C)C)C(=O)NC(Cc4ccccc4)C(=O)[O-])c(C)c3cc12,-6.95645890073691,0,-7.610579858956008
O=C(N/N=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1cccc(C(F)(F)F)c1,-6.95571079207585,0,-8.077351012734564
COCCCN(C(=O)c1ccc(OCCC(C)C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.95479270005194,0,-7.718023653020538
CC(C)(C)c1ccc(OCC(=O)NNC(=S)[N-]C(=O)Cc2ccccc2)c(Br)c1,-6.95468888966142,0,-7.516425649724152
COc1cccc(CN/C(=N/c2nc(C)cc(C)n2)NC(=S)Nc2cc(C)cc(C)c2)c1,-6.95458134731802,0,-8.101255655696399
CCCCO/C([O-])=C1\C(C)=Nc2nc(SCc3ccccc3F)nn2C1/C=C/c1ccccc1,-6.9541585482476,0,-7.560251689278314
O=S(=O)(c1ccc(Cl)c(NC(=S)NNC(=S)Nc2cccnc2)c1)N1CCOCC1,-6.95407500299115,0,-7.414055343022202
CCCCOc1cccc(C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)C2c2ccc(O)c(OCC)c2)c1,-6.95328211370207,0,-7.6245353479625635
CCCCSc1n[nH]/c(=N/C(=O)CSc2n[nH]c(N/N=C(/C)c3cccc(OC)c3)n2)s1,-6.95308903232362,0,-7.83729587113508
CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NNC(=O)c1cc2c(s1)CCC2,-6.95181805724834,0,-7.711120275565925
CC[NH+](CC)CCNC(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,-6.95111696649818,0,-7.9754268769495695
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCC(c1cccs1)[NH+]1CCCC1)c1cccs1,-6.95102921064012,0,-7.451017005822752
N/C(=C/Oc1ccc(Cl)cc1Cl)NNC(=O)/C=C\NOCc1ccc(Cl)cc1Cl,-6.95081529558678,0,-7.459227895688059
CCC(C(=O)Nc1nnc(CC(C)C)s1)n1c(N)nnc1SCCc1ccccc1,-6.95041009700174,0,-7.5256885908948625
CCNC(=O)CN(CC)C(c1ccc(Cl)cc1)C([NH3+])CC,-6.9501682055613,0,-7.395389872797345
O=C(Cn1c(CNC(=O)C2CCCCC2)[nH+]c2ccccc21)Nc1cccc(C(F)(F)F)c1,-6.95009898446053,0,-7.667586655153574
CCOc1ccc(C[NH+](CCc2c[nH]c3ccccc23)Cc2nc(C(=O)NCc3ccncc3)co2)cc1,-6.94967648331743,0,-7.970602895227714
Cc1ccc(C(=O)NCc2nc3ccccc3n2CCOc2ccc(C(C)(C)C)cc2)cc1,-6.94951978680796,0,-7.869590504205508
Cc1ccc(C(C[NH3+])N2CCC(CC(N)=O)CC2)cc1,-6.9480146201499,0,-7.265660752449637
CC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(N)=O)C1CC2CCCC(C2)C1,-6.9478155051166,0,-7.717319243609914
CN(CC(=O)NCc1cccc(F)c1)c1nn2c(NC(C)(C)C)c(-c3cccc(F)c3)nc2s1,-6.94746495247753,0,-8.223393194943771
CCCCOc1ccc(C2C(C#N)=C(N)Oc3cc(OC(=O)c4cccs4)ccc32)cc1OCC,-6.94723438010434,0,-7.536645378457372
[NH3+]C1CCCC(C[NH2+]Cc2ccc(Br)s2)C1,-6.94661731596992,0,-7.199234975149512
COC(=O)c1ccccc1NC(=S)NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl,-6.94614974790336,0,-7.099434911327727
CCCCCC(O)/C=C/C=C/CCCCCCCC(=O)NNC(=O)CCCCC1SCC2NC(=O)NC21,-6.94491811478734,0,-7.104433566496073
CCCCn1c(N)c(N(Cc2ccccc2)C(=O)CSCC(=O)OCC)c(=O)[nH]c1=O,-6.94472336723518,0,-7.244232755638784
CC/C=C(/NCCC1=c2cc(OC(F)(F)F)ccc2=NC1C)C1=C([O-])CC(c2ccccc2)CC1=O,-6.944573217893,0,-7.772484260921338
CCOC(=O)c1cnc(SCC(=O)OCC(=O)NCCC2=CCCCC2)nc1N,-6.94444881720209,0,-8.009472018758593
CC1=NC(C)=C(C(=O)OCCNC(=O)c2ccccc2O)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCNC(=O)c1ccc(O)cc1,-6.94425274817882,0,-7.82897636044197
CC(=O)NCCNC(=O)C1Cc2cn(Cc3c(C)noc3C)c3cccc(c23)C(CC(C)C)[NH2+]1,-6.94406249163078,0,-7.666505535584491
O=C(CC(=O)N/N=C\c1ccc(OCC(=O)NC2CCCCC2)cc1)NCc1cccnc1,-6.94359165216699,0,-7.7427727563211235
C[NH+](C)CCNC(=O)CCNC(=O)c1csc(Nc2cccc(Cl)c2Cl)n1,-6.94355074132826,0,-7.7584025203835125
COc1ccc(/C=C/C([O-])=C\C=N\Nc2ccc(Cc3ccc(Cl)cc3Cl)nn2)cc1,-6.94306787923394,0,-7.724246037202484
CN1CCN(c2cccc(F)c2C(N)=S)C(C)(C)C1=O,-6.94284919909827,0,-7.551181170252335
CCC/C(=N\NC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,-6.94271398723875,0,-7.2839130268513586
O=C(CCCCCCCC(=O)NCCC[NH+]1CCOCC1)NCCC[NH+]1CCOCC1,-6.94173949557597,0,-7.455485340648028
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)COc1cc(C)cc(C)c1C,-6.94172659782515,0,-7.496048908987053
CC(C)[NH2+]CC1OCCc2cc(O)c(O)cc21,-6.94115581875096,1,-7.269015674451477
COc1ccc(-c2c/c(=[NH+]\CCCCCCCCCCC(=O)[O-])c3cc(C)ccc3o2)cc1,-6.93891765359553,0,-7.69190412446255
CCOCCOc1ccccc1C(=O)NC(=S)NNC(=O)COc1ccccc1OC,-6.93876059780431,0,-7.2821957503043215
CCOC(=O)C(CC(=O)c1ccc(NC)c(N)c1)Nc1ccccn1,-6.93850411692717,0,-7.387697198815566
CC[NH+](CC)CCCNc1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CCC3,-6.93849604742138,0,-7.527134950458851
CSCCC(NCC(=O)NC(=O)NC1CCCCC1)c1nnc2ccccn12,-6.93781969809218,0,-7.419169720639768
CCn1c(CNC(=O)c2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-6.93780342030456,0,-7.206851556350216
CC[NH+](CC)CCN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=S)NC(C)c1ccccc1,-6.93661729674416,0,-7.349332912216056
COc1cccc(C(=O)c2sc(Nc3ccccc3F)c(S(=O)(=O)c3ccc(C)cc3)c2N)c1,-6.93659097157269,0,-8.024937619098605
CC([NH3+])(CCCSc1ccc(Br)cn1)C(N)=O,-6.93637441912525,0,-7.19069956240849
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cccc(OC(C)CC)c2)c1C(N)=O,-6.93566392530971,0,-7.529866397971272
CCCCCOc1ccc(C2c3c(-c4ccc(Cl)cc4)n[nH]c3C(=O)N2C(C)C)cc1,-6.93535917477454,0,-7.3067498697757856
CCCc1ccc(OCC(=O)Nc2sc3c(c2C(=O)OC)CCC(C(C)(C)C)C3)cc1,-6.93511497872475,0,-7.888944450095856
CN(C)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-6.93419184317707,1,-7.443026289875483
CCCCN(C(=O)CN(Cc1ccccc1)Cc1ccco1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.93417478077762,0,-7.20489987636806
CC(C)CC(NC(N)=O)C(=O)NCc1ccc(N2CC[NH+](C)CC2)nc1,-6.93413255619746,0,-7.382958512430509
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1[nH+]cnc(N(CCC#N)CCC#N)c1N,-6.93407646332772,0,-7.234357190030767
COc1ccccc1OCCn1c(SC2OC(CO)C(O)C(O)C2O)[nH+]c2ccccc21,-6.9339633785243,0,-7.357864173056935
NS(=O)(=O)c1ccc(NC2(C[NH3+])CCCCC2)c(F)c1,-6.93360628865794,0,-7.280840304278108
CCOc1ccc(/C=N\c2ccc(C(=S)Nc3ccccc3)cc2)cc1OCC,-6.93359413095686,0,-7.38034588175956
COc1ccc(S(=O)(=O)c2c(Nc3ccccc3F)sc(C(=O)c3ccc(C)cc3)c2N)cc1,-6.93320579605628,0,-7.885737368520452
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC(N)(C(=O)NCC(=O)[O-])N1C(=O)CCC1C(=O)[O-])C(O)CCCC(=O)OC,-6.93245790093352,0,-7.300687271654635
CCOCCOc1ccccc1C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)C2CC2)cc1,-6.9314760991032,0,-7.454232732974404
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NNC(=S)[N-]C(=O)/C=C/c3ccco3)cc2)cc1,-6.93120099045024,0,-7.581870841433798
[NH3+]C1CCC(c2nnc3c(Cl)cc(C(F)(F)F)cn23)C1,-6.93059036623526,0,-7.281782680351842
CCCC[NH+](CCCC)Cc1ccc(C(=O)NNC(=S)NC2CCCCC2)o1,-6.93050265150732,0,-7.310492976812487
CC(C)C(C)NC(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1,-6.93038351215144,0,-7.425998826552668
CC(=O)Oc1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NCCCC(=O)OCc2ccccc2)cc1,-6.93006553530797,0,-7.796234366587409
Cc1ccncc1NC(=O)N1CC=C(c2c(C)[nH]c3ccccc23)CC1,-6.92982313723193,0,-7.55828847668106
NC(=[NH2+])C(CSc1ccc(Br)cn1)c1ccccc1,-6.92960297309428,0,-7.243888081808894
CC(C)(C)c1cc(/C=N/C2CCCCC2/[NH+]=C/c2cc(C(C)(C)C)cc(CN3CCOCC3)c2O)c([O-])c(C[NH+]2CCOCC2)c1,-6.92915561699781,0,-7.155803943798617
CCCC(NS(=O)(=O)c1c(F)cc(F)cc1F)C(N)=[NH2+],-6.92853918043683,0,-7.293420153136317
C=CCn1c(CCNC(=O)c2cccc(C)c2)nnc1SCC(=O)Nc1cc([N+](=O)[O-])ccc1Cl,-6.92853139582361,0,-7.964395915584703
CC[NH+](CC)CCCNC(=S)N(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C1CCCC1,-6.92849275956233,0,-7.402037588623916
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)NNC(=S)Nc1ccccc1,-6.92810680520093,0,-7.581345659629918
CCCCn1c(N)c(N(CCC(C)C)Cc2nc(=O)c3c4c(sc3[nH]2)CCC4)c(=O)[nH]c1=O,-6.92795111011905,0,-7.07798803824069
Cc1cccc(C)c1OCc1nnc(SCC(=O)NC(Cc2ccccc2)c2ccccc2)n1N,-6.92776834392323,0,-7.519192874322378
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CCOCC2)ccc1OCc1cccc(Cl)c1,-6.92751420675973,0,-7.612288734337763
CCOc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(Cl)cc(Cl)c3)n2N)cc1,-6.92737500194903,0,-7.33729973715057
COc1cc(/C=N/Nc2nc(SCC(=O)NNC(=O)C(C)(C)C)n[nH]2)cc(OC)c1OC,-6.92670787450804,0,-7.333477784674937
COc1cc(NC(=S)NCCSCc2[nH+]c[nH]c2C)c(OC)cc1Cl,-6.92646394607172,0,-7.325641094902075
Nn1c(SCC(=O)Nc2ccc(Br)cc2)nnc1-c1ccccc1F,-6.9249323319063,0,-7.535100493667503
S=C(Nc1ccc(Cl)cc1)Nc1ccncc1NC(=S)Nc1ccc(Cl)cc1,-6.9248107457542,0,-7.260079285611901
CCCCC/C=C\C(=O)N(CCCCCC)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,-6.92479512051175,0,-7.171306126084048
CCCCCN(C(=O)CSc1n[nH]c(-c2ccc(C)cc2)n1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-6.92421393332565,0,-7.424572102747213
Cc1onc(-c2ccccc2Cl)c1C(=O)NCCCCCCCNC(=O)c1c(-c2ccccc2Cl)noc1C,-6.92417089590115,0,-7.816530420899916
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(CCC(N)=O)C(=O)[O-])CC1,-6.92396259928852,0,-7.233692989514459
CCC[NH2+]C(C)(CC(C)Sc1nc(C)cc(C)n1)C(N)=O,-6.92393729651007,0,-7.14637241628434
CCCCCCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,-6.92365083187345,1,-7.249272767122225
CCOc1cc(/C=N/NC(=O)/C(=C\c2ccc(N(CC)CC)cc2)NC(=O)c2ccccc2Cl)ccc1OC(=O)c1ccccc1Cl,-6.92341208520275,0,-7.255479742551426
O=C(CNC(=O)NCc1ccc(F)cc1)NCCC[NH+]1CCCCCC1,-6.92317405857215,0,-7.981358941260396
NNC(=O)CSc1nnc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1-c1ccccc1,-6.92301132344266,0,-7.471024584998389
CCN(CC)c1ccc(/C=N/N=c2/[nH]c(-c3ccc(C)cc3)c(NC(C)=O)s2)cc1,-6.92290478593487,0,-7.3893007561072785
C=CCn1c(SCC(=O)Nc2scc(-c3cc(C)ccc3C)c2C(=O)OC)nnc1-c1ccc([NH+](CC)CC)cc1,-6.92234621237896,0,-7.59325432675147
CC[NH+](CC)CCCNC(=S)N(CCO)Cc1cc2cc(OC)ccc2[nH]c1=O,-6.921927234925,0,-7.65710155522774
CC(C)(C)SCC(N[NH3+])C1CCOC2(CCSCC2)C1,-6.92188995492768,0,-6.997662068070188
CCOc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc(Br)c1OCc1ccc(C)cc1,-6.92133622231911,0,-7.633224119456564
CC(C)Oc1ccc(C(C)NC(=O)NNC(=O)c2ccc(Br)s2)cc1,-6.92075388334942,0,-7.4085138062797675
CC1C[NH+](CCC(C)([NH3+])C(N)=O)CC1C,-6.92018462064279,0,-7.075648719480533
CC[NH+](CC)CCCC(C)Nc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,-6.92006316813292,0,-7.295310711647684
CC(C)(C)c1ccc(C(=O)[N-]C(=S)NNC(=O)COc2ccccc2Cl)cc1Br,-6.92001657546622,0,-7.555731681421321
NC(=O)CCNC(=O)C1=CC(Oc2cc(F)ccc2Br)C(OC(=O)NCCCl)C(OC(=O)NCCCl)C1,-6.92000548935391,0,-7.783753174817612
Cc1cc(C)cc(OCc2nnc(SCC(=O)NC(c3ccc(F)cc3)c3cccs3)n2N)c1,-6.91979281843242,0,-7.50199822166941
CCOC(=O)C1C2=C(CCCC2)SC1NC(=O)C(CC)Sc1nc(N)cc(=O)[nH]1,-6.91955515464498,0,-7.62660714485342
O=S1(=O)CCC([NH2+]C2CCCCC2C2CCCC[NH2+]2)CC1,-6.91909732491463,0,-7.2869168146656556
COC(=O)NNC(=S)[N-]C(=O)CCCOc1ccc(Cl)cc1Cl,-6.91858054567298,0,-7.361927656690614
CCCCN(C(=O)CN(CC)Cc1ccc(OC)c(F)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,-6.91824480405409,0,-7.344078653161027
