Smiles,dock_score,mean,label
COc1cc(C[NH+]2CCCC2c2cccc(Nc3nccs3)n2)ccc1OCC(N)=O,-7.97249852164515,-8.178095231586067,0
COc1cc(C[NH+]2CCCC2c2cncc(Nc3ncccc3C)n2)ccc1OCC(N)=O,-7.97279061912179,-8.113258622043064,0
COc1cc(C[NH2+]C(C)C23CC4CC(CC(C4)C2)C3)cc(Br)c1OCC(N)=O,-7.97634181257108,-7.185059293254317,0
COc1cc(C[NH2+]C23CC4CC(C)(CC(C)(C4)C2)C3)cc(Br)c1OCC(N)=O,-7.44747011955203,-6.751112667458899,0
COc1cc(C[NH2+]CCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(F)cc1Cl,-8.0428635233316,-8.013463195179131,0
COc1cc(Cc2ccc(/N=C/C=C(/[O-])c3ccc(C)cc3)c(OC)c2)ccc1/N=C\C=C(\[O-])c1ccc(C)cc1,-8.43229462703177,-8.08072265059074,0
COc1cc(Cn2c([NH-])c(C(=O)NC(C)CCCC(C)C)c3nc4ccccc4nc32)cc(OC)c1OC,-4.87501019153388,-7.421323515183964,0
COc1cc(N)c(Cl)cc1C(=O)CCC1CC[NH+](CCNS(C)(=O)=O)CC1,-7.67671133313192,-7.1926724746844695,0
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,-8.32260774289766,-8.021793580265665,0
COc1cc(N/C(N)=N\c2nc(=O)cc(CSc3nc4ccccc4s3)[nH]2)cc(OC)c1,-8.65353087646836,-8.295026289689941,0
COc1cc(NC(=O)C(C)C)c(C(=O)OCC(=O)NCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,-7.60066253746961,-7.734549638806293,0
COc1cc(NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(N)Cc2ccccc2)cc2ccccc12,-7.66548039800594,-7.994884948380138,0
COc1cc(NC(=O)CC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-10.6527327733215,-7.819892537420625,1
COc1cc(NC(=O)CC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(F)cc1C[NH2+]CC(O)c1ccc([O-])c2[nH]c(=O)ccc12,-10.5543232739214,-7.906913455753888,1
COc1cc(NC(=O)CSc2n[nH]c(N/N=C(/C)c3ccncc3)n2)cc(OC)c1,-6.80116796570021,-7.984988139343236,0
COc1cc(NC(=O)CSc2n[nH]c(N/N=C/c3cc(OC)c(OC)c(OC)c3)n2)ccc1Cl,-7.46635543539728,-7.698647325076891,0
COc1cc(NC(=O)Nc2cccc(CNC(=O)OC3CCOC3)c2)ccc1-c1cnco1,-8.41200749618747,-8.192964887361065,0
COc1cc(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)cc(OC)c1,-5.83823045592803,-7.235361365953662,0
COc1cc(NC(=O)OCCN(C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2c1OCC(=O)N2,-9.87666541242552,-7.918048217655983,1
COc1cc(NC(=O)OCC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(C#N)cc1C[NH2+]CC(O)c1ccc([O-])c2[nH]c(=O)ccc12,-11.2261085765561,-8.17905931547819,1
COc1cc(NC(=O)OCC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-11.636494689689,-7.9520761804208755,1
COc1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Br)cc2)N3)cc(OC)c1OC,-4.73282756123422,-7.589118380391676,0
COc1cc(NC(=O)c2ccco2)c(C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1OC,-7.27568316252119,-7.966422780272492,0
COc1cc(NC(=O)c2sc3sc(C(=O)Nc4cc(OC)c(OC)c(OC)c4)c(N)c3c2N)cc(OC)c1OC,-5.49283655733921,-7.558082309776944,0
COc1cc(NC(=S)/[NH+]=C(\NCCc2cnc[nH]2)Nc2nc(C)cc(C)n2)c(OC)cc1Cl,-6.00431771747224,-6.956743872036507,0
COc1cc(NC(=S)/[NH+]=C(\NCc2cccnc2)Nc2nc(C)cc(C)n2)c(OC)cc1Cl,-5.8949355961111,-7.229683350319917,0
COc1cc(NC(=S)N/C(=N/c2nc(C)cc(C)n2)NCCc2c[nH]c3ccc(F)cc23)cc(OC)c1,-7.60580270000479,-8.321451548228858,0
COc1cc(NC(=S)N/C(=N\c2nc(C)cc(C)n2)NCCc2cnc[nH]2)cc(OC)c1OC,-5.00633193947231,-7.567480595405623,0
COc1cc(NC(=S)NC(=O)c2ccc(-c3cccc(Cl)c3Cl)o2)ccc1NC(=O)c1cccs1,-7.66741672495492,-7.547670477456827,0
COc1cc(NC(=S)NC2CCC(NC(=S)Nc3cc(OC)cc(OC)c3)CC2)cc(OC)c1,-6.48587309750018,-7.893240584867056,0
COc1cc(NC(=S)NC2COC3C2OCC3n2nnnc2Oc2cccc(N3CCOCC3)c2)cc(OC)c1,-7.14361134376354,-8.251256069746583,0
COc1cc(NC(=S)NCCSCc2[nH+]c[nH]c2C)c(OC)cc1Cl,-6.92646394607172,-7.173408824666986,0
COc1cc(NC(=[NH2+])Nc2nc(CSc3nnnn3-c3ccccc3)cc(=O)[n-]2)cc(OC)c1,-8.84520791643462,-7.750925984884195,0
COc1cc(NC(C)=O)c(CNC(=O)CSc2ccccn2)cc1CNC(=O)CSc1ccccn1,-7.84809324725301,-8.000829269358436,0
COc1cc(NC(C)CCCNC(=O)C(N)CS)c2ncccc2c1,-7.49956069648351,-7.689240104029964,0
COc1cc(NC(C)CCCNC(=O)C([NH3+])CS)c2ncccc2c1,-7.29240254410244,-7.734107957351223,0
COc1cc(NCCCN/C(=N\C(N)=[NH2+])NC(C)C)c2ncccc2c1,-8.28603944931328,-7.543830059079627,0
COc1cc(NS(=O)(=O)c2cc(C(C)(C)C)ccc2OC)c(OC)cc1Cl,-5.70877402479069,-7.39629457452651,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2[nH+]c2c(C(=O)NCC[NH+](C)C)cccc12,-6.09552129712719,-7.367673894127186,0
COc1cc(OC)c(-c2c3c(nc4sc(C(=O)Nc5ccccc5)c(N)c24)CC[NH+](C)C3)cc1OC,-7.31930677553783,-7.962619994808131,0
COc1cc(OC)c(-c2c3c(nc4sc(C(=O)Nc5ccccc5F)c(N)c24)CC[NH+](C)C3)cc1OC,-7.31864815255019,-8.06833509594557,0
COc1cc(OC)c(C2=CC[NH+](CC(=O)Nc3sccc3C(N)=O)CC2)c(OC)c1,-7.48754368865091,-8.145133161180768,0
COc1cc(OC)c(C2=CC[NH+](Cc3nc(N)nc(Nc4ccccc4OC)n3)CC2)c(OC)c1,-7.56120936637037,-8.07890306675605,0
COc1cc(OC)c(Nc2nc[nH+]c(N(CC(C)C)CC(C)C)c2N)cc1Cl,-5.46293382849392,-6.473440459892052,0
COc1cc(OC)c(Nc2ncnc(NCC[NH+]3CCOCC3)c2N)cc1Cl,-6.59718804713591,-7.198688704911238,0
COc1cc(OC)c(Nc2ncnc(NCCc3ccc(OC)c(OC)c3)c2N)cc1Cl,-6.38151830602242,-7.735274736040557,0
COc1cc(OC)c(Nc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2N)cc1Cl,-6.57763228406658,-7.4152972486810285,0
COc1cc(OC)cc(C(=O)/[NH+]=C(\NCC[NH+]2CCOCC2)Nc2cccc(Br)c2)c1,-5.51334063802746,-8.316516294012935,0
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(NC(=O)c3cccs3)c(OC)c2)c1,-6.11315601139712,-7.772070068824888,0
COc1cc(OC)cc(C(=O)NC(C(=O)OCc2nc(N)c3ccccc3n2)C(C)C)c1,-7.63419115784766,-7.810789367202683,0
COc1cc(OC)cc(C(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)c1,-5.39486393080059,-7.617893129189787,0
COc1cc(OC)cc(N2CCC(C/[NH+]=C(/N)NCCC(C)C)C2)c1,-6.1363940399064,-7.152975963055413,0
COc1cc(OCCCC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-10.4840765132711,-7.800673959812272,1
COc1cc([N-]S(=O)(=O)c2ccc(NC(=O)CSc3nc4sc(C(=O)[O-])c(C)c4c(=O)[nH]3)cc2)nc(OC)n1,-6.84929068771519,-7.983965120952991,0
COc1cc2[nH+]c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,-8.45738150781598,-7.7405100603242145,1
COc1cc2c(Oc3ccc(N(C(=O)C4(C(N)=O)CC4)c4ccc(F)cc4)cc3F)cc[nH+]c2cc1OCCCN1CCOCC1,-7.93502990013872,-7.858554840936898,0
COc1cc2c(c(NC(C)CCCN/C(=N/C(N)=[NH2+])NC(C)C)c1)[NH2+]CCC2,-6.87761709726892,-7.3449502645070455,0
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCCCC(=O)NC3CC3)c(=O)cc1C(NC(C)=O)CC2,-4.4486804285635,-8.003263189511877,0
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCN3CCCc4ccccc43)c(=O)cc1C(NC(C)=O)CC2,-5.46330891124738,-8.022356217699354,0
COc1cc2c(cc1O)C(Cc1ccc(O)c(Oc3ccc(CC4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)[NH+](C)CC2,-7.39305215850325,-8.449128394286456,0
COc1cc2c(cc1OC)C(N)NC(N(C)CCCNC(=O)C1CCCO1)=[NH+]2,-6.15489965046105,-7.455900048203981,0
COc1cc2c(cc1OC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-9.35661009938513,-7.656166320592997,1
COc1cc2c(cc1OCCC[NH+]1CCOCC1)C(NC1CCC(F)C(Cl)C1)[NH2+]CN2,-7.43016884607876,-7.464236705462528,0
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3(C)[NH2+]CC2,-7.64483165770202,-7.767522786752793,1
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3[NH2+]CC2,-9.17523813087921,-7.69951555542829,1
COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1OC1OC(COC(=O)CC(C)(O)CC(=O)[O-])C(O)C(O)C1O,-10.6302119718935,-7.837618192434713,0
COc1ccc(-c2[nH]nc3c2C(c2ccc(OC)c(CSC4=NCCS4)c2)C(C#N)=C(N)O3)cc1,-4.69537198964525,-8.435071545023552,0
COc1ccc(-c2c(-c3ccc(OCC[NH+]4CCC(C(N)=O)CC4)c(C)c3O)n[nH]c2C)cc1,-7.77616255369386,-7.722226787529248,0
COc1ccc(-c2c(-c3ccc(OCC[NH+]4CCC(C(N)=O)CC4)cc3O)n[nH]c2C)cc1OC,-8.16045304880295,-7.867649335600076,0
COc1ccc(-c2c/c(=[NH+]\CCCCCCCCCCC(=O)[O-])c3cc(C)ccc3o2)cc1,-6.93891765359553,-8.094132890811071,0
COc1ccc(-c2c3c4n(c(CNc5ccc(Br)cc5)nn4c2C(=S)Nc2cccc(C)c2)CCCC3)cc1,-7.73738320067604,-7.920480123351307,0
COc1ccc(-c2c[nH]nc2-c2ccc(OCC[NH+]3CCC(C(N)=O)CC3)cc2O)cc1OC,-8.06086578163451,-7.8338376737727655,0
COc1ccc(-c2cc(-c3ccccc3)nc3sc(C(=O)Nc4ccccc4[N+](=O)[O-])c(N)c23)cc1,-6.00659609665727,-7.422158565575955,0
COc1ccc(-c2cc(-c3cccs3)nc3sc(C(=O)Nc4ccccc4Cl)c(N)c23)cc1OC,-5.93742953663937,-7.394512475140201,0
COc1ccc(-c2cc(C(=O)NC(C)c3cccc(S(N)(=O)=O)c3)sc2C)cc1,-8.65186745003806,-7.996612832826135,0
COc1ccc(-c2cc(C(=O)NCCNc3cc(C)cc[nH+]3)[nH]n2)cc1,-7.57422144511319,-7.6880998453731895,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4c(C)cc(C)cc4C)N3N)[nH]n2)cc1,-7.12618711187685,-7.914759358301678,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4c(C)cc(C)cc4C)N3N)n[nH]2)cc1,-6.69879793596387,-7.995477573950277,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4cc(Cl)ccc4Cl)N3N)[nH]n2)cc1,-7.70962397634383,-7.8289408331919645,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccc(OC)c(OC)c4)N3N)[nH]n2)cc1,-7.88071808298156,-7.935311941305267,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4cccc(F)c4)N3N)[nH]n2)cc1,-7.31248671955186,-8.165060604785635,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4cccc5ccccc45)N3N)[nH]n2)cc1,-8.51547625061195,-7.9322537155553885,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccccc4-c4ccccc4)N3N)n[nH]2)cc1,-7.88188433208368,-7.961332207606404,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccccc4C(C)C)N3N)[nH]n2)cc1,-8.03352809216395,-7.82444426983534,0
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4ccccc4C(F)(F)F)N3N)n[nH]2)cc1,-6.88782471998614,-8.172052754403769,0
COc1ccc(-c2cc(C3NNC(SCC(=O)c4ccccc4)N3N)[nH]n2)cc1,-7.99565475250509,-7.899263581962771,0
COc1ccc(-c2cc(CC3C[NH2+]CCC3CC(=O)N(C)CC(N)=O)no2)cc1,-6.74782516389712,-8.233915694279121,0
COc1ccc(-c2ccc3c(N)c(C(=O)NCCc4ccc(OC)c(OC)c4)sc3n2)cc1,-8.47804655065115,-8.34477572933977,0
COc1ccc(-c2cnn(-c3ccc(S(=O)(=O)[N-]c4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)n2)cc1F,-10.0650593952203,-7.938008641247652,1
COc1ccc(-c2csc(NC(=S)[N-]C(=O)c3ccc(OCc4ccccc4)cc3)n2)cc1OC,-8.25070906539979,-8.266133427721872,0
COc1ccc(-c2csc3nc(C[NH+](CCC(C)C)CC(O)COCC(C)C)[nH]c(=O)c23)cc1OC,-7.25883006701041,-7.744846050347645,0
COc1ccc(-c2csc3nc(C[NH+](Cc4ccco4)CC(O)COCC(C)C)[nH]c(=O)c23)cc1,-9.37973002345363,-8.195704456981922,0
COc1ccc(-c2nc(NCCN3CCCC3)nc3nn(Cc4ccccc4)c(N)c23)cc1OC,-6.89787227871979,-7.5525090539481035,0
COc1ccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(-c4ccc(Cl)cc4)c(N)c23)cc1OC,-6.0725919942775,-7.470156833303397,0
COc1ccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(SSc3nc(-c4ccc(OC)cc4)[nH]c3S(=O)(=O)c3ccc(C)cc3)[nH]2)cc1,-8.749711017924,-8.611200449031319,0
COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1c(OC)cccc1OC,-7.30991780724904,-7.874682665887031,0
COc1ccc(-c2nc3sc(N(C)CC(=O)NCc4c[nH]nc4C)nn3c2NC(C)(C)C)cc1,-5.84906645528831,-7.668441076438048,0
COc1ccc(-c2nc3sc(N(C)CC(=O)Nc4cccc(SC)c4)nn3c2NC(C)(C)C)cc1,-8.36688003758573,-7.99439647206767,0
COc1ccc(-c2nn(-c3ccc(C(F)(F)F)cc3)c(N)c2NC(=O)N2CC[NH+](C3CCCC3)CC2)cc1,-7.18506717608988,-7.895409505532369,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NNC(=S)NC2CCCCC2)cc1OC,-6.13137371423904,-7.476214484076769,0
COc1ccc(-c2nn(-c3ccccc3)cc2C=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)cc1,-8.3884264191257,-8.46381347399158,0
COc1ccc(-c2nn(-c3ccccc3)cc2C=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)cc1C,-8.31141479625602,-8.331794595023336,0
COc1ccc(-c2nnc(SCC(=O)N/N=C/C(Br)=C/c3ccccc3)n2-c2ccc(C)cc2)cc1,-5.80635315807135,-7.995568491785288,0
COc1ccc(-c2nnc(SCC(=O)N/N=C/c3cc(Br)ccc3OC)n2-c2ccc(C)cc2)cc1,-5.36701870314608,-7.98303178166479,0
COc1ccc(-c2nnc(SCC(=O)N/N=C/c3cc(Br)ccc3OC)n2-c2ccccc2)cc1,-6.84658479972129,-7.790437914098606,0
COc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccc(Br)cc3)n2-c2ccc(C)cc2)cc1OC,-7.39279257571629,-7.657940872693002,0
COc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccc(OC)c(Br)c3)n2-c2ccccc2)cc1,-5.33823995295381,-7.6207706800644495,0
COc1ccc(-c2nnc(SCC(=O)NC(c3ccc(C)cc3)c3cccs3)n2N)cc1OC,-7.95198761011666,-7.676679175974627,0
COc1ccc(-c2nnc(SCC(=O)NC3CC[NH+](Cc4ccccc4)C3)n2N)cc1,-9.11820612612743,-8.25667245435948,0
COc1ccc(-c2nnc(SCC(=O)NN/C=C3/C=Nc4ccccc43)n2-c2ccc(C)cc2)cc1,-6.3507868206289,-8.175169575113065,0
COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3NC34CC5CC(CC(C5)C3)C4)o2)cc1,-7.20754286821237,-8.374171150887943,0
COc1ccc(-c2noc(-c3c(SC)nn(CC(=O)Nc4ccc(C(C)C)cc4)c3N)n2)cc1OC,-8.06530150043165,-8.14890431331188,0
COc1ccc(/C(C)=N/N=C(\N)SC2CC(=O)N(c3ccccc3OC)C2=O)cc1Br,-8.05310096664106,-7.572903070223656,0
COc1ccc(/C(C)=N/Nc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)n[nH]2)cc1,-8.66464593486672,-7.952455484911404,0
COc1ccc(/C(C)=N/Nc2nnc(SCC(=O)NCc3ccco3)n2N)cc1OC,-8.74654764429756,-8.175311231224592,0
COc1ccc(/C(C)=N\NC(=O)CCCSc2nnc(-c3ccccc3O)n2N)c(OC)c1,-9.14616452319897,-7.998730896731919,0
COc1ccc(/C(C)=N\NC(=O)CCCSc2nnc(-c3ccccc3O)n2N)cc1,-8.12082216628877,-8.022699501061656,0
COc1ccc(/C(C)=N\Nc2nc(SCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)n[nH]2)cc1,-8.0618903618527,-8.112435511268089,0
COc1ccc(/C(C)=N\Nc2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n[nH]2)c(OC)c1,-8.04806592202814,-8.468220866484675,0
COc1ccc(/C(C)=N\Nc2nc(SCC(=O)[N-]c3nnc(SCC(C)C)s3)n[nH]2)cc1OC,-7.50540713017379,-7.755868556354788,0
COc1ccc(/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)C2c2ccc(OCC(N)=O)cc2)c(C)c1,-6.44013665992908,-7.802424219686826,0
COc1ccc(/C=C/C(=O)/[NH+]=C(\Nc2ccccc2)Nc2nc(CSc3nnnn3-c3ccccc3)cc(=O)[n-]2)cc1OC,-8.31815788871368,-7.632207573958015,0
COc1ccc(/C=C/C(=O)NC(=S)Nc2cccc(C(=O)NC3CCCCC3)c2)cc1,-7.04854282210996,-8.189760800530147,0
COc1ccc(/C=C/C(=O)NC(=S)Nc2cccc(C(=O)Nc3ccc(F)cc3)c2)cc1OC,-8.41593046311163,-8.177876631555199,0
COc1ccc(/C=C/C(=O)NC(=S)Nc2sc3c(c2C(N)=O)CCC(C(C)(C)C)C3)cc1,-6.26233932425217,-7.6346295459634455,0
COc1ccc(/C=C/C(=O)NC(C)C(=O)NC(c2nc3ccccc3[nH]2)C(C)C)cc1,-8.3425414716254,-7.823353822312477,0
COc1ccc(/C=C/C(=O)NC(C)C(=O)OCc2nc(N)nc(Nc3ccc(Cl)cc3)n2)cc1,-7.57033827936481,-7.57964594202086,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)OCc2nc3ccccc3s2)cc1,-8.17501480381269,-7.973824906601148,0
COc1ccc(/C=C/C(=O)Nc2nnc(SCC(=O)Nc3ccc(OC)c(OC)c3)s2)cc1OC,-7.90836008659424,-8.148130780280512,0
COc1ccc(/C=C/C(=O)OC2C(C)OC(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)C(O)C2O)cc1,-7.67117760282218,-7.896213375453426,0
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)cc1OC,-6.04255763771774,-7.628754609247829,0
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1OC,-7.88259068051847,-7.763248853224438,0
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)COc2ccc(C)cc2Br)cc1OC,-7.058392096646,-7.7446916828024355,0
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,-7.82821373366313,-7.9895551166307355,0
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)cc1,-7.82764679025189,-7.978569578619307,0
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)C3CCCCC3)cc2)cc1OC,-8.19186988956377,-7.90445160820272,0
COc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)c2ccc(NC(=O)c3ccccc3C)cc2)cc1OC,-8.2027085075656,-7.7118793971092785,0
COc1ccc(/C=C/C(=O)[N-]C(=S)Nc2cccc(C(=O)NC(C)(C)C)c2)cc1,-7.12464569336101,-7.879882986446649,0
COc1ccc(/C=C/C(=O)[N-]C(=S)Nc2cccc(C(=O)NC(C)C)c2)cc1OC,-7.54221084864517,-8.060315213768625,0
COc1ccc(/C=C/C([O-])=C\C=N\Nc2ccc(Cc3ccc(Cl)cc3Cl)nn2)cc1,-6.94306787923394,-7.5358029629459455,0
COc1ccc(/C=C2\SC(=S)N(CCCCCC(=O)NNC(=O)c3ccc(C)cc3)C2=O)cc1OC,-7.32664592587922,-8.181903747054733,0
COc1ccc(/C=C\C(=O)NC(C)C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1,-7.50287509783626,-7.799894155470938,0
COc1ccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2-c2ccccc2)c(OC)c1,-6.21765789742144,-7.7328751015012624,0
COc1ccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(C)cc2)cc1Br,-7.21575156761388,-7.577020752724899,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CCCC2)cc1Cn1nc(C)c(Br)c1C,-8.27594272023076,-7.105691489635334,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN2CC[NH+](C)CC2)cc1COc1c(Cl)cc(Cl)cc1Cl,-9.0954430051733,-7.277928331968622,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc1CSc1nnc(C)s1,-9.36428853958878,-7.825228695874113,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2COc2ccc(F)cc2)cc1COc1c(Br)cc(Br)cc1Br,-8.80185650346604,-7.302093534839605,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)cc1CSc1nnc(C)s1,-8.50704453835749,-7.9586608160173515,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCC(C)CC2)cc1C[NH+]1CCN(c2ccc(F)cc2)CC1,-10.3690627936163,-7.916246641270849,0
COc1ccc(/C=N/NC(=S)Nc2ccc(Cl)cc2)cc1CSCc1ccco1,-8.52456529513872,-7.911716831557095,0
COc1ccc(/C=N/Nc2nc(N/N=C/c3ccc(OC)cc3OC)nc(N(c3ccccc3)c3ccccc3)n2)c(OC)c1,-7.66546958432986,-7.812316144273055,0
COc1ccc(/C=N/Nc2nc(NCc3ccccc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1OC,-7.44804645373509,-7.317912782646546,0
COc1ccc(/C=N/Nc2nc(NCc3ccco3)nc(Nc3ccc(OC)cc3)n2)cc1,-7.28200718311562,-8.024301202437918,0
COc1ccc(/C=N/Nc2nc(SCC(=O)Nc3nc(C)cs3)n[nH]2)cc1OCn1cccn1,-8.20146432944756,-7.5839919944313365,0
COc1ccc(/C=N/Nc2nc(SCCC(=O)Nc3cccc(C(F)(F)F)c3)n[nH]2)cc1OC,-8.5835612921917,-8.182760068978048,0
COc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3SC)n2N)cc1OC,-7.89576892730095,-7.425064088251841,0
COc1ccc(/C=N/Nc2nnc(SCC(=O)c3ccc(OC)c(OC)c3)n2N)cc1O,-8.38209873610465,-7.372449881672566,0
COc1ccc(/C=N\NC(=O)CNc2ccc(I)c(C)c2)cc1OCC(N)=O,-6.66582593636718,-7.46294159036799,0
COc1ccc(/C=N\NC(=S)Nc2ccccc2)cc1CSC1=NC2C=CC=CC2N1,-6.98445507427214,-7.672293232887418,0
COc1ccc(Br)c(CC(N[NH3+])c2cc(Cl)ccc2F)c1,-7.23142195373305,-7.706151068409495,0
COc1ccc(Br)c(CC([NH2+]N)c2cc(C)ccc2Br)c1,-5.60727777500851,-7.434957441469692,0
COc1ccc(Br)c(NCCCC(C)(C)/C(N)=N/O)c1,-6.04375427592033,-6.74130617923316,0
COc1ccc(Br)cc1/C=N/NC(=O)C(CCCCNC(=O)c1ccccc1)[NH+]1CCCCC1,-8.47387221611797,-7.649589524840784,0
COc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)C(C)Oc1ccc2ccccc2c1,-7.77135254601412,-7.741952306943,0
COc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)COc1ccc(-c2ccccc2)cc1,-7.32160287082578,-7.812595434900299,0
COc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)COc1ccc2ccccc2c1,-7.99587194689591,-7.841939108958231,0
COc1ccc(Br)cc1C(=O)[N-]C(=S)Nc1cccc(C(=O)Nc2ccc(F)cc2)c1,-8.41853163808504,-7.948143933798908,0
COc1ccc(C(=O)C2=C([O-])C(=O)N(CC[NH+]3CCOCC3)C2c2ccc(OCC(N)=O)cc2)cc1C,-5.21368378009096,-8.02436961620528,0
COc1ccc(C(=O)CSC2NNC(c3cc(-c4ccc(OC)cc4)n[nH]3)N2N)cc1,-8.02605248192242,-8.066567220927398,0
COc1ccc(C(=O)CSc2nc(N)c(NC(=O)c3ccc(C(F)(F)F)cc3)c(=O)[nH]2)cc1,-8.30508973950434,-8.224738828834704,0
COc1ccc(C(=O)CSc2nnc(N/N=C/c3ccccc3OCc3ccccc3)n2N)cc1OC,-7.83305233390064,-7.767940577635598,0
COc1ccc(C(=O)N(Cc2ccc(C)o2)C(C(=O)NC(C)(C)CC(C)(C)C)c2cccc(O)c2)cc1,-5.92444298273883,-7.82724373343044,0
