Smiles,dock_score,label,XGBscore
CCCCCCc1ccnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-7.30476876225962,1,-6.5460205
Cc1ccc(C)c(NC(=S)NNC(=O)C(=O)NNC(=S)Nc2cc(C)ccc2C)c1,-7.30429019570375,0,-7.247946
NC(=O)CCC[NH2+]C1CCCC1C1CCCC[NH2+]1,-7.30414115134748,0,-6.9663453
CC(C)C[NH+](C1CCCC1)C1CCC([NH3+])(C(N)=O)C1,-7.30395699071368,0,-5.5903597
CCC(C(=O)Nc1ccc(C)c(Cl)c1)n1c(SCc2ccc(F)cc2)nc2cccnc21,-7.30376471017894,0,-8.207448
O=[N+]([O-])c1cc(/C=N\Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1SCCO,-7.30315479904938,0,-7.402222
CCCCCCCCCCCCCCCC(=O)NC(NC(=S)Nn1cnnc1)C(Cl)(Cl)Cl,-7.30315094916139,0,-6.263946
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3nccs3)c2N)cc1,-7.3031271756883,0,-6.5179086
CCC1[NH2+]C(C2CCCC2)N(C2CCC(O)CC2)C1=O,-7.30263792348376,0,-7.004277
CCOC(=O)c1cnc(SCC(=O)NNC(=O)c2cccc(C)c2)nc1N,-7.30225546587777,0,-8.406024
OCCCNc1nc(Nc2ccc(SC(F)F)cc2)c2cnn(-c3ccccc3)c2n1,-7.30221059825749,0,-6.607114
Cc1ccc(-n2nc(CCCNC(=O)CSCCC(C)C)c(C#N)c2N)cc1,-7.30219604657705,0,-7.393941
CC(=O)NNC(=O)CSc1n[nH]c(NN=C(Cc2ccccc2)Cc2ccccc2)n1,-7.30188361962743,0,-7.892056
CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1CC,-7.30180215579264,0,-7.522108
O=C(CSc1ncc(CO)n1CC(=O)NC1CC1)Nc1cccc(Cl)c1,-7.30155689415975,0,-8.173511
CCc1cccc(C)c1NC(=S)NCC(C)(C)CNC(=S)Nc1c(C)cccc1CC,-7.30066783640984,0,-7.604507
C=CCn1c(CNc2ccc(C)cc2)nnc1SCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC2,-7.30018756584773,0,-6.3372316
NC(=O)c1ccc(NC(=O)CSc2nnc(C[NH+]3CCCCC3)n2-c2ccc(Cl)cc2)cc1,-7.29993196819664,0,-7.666723
CSCCC(NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)C)CC1,-7.29978267773186,0,-6.0783496
CCCCNC(=O)c1ccccc1NC(=S)NC(=O)/C=C/c1ccc(Cl)cc1,-7.29966428759827,0,-5.9267344
CCOC(=O)C1=C(C[NH+](C)C(C)c2ccc(S(N)(=O)=O)cc2)NC(=O)NC1c1ccccc1,-7.29960326244885,0,-6.6417227
CC(C)(C)c1ccc(CN(Cc2ccc(F)cc2)Cc2nc(C(=O)NCCN3CCOCC3)cs2)cc1,-7.29929261020189,0,-7.110809
CCC([NH3+])C(c1sccc1C)N(CC(N)=O)CC(C)C,-7.29907103620245,0,-6.407459
CC(C)CN(C(=O)C[NH+]1CCCC1c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.29900830180639,0,-6.0889225
CCCCCOc1ccc(Cn2c(SC3OC(CO)C(O)C(O)C3O)[nH+]c3ccccc32)cc1OC,-7.29877022975547,0,-7.051733
CC(C)[NH2+]C(C)(CCCCSc1ccc(Br)cn1)C(N)=O,-7.29863608455245,0,-6.5743585
[NH3+]CC1CCCC1Nc1ccc(Cl)c(C(F)(F)F)c1,-7.29815878707978,0,-7.2716947
CSCC(=O)NCCCC(NC(=O)C1C(NC(=O)NC(C)C)CCN1C(=O)CSC)C(N)=O,-7.29686164431448,0,-7.6920776
OC1OC(COCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,-7.29630759158884,0,-7.3771396
C=C(C)COc1ccc2c(c1)C1C=CCC1C(c1ccccc1OCc1ccccc1)N2,-7.29597059197915,0,-7.104683
COc1ccc(CC[NH+](Cc2ccc(C(C)(C)C)cc2)Cc2nc(C(=O)NCC[NH+](C)C)cs2)cc1OC,-7.29580459195823,0,-7.703866
CCOC(=O)c1ccc(COC(=O)c2ccc(C)c(NC(=O)CC)c2)c(Br)c1,-7.29532984702454,0,-7.634867
CCOc1cc(C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2C)cc(OCC)c1OCC,-7.29487024480414,0,-7.66687
CSCCC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)NNC(=O)c1oc2ccccc2c1C,-7.2948448508911,0,-7.3164606
CCCc1cc(=O)nc(SCC(=O)Nc2sc(C(N)=O)c(C)c2C(=O)OCC)[nH]1,-7.29457175708556,0,-7.092526
CCN(CC)c1ccc(/C=N/c2ccc3nc(SCc4ccccc4)sc3c2)cc1,-7.29430449876837,0,-7.351155
CCOc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2snc(C(=O)NC3CCCCC3)c2N)cc1,-7.29421231004612,0,-7.8536744
CC1(c2nc3cccc(Cl)c3n2C2CC2)COCC1[NH3+],-7.29379473977668,0,-8.002617
O=C(CONS(=O)(=O)c1ccc(Cl)cc1)NCCNc1ncc(C(F)(F)F)cc1Cl,-7.29367899627066,0,-5.4350777
O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)NCCC[NH+]1CCOCC1)OCCO3,-7.29315260913636,0,-6.22308
COc1cc(NC(C)CCCNC(=O)C([NH3+])CS)c2ncccc2c1,-7.29240254410244,0,-7.699361
CCC([NH3+])C(c1ccc(C)s1)N1CCCC(C(N)=O)C1,-7.29227038208781,0,-5.827942
CSCCC(NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)NNS(=O)(=O)c1ccc(Cl)c(Cl)c1,-7.29205565662235,0,-7.0237713
CCOCC(O)C[NH+](Cc1ccco1)Cc1c(CC)nn(-c2ccc(F)cc2)c1Oc1ccccc1,-7.29184399633321,0,-7.3758874
NC(=O)c1c(NC(=O)CN(Cc2cccs2)CC2CCCO2)sc2c1CCCC2,-7.2916159090192,0,-7.34997
CCC(C)C(NC(=O)C1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N12)C(=O)NCCC(C)C,-7.29150230849933,0,-7.935973
O=C(CN(Cc1ccco1)Cc1ccccc1O)Nc1cc(F)ccc1F,-7.29091118837781,0,-7.277907
CCCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cnn(C(C)C)c2)n1,-7.29071832196932,0,-7.047719
CCCCn1c(N)c(N(CC)CC(=O)Nc2c(C#N)c(C)c(C)n2CC2CCCO2)c(=O)[nH]c1=O,-7.29055973294943,0,-6.9044795
CC(CC(C)([NH3+])C(N)=O)[NH+]1CCC(C(F)(F)F)CC1,-7.29023486635467,0,-6.4658694
Cc1ccc(-c2nnc(SCC(=O)NCC3C[NH+](CC(C)C)CCO3)n2N)cc1,-7.29000228958627,0,-7.891195
CCNC(=O)c1ccc(NC(=O)C(=O)NCC[NH+](C(C)C)C(C)C)c(C)c1,-7.28919041836069,0,-7.875561
Cc1cc(C)c(C([NH3+])CC2(CC(N)=O)CCCC2)c(C)c1,-7.2887587592577,0,-6.6322217
CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cc3ccccc3cc2NC(=O)C2CC2)cc1,-7.28859567079469,0,-7.4042025
CC(C)=C[C@H]1[C@@H](C(=O)NCc2ccc(C(=O)NCC(N)=O)cc2)C1(C)C,-7.28829751361581,0,-8.380746
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2F)C(C#N)=C(SCC(=O)Nc2ccc(F)cc2)N1,-7.28741595502869,0,-6.9252825
C[NH+](C)C(CNC(=O)NCC(C)(C)C(N)=O)C1CCCCC1,-7.28726464787131,0,-6.647468
CC(C)[NH+](CCC1CCCC1([NH3+])C(N)=O)CC1CC1,-7.28708923266327,0,-7.06173
CSCCC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)NCc1cccc(NC(=O)C2CC2)c1,-7.28689471126764,0,-8.29174
O=C(NC(CC1=c2ccccc2=NC1)C(=O)Nc1cccc(F)c1)OCc1ccccc1,-7.28661798787536,0,-9.144971
COc1ccc2[nH]c(CC3CC(C(C)C)C(C[NH2+]Cc4ncc[nH]4)C=C3C)nc2c1,-7.28636237318465,0,-7.7013807
CCOC(=O)c1sc2nc(C[NH+](CCCOC)CC(O)COC(C)(C)C)[nH]c(=O)c2c1C,-7.28566410700816,0,-6.6972265
COc1ccc(CCNC(=O)CSc2n[nH]c(N/N=C(/C)c3ccncc3)n2)cc1,-7.28516915046278,0,-8.391923
CCOCCCNC(=S)NNC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,-7.28492372269983,0,-7.142724
CC(C)CC(CNC(=O)C1CCN(S(=O)(=O)c2cc(C(N)=O)n(C)c2)CC1)[NH+]1CCOCC1,-7.28401918987181,0,-6.6683145
CCCCCCOc1ccc(C(=O)NNC(=S)NC(=O)/C=C/c2ccc(OCC)cc2)cc1,-7.28337411093116,0,-6.762239
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(CSC1CCCCO1)C(=O)NN,-7.28306658081025,0,-7.2077327
NC(=O)CCN(Cc1ccccc1)C(=S)NC(=O)c1ccccc1OCCOc1ccccc1,-7.28276047119818,0,-6.478623
OCC[NH+](CCO)CC(O)Cn1c(Cc2ccccc2)nc2ccccc21,-7.28235156321945,0,-7.5407567
NC(=O)C([NH3+])CC[NH+]1CCCC2CCCC21,-7.2823472050087,0,-6.957706
COc1ccc(/C=N/Nc2nc(NCc3ccco3)nc(Nc3ccc(OC)cc3)n2)cc1,-7.28200718311562,0,-7.274399
Cc1nn(-c2ccc(N)c3cccnc23)c(C)c1Br,-7.28172537214108,0,-6.95779
COCCN(CCOC)c1[nH+]cnc(Nc2cc(Cl)c(C(C#N)c3ccc(Cl)cc3)cc2C)c1N,-7.2810049552675,0,-6.9899807
[NH3+]Cc1cc(S(=O)(=O)NC(C2CC2)C2CC2)c(Br)s1,-7.28093084084823,0,-6.103485
CCNC(=O)c1ccc(NC(=O)C(=O)NCCN(CC)c2cccc(C)c2)cc1,-7.28079645503793,0,-8.461625
Cc1cccc(C(N[NH3+])c2ccccc2C(F)(F)F)c1C,-7.28027263877433,0,-8.513556
COCCN(CC(=O)Nc1sc2c(c1C(N)=O)CCC2)Cc1nc(=O)c2ccccc2[nH]1,-7.27994992857308,0,-7.2326055
COc1cccc(-c2nsc(NC(=O)C(OC3CCCC3)c3ccccc3)n2)c1,-7.27955557897755,0,-8.576788
NC(=O)CCNC(=O)C(Cc1ccccc1)NC(=O)c1ccc(OCC(F)(F)F)nc1,-7.27883845129073,0,-7.5633273
CN(C)c1ccc(CN(CCC[NH+]2CCOCC2)C(=S)Nc2cc(Cl)ccc2C(F)(F)F)cc1,-7.2784642291215,0,-6.831035
O=C([N-]C(=S)NNC(=O)C1CCCCC1)c1cc(Br)ccc1OCCc1ccccc1,-7.27831699657229,0,-7.107882
CC(C)[NH+](CC(N)=O)CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-7.27801796021028,0,-7.3308105
CCOC(=O)c1c(NC(=O)CNc2cc(NC(C)=O)ccc2OC)sc(CC)c1C,-7.27745399322329,0,-6.4142885
NC(=O)CCSc1ccccc1NC(=O)NCCC1=CCCCC1,-7.27704196510621,0,-8.621503
CCC[NH+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)c2C(N)=O)C1,-7.27659420734772,0,-7.1701164
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c([O-])c(C)c(O)c(c23)C1=O)CC/C=C(\CO)CCC(O)C(C)(C)O,-7.27642677715508,0,-7.096826
Nc1ccc(C(=O)OCCCc2nc3ccc(N)cc3[nH]2)cc1,-7.27640187173613,0,-7.5930243
O=C(CN(CCCN1CCOCC1)C(=O)Nc1ccc(Cl)c(Cl)c1)N(Cc1ccc2c(c1)OCO2)Cc1ccco1,-7.27582403175486,0,-7.778345
COc1cc(NC(=O)c2ccco2)c(C(=O)OCC(=O)Nc2sccc2C(N)=O)cc1OC,-7.27568316252119,0,-7.2595277
Nc1nc2ccc(Br)cc2n1C1C[NH+]2CCC1CC2,-7.27558922524283,0,-6.5936203
CNS(=O)(=O)Cc1ccccc1CNC(=O)CCNC(=O)c1ccc(C(C)(C)C)cc1,-7.27539937647273,0,-7.1503015
O=C(COc1ccc([N+](=O)[O-])cc1Br)N/N=C/c1cc(Br)cc(Br)c1OC(=O)c1ccco1,-7.27504853964676,0,-7.3679786
CC(C)C(CC(=O)NNC(=O)c1ccncc1)NC(=O)c1ccccc1NC(=O)C(C)(C)C,-7.27426436508019,0,-6.730608
O=C(CNC(=O)c1ccc(Cl)cc1)NNC(=O)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-7.27425170545493,0,-7.657569
CCC(C)Oc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCc2ccco2)cc1,-7.27376779034758,0,-6.92807
CCOc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccc(N(CC)CC)cc2)n1,-7.2735270118556,0,-7.3547106
C[NH+](C)CCN1C(=O)C([O-])=C(C(=O)c2cccs2)C1c1ccc(OCC(N)=O)cc1,-7.27309867309406,0,-5.9308558
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,-7.27228225215848,0,-8.18452
CC(NC(=O)C(NC(=O)c1ccc(Cl)cc1)C(C)C)c1ccc(NC(=O)C2CC2)cc1,-7.27202971329477,0,-6.967178
Cc1cc2ncn(CCCC(C)(C)C[NH3+])c2cc1C,-7.27201415018719,0,-6.228141
CSCCC(NC(N)=O)C(=O)NCc1ccc(C[NH+]2CCCC(C)C2)cc1,-7.27159510560543,0,-8.091626
CC1CC[NH+](C(CNC(=O)CCCCNC(N)=O)C(C)C)CC1,-7.2710590844507,0,-7.3049884
Cc1cccc(Nn2c(N)nn(CC(=O)c3cccc(Cl)c3Cl)c2=S)c1,-7.27041693864155,0,-6.9265003
NC(=O)N/N=C(/CCCC/C(=N\NC(N)=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-7.27012091753083,0,-7.6710796
COCCCNc1ncnc(N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c1N,-7.27010536672359,0,-6.5791683
C=CC(C)(O)C[NH+](Cc1nc2sc(C(=O)OCCOC)c(C)c2c(=O)[nH]1)CC(C)C,-7.26992423605016,0,-6.517735
CSCCC(NC(N)=O)C(=O)NCC(C)[NH+]1CCC(C)CC1,-7.26963709901092,0,-7.609751
O=C(CCCC(=O)Nc1ccccc1C(=O)NC1CCCCC1)Nc1ccccc1C(=O)NC1CCCCC1,-7.269400710383,0,-6.5318494
CC1CN(C(C)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2cccs2)CC(C)O1,-7.26931886035315,0,-7.4236584
CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)/C=C\c2ccc(Br)cc2)c(=O)[nH]c1=O,-7.26885054428647,0,-6.225189
O=C(CSc1nccn1Cc1ccccc1)Nc1ncc(C23CC4CC(CC(C4)C2)C3)s1,-7.26881751958335,0,-8.499778
CC(C)CCC(C)(O)CNC(=O)NCC(c1ccc(F)cc1)[NH+](C)C,-7.26848398775858,0,-6.5009995
CC(C)COC(=O)c1ccc(Nc2[nH+]cnc(NCC[NH+]3CCCCC3)c2N)cc1,-7.26809960025105,0,-6.4389443
CC(C)COC(=O)c1ccc(Nc2ncnc(NN3CCN(C)CC3)c2N)cc1,-7.26808213425399,0,-7.8319125
Cc1ccc(-c2ccc(/C=N\NC(=O)/C(=C/c3ccc(N(C)C)cc3)NC(=O)c3ccccc3)o2)cc1Cl,-7.26801718455028,0,-7.3275747
N/C(=N/C(=[NH2+])Nc1ccc(Cl)cc1)NCCCCCCN/C(N)=[NH+]\C(N)=N\c1ccc(Cl)cc1,-7.26785821800046,0,-7.337086
CC[NH+](CC)CCn1c(N)cc(=O)n(CC(=O)Nc2c(C)cccc2C(C)C)c1=O,-7.26778219180968,0,-8.183491
COc1cc(/C=N/n2c(-c3cccc(C)c3)n[nH]c2=S)ccc1OCc1ccccc1,-7.26750293237457,0,-7.8429112
CCC(CC(N)=[NH2+])NS(=O)(=O)c1ccc(F)cc1F,-7.2664194538722,0,-6.899836
C/C(=N/Nc1nc(SCC(=O)NCCc2ccccc2Cl)n[nH]1)c1ccc(N)cc1,-7.26631850419297,0,-8.605435
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(C)n4nc(C(F)(F)F)c(Br)c4C4CC4)C3SC2)s1,-7.26631767401145,0,-8.136782
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3ccc(C)cc3F)n[nH]2)c1O,-7.26623542768461,0,-8.464761
C[NH+](CC(=O)Nc1ccccc1SCC(N)=O)Cc1cccs1,-7.26613288961838,0,-7.502348
COCCOC(=O)c1c(NC(=O)CNc2ccc(C)cc2F)sc(C(N)=O)c1C,-7.26611496633118,0,-6.8671427
COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(C)cc(C)c4O)c3C2c2ccc(SC)cc2)cc1OC,-7.26576375744954,0,-7.557148
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC[NH+](C)C,-7.26438242647486,0,-6.878262
C=CCNC1=N[N+](CC(=O)Nc2c(C)cccc2CC)=C(N)C1c1nc(-c2ccc(Cl)cc2)no1,-7.26404665879251,0,-8.3310995
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NCC(=O)Nc1ccc(F)c(F)c1F,-7.26392843264183,0,-7.7782426
CCOC(=O)C1CCN(Cc2nc(N)nc(NCc3ccc(Cl)cc3)n2)CC1,-7.26388708296858,0,-6.9187274
CC(Oc1ccc2ccccc2c1)C(=O)NNC(=O)CNC(=O)c1ccc(OC(F)F)cc1,-7.26365966315116,0,-8.072099
CC(C)CCN(C(=O)C1CCC([NH3+])C1)C1CCCC1,-7.26321572456726,0,-6.897783
Cc1ccc(C(=O)NNC(=O)CCCc2c(-c3ccc4ccccc4n3)[nH]c3ccc(Cl)cc23)cc1,-7.26317544064142,0,-8.313884
NC(=O)c1cc(-c2csc(NC(=O)C(Cc3ccccc3)NC(=O)OCc3ccccc3)n2)c[nH]1,-7.26311973762093,0,-7.5676794
CCC[NH+](CC(=O)NC(=O)NCC(F)(F)F)CC(=O)Nc1ccccc1C,-7.26306713249377,0,-7.3484774
CCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3cccc(OC)c3O)n2)s1,-7.26297249388964,0,-8.201153
CC([NH2+]CCc1ccc(O)cc1)C(O)c1ccc(O)cc1,-7.26242688530987,1,-6.9722505
CCN(CCCNC(=O)NNC(=O)c1ccc(Br)s1)c1ccccc1,-7.26224999107837,0,-7.080353
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccccc1,-7.26224532189975,1,-6.754261
NC(=S)c1cc2c(nc1NCCc1ccsc1)CCCC2,-7.26199847146136,0,-7.5642047
Nc1c(NCC2CCCO2)ncnc1Nc1ccccc1C(F)(F)F,-7.2606852000186,0,-7.8618975
CCOC(=O)c1sc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)n2-c2ccc(F)cc2)c(C(=O)OCC)c1C,-7.26063896881091,0,-7.2007732
C=CCc1cccc(/C=N/Nc2nc(SCC(=O)[N-]c3nnc(SCCOC)s3)n[nH]2)c1O,-7.26055271375045,0,-8.381248
CC(C)(CC(=O)Nc1scc(-c2ccc(Br)cc2)c1C(=O)[O-])CC(=O)Nc1scc(-c2ccc(Br)cc2)c1C(=O)[O-],-7.26054823726438,0,-6.3336253
CC(C)(C)c1ccc(CN(Cc2ccc(F)cc2)Cc2nc(C(=O)NC3CCCCNC3=O)cs2)cc1,-7.26050147709671,0,-7.014158
N#Cc1c(N)sc2c1CCN(C(=O)C1CC=CCC1)C2,-7.26020061118134,0,-7.8164744
CCOC(=O)c1ccc(NC(=O)/C(C#N)=C\c2ccc(-c3ccc(C)cc3)o2)cc1,-7.25952666538345,0,-7.7586594
Cc1ccc(-c2cc(C3NNC(SCC(=O)Nc4c(C)cccc4C(C)C)N3N)n[nH]2)cc1,-7.25951430688644,0,-8.621663
COc1ccc(-c2csc3nc(C[NH+](CCC(C)C)CC(O)COCC(C)C)[nH]c(=O)c23)cc1OC,-7.25883006701041,0,-7.2889442
COc1ccccc1Nc1nc(N)nc(C[NH+](C)CCOc2ccccc2C)n1,-7.2585082563233,0,-6.935098
Cc1cc(F)cc(C([NH2+]N)C2CCCC(C(F)(F)F)C2)c1,-7.2582088686428,0,-6.7853622
Cc1ccc(OCC(=O)NNC(=S)[N-]C(=O)/C=C/c2cccs2)c(Br)c1,-7.25813076471547,0,-6.6479707
CC(C)CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C)C(N)=O,-7.25754311284352,0,-7.075778
CCCCOC(=O)c1ccc2nc(NC(=O)/C=C/c3ccc(-c4ccc(F)cc4)o3)sc2c1,-7.25743145160942,0,-7.5032125
CC(C)[NH+]1CCC(CNc2ccc(S(N)(=O)=O)c(N)c2)C1,-7.25716803184988,0,-6.4749575
Cc1n[nH]c(SCCC2CCCC2([NH2+]C2CC2)C(N)=O)n1,-7.25713188333547,0,-6.953968
N[NH2+]C(Cc1ccc(F)cc1Cl)C1CCC(F)(F)CC1,-7.25682572240689,0,-7.1007223
Cc1ccc(CNC(=O)Cn2c(CO)cnc2SCC(=O)Nc2ccccc2C)cc1,-7.25671173145496,0,-8.094466
CC(=O)Nc1ccc(NC(=O)C(C)Sc2nc(-c3cccs3)cc(C(F)(F)F)c2C#N)cc1,-7.25655721022068,0,-6.6125703
CC(C)c1[nH+]ccn1CCCNC(=O)c1ccc(NC2CCC(O)CC2)nc1,-7.25654183482597,0,-7.300679
N=C(NCCCCCC/[NH+]=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/[NH+]=C(/N)Nc1ccc(Cl)cc1,-7.25624263441398,0,-7.027132
Cc1ccc(CN2C(=O)OC(c3cccc(NC(=O)Cc4ccccc4)c3)C2C(=O)NCCC(C)C)cc1,-7.25537630578924,0,-8.9082985
CCCCOc1ccc(-c2n[nH]c3c2C(c2ccc(OCc4ccccc4F)cc2)C(C#N)=C(N)O3)cc1,-7.25469785438562,0,-6.89658
CCCC(C)NC(=O)CN(CCC1=CCCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.25445479180754,0,-7.7437
CC1=C(C(=O)Nc2ccccc2C)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2cccc(C)c2C)N1,-7.25442221375847,0,-7.2906737
COc1ccc(C)cc1NC(=O)CSC1NNC(c2cc(-c3ccc(C)cc3)[nH]n2)N1N,-7.25433384364845,0,-7.4054947
CCC(COC(=O)CC[NH+]1CC1C)(COC(=O)CC[NH+]1CC1C)COC(=O)CC[NH+]1CC1C,-7.25385705878612,0,-6.539071
CCCCCCCCCCC(C)C(O)C(C)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)OC)C(C)O)C(C)C,-7.25348470171665,0,-5.863053
COCCOC(=O)c1c(NC(=O)C[NH2+]C(C)c2ccccc2)sc(C(N)=O)c1C,-7.25334301554172,0,-7.369756
CCC(/C=C/C1OC(=O)C=CC1C)=C\C(C)C/C=C/C(C)=C/C(CO)C(=O)C(C)C(O)C(C)C/C(C)=C/C(=O)[O-],-7.2533056328592,0,-6.6561294
COC(=O)c1cccc(C(=O)NC(=S)Nc2ccccc2C(=O)NC(C)c2ccccc2)c1,-7.25295556952436,0,-7.168022
CC/C(=N/Nc1nc(SCC(=O)NCc2ccc(C(F)(F)F)cc2)n[nH]1)c1ccccc1,-7.25262211850273,0,-8.2665
CC(C)(C)C1CCCC(C[NH3+])([NH2+]CCCO)CC1,-7.25207336412509,0,-6.0676107
O=C(CSc1n[nH]c(NN=C(Cc2ccccc2)Cc2ccccc2)n1)NNC(=O)c1ccc(F)cc1,-7.2518596182976,0,-8.266736
COc1ccc(Cl)cc1NC(=S)NC1CCC(NC(=S)Nc2cc(Cl)ccc2OC)CC1,-7.25179053831654,0,-6.198132
Cc1ccc(/C=C/C(=O)[N-]C(=S)NNC(=O)CCC(=O)Nc2cccc(Cl)c2C)o1,-7.25076312477802,0,-8.004221
CCCCCCOc1ccc(/C=N/NC(=O)COc2ccc(C(C)(C)C)cc2Br)cc1,-7.25073253606662,0,-5.7983923
CC[NH+](CC)C(CNC(=O)c1cc(F)cc2[nH]c(=S)[nH]c12)Cc1ccccc1,-7.25066552566792,0,-7.1923532
CCC(C)c1ccc(C(NCC(=O)Nc2cccc(C(=O)NC)c2)C(C)C)cc1,-7.25030758974118,0,-8.607235
CC(C)(C)C(CC[NH3+])CCC[NH2+]Cc1ccc(Br)s1,-7.24905242546168,0,-6.79674
COCCNc1nc(NC(C)C[NH+]2CCOCC2)nc(NC(C)C[NH+]2CCOCC2)n1,-7.24891354357548,0,-6.3813357
CC(C)C(CNC(=O)NCC1CCN(c2ccc(Cl)cc2)C1)[NH+](C)C,-7.2488873167443,0,-7.521037
C=CCC(O)(CC=C)c1ccc(C[NH+](CCOC)Cc2ccc3c(c2)OCO3)o1,-7.24870586313108,0,-8.275628
CCC(C)c1ccc(C(NC(=O)CCc2nc(=O)c3ccccc3[nH]2)C(C)C)cc1,-7.24859488898346,0,-7.557811
Nn1c(SCC(=O)Nc2cccc(Cl)c2)nnc1-c1cccc(Br)c1,-7.24761303718609,0,-8.281915
CCOC(=O)c1c(NC(=S)Nc2ccc(C(=O)OCC[NH+](CC)CC)cc2)sc2c1CCCC2,-7.24710768526444,0,-7.48026
COc1cc(C(=O)Nc2cc(Cl)ccc2Oc2ccc(C)cc2)cc(OC)c1OC,-7.24691001860861,0,-6.87996
Cc1ccc(C(=O)NCC(F)(F)F)cc1NC(=O)NCC1CN(Cc2ccccc2)CCO1,-7.24609425665591,0,-8.417732
CCOc1cc(C2C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2c2nnc(SCc3ccccc3)s2)ccc1OCc1ccccc1,-7.24576445334994,0,-7.946951
COc1ccccc1NC(=S)NC(NC(=O)c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-7.24571679354903,0,-7.366934
CCOC(=O)c1ccc(Nc2ncnc(Nc3ccc(CC)cc3)c2N)cc1,-7.24500523353469,0,-7.868795
[NH3+]C(c1cnccn1)c1cc2cc(Br)ccc2o1,-7.24485779006636,0,-7.7602
C/C(=N\C(NC(=O)c1ccccc1)C(Cl)Cl)NC(NC(=O)c1ccccc1)C(Cl)Cl,-7.24406753597282,0,-7.7455025
CC1=C(CCC(=O)[O-])c2cc3[nH]c(cc4[nH+]c(cc5[nH]c(cc1[nH+]2)c(CCC(=O)[O-])c5C)C(CCC(=O)[O-])=C4C)c(CCC(=O)[O-])c3C,-7.24397910472574,0,-6.1032987
CCCNC(=S)NNC(=O)Cn1c(=O)c2c(ncn2CCOC)n(Cc2ccccc2)c1=O,-7.24383031900521,0,-6.0510674
CCC[NH+]1CCN(CCCNC(=O)c2ccc(-n3ncc(C(=O)OCC)c3N)cc2)CC1,-7.24354196279276,0,-7.1882553
C[NH2+]CCC1CCCC[NH+]1CC1(O)CCCCC1,-7.24280948660915,0,-6.991335
