Smiles,dock_score,mean,label
CCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C(/C)c3ccncc3)n2)s1,-6.75658761268478,-7.311784970227256,0
CCSc1nnc([N-]C(=O)CSc2nnc(CNC(=O)c3cc(Br)ccc3Cl)n2-c2cccc(C)c2)s1,-8.64792808531263,-7.7020812637434295,0
CCSc1nnc([N-]C(=O)CSc2nnc(CNC(=O)c3ccc(S(=O)(=O)N(CC)CC)cc3)n2-c2ccccc2OC)s1,-8.06760715489012,-7.7954696409492295,0
CCSc1nnc([N-]C(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2-c2ccc(Br)cc2)s1,-6.34589968251638,-7.407292184636662,0
CCSc1nnc([N-]C(=O)CSc2nnc(N/N=C/c3c(C)nn(C(C)C)c3C)n2N)s1,-7.13617634394147,-6.07454944985256,0
CCSc1nnc([N-]C(=O)CSc2nnc([N-]C(=O)c3ccccc3C(F)(F)F)s2)s1,-6.06106065247018,-7.481788424542135,0
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(C)C)C(=O)N[C@@H](CO)C(=O)[O-],-9.14573460578074,-6.9163638170238,0
CC[NH+](C(C)C(N)=O)C1CCCCC1C[NH3+],-6.39378804457799,-6.880342536559475,0
CC[NH+](CC(=O)NC(=O)NCC(C)C)CC(=O)Nc1c(Cl)cccc1Cl,-6.28915382495314,-7.393496517153489,0
CC[NH+](CC(=O)NCc1cccs1)CC(=O)Nc1ccccc1C(=O)Nc1cccc(C)c1,-8.47610905548314,-8.073650590109878,0
CC[NH+](CC(=O)NCc1cccs1)CC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O,-8.00256811540734,-6.911374480555027,0
CC[NH+](CC(=O)NNC(=O)Cc1nc(C)cs1)CC(=O)Nc1c(Cl)cccc1Cl,-6.91802177954684,-7.573719391268061,0
CC[NH+](CC(=O)Nc1cc(Cl)ccc1C)CC(=O)N(CCC(N)=O)c1ccccc1,-8.37635789576302,-7.376281195134922,0
CC[NH+](CC(=O)Nc1ccc(Br)cc1C)CC(=O)Nc1cc(Cl)ccc1C,-7.30972595334442,-7.257549646379492,0
CC[NH+](CC(=O)Nc1ccc(NC(C)=O)cc1)CC(=O)Nc1cccc(Cl)c1,-6.84188568591737,-7.681787718464809,0
CC[NH+](CC(=O)Nc1cccc(C(=O)NC2CC2)c1)CC(=O)Nc1cc(Cl)ccc1C,-8.54522771523617,-7.609246118798997,0
CC[NH+](CC(=O)Nc1ccccc1C(F)(F)F)CC(=O)N1CCC(C(N)=O)CC1,-8.55694254732854,-7.950504035519878,0
CC[NH+](CC(=O)Nc1ccccc1C(F)(F)F)CC(=O)N1CCCC(C(N)=O)C1,-8.81165358779773,-8.075837606963535,0
CC[NH+](CC(=O)Nc1ccccc1Cc1ccccc1)CC(=O)NC(C)(C)C,-8.35846228828066,-7.857062910765874,0
CC[NH+](CC(=O)Nc1sc2c(c1C(=O)NCCOC)CCCC2)CC(=O)NC(C)(C)C,-8.44646161465188,-6.824615056523255,0
CC[NH+](CC)C(C(=O)Nc1ccc(-n2ccc(C(N)=O)n2)cc1)c1ccccc1,-7.4932209013171,-8.000295360894475,0
CC[NH+](CC)C(C(=O)Nc1ccc(NC(C)=O)cc1Cl)c1cccc(C(F)(F)F)c1,-5.86635965592782,-8.133688152799994,0
CC[NH+](CC)C(C)(CC)C(Cc1cc(Br)ccc1F)N[NH3+],-5.69278812541499,-6.647296574000226,0
CC[NH+](CC)C(C)(CC)C(Cc1cc(Cl)ccc1Cl)NN,-5.72099666546859,-6.157086177887545,0
CC[NH+](CC)C(C)(CC)C(Cc1ccc(Br)s1)NN,-7.4178187494843,-6.411651372983412,0
CC[NH+](CC)C(C)(CC)C(Cc1ccc(Cl)c(Cl)c1)NN,-7.04796495260471,-6.892376890296047,0
CC[NH+](CC)C(C)(CC)C(Cc1sccc1Br)NN,-5.48114217787374,-6.305741572075283,0
CC[NH+](CC)C(C)(CC)C(NN)c1c(C)ccnc1N,-5.41831100101441,-6.396475851300325,0
CC[NH+](CC)C(C)CNC(=O)C(=O)Nc1ccc(C(=O)NCC(C)C)cc1C,-6.0314176051851,-7.405724027668102,0
CC[NH+](CC)C(C)CNC(=O)NCc1ccccc1S(=O)(=O)NC(C)(C)C,-5.95962120133049,-7.583302664803944,0
CC[NH+](CC)C(C)CNC(=O)NNC(=O)c1cc2c(s1)CCC(C)C2,-7.40270159645865,-7.272168635021302,0
CC[NH+](CC)C(C)CNC(=O)Nc1ccc(N2CCSCC2)cc1C,-6.09466604379911,-6.770666066680252,0
CC[NH+](CC)C(CC)(CC)C(Cc1ccc(Br)s1)NN,-6.49885272286636,-6.515274672341548,0
CC[NH+](CC)C(CC)(CC)C(Cc1sccc1Br)NN,-5.10025863577412,-6.397381914498872,0
CC[NH+](CC)C(CC)(CC)C(N)Cc1c[nH+]ccc1N,-5.16481531101322,-6.391948386977893,0
CC[NH+](CC)C(CC)(CC)C(N)c1c(C)cc[nH+]c1N,-5.04486739619195,-6.132623370557461,0
CC[NH+](CC)C(CC)(CC)C([NH3+])Cc1cccnc1N,-5.34589306781275,-6.847865907053108,0
CC[NH+](CC)C(CCCCNC(=O)c1ccccc1)C(=O)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,-8.93503933369798,-7.923059396374912,0
CC[NH+](CC)C(CNC(=O)C(=O)Nc1cccc(C(N)=O)c1C)c1ccccc1,-7.92124888374144,-7.633872982370745,0
CC[NH+](CC)C(CNC(=O)C(NC(=O)c1ccccc1)c1ccccc1)c1ccsc1,-6.53462510451945,-8.071562546864659,0
CC[NH+](CC)C(CNC(=O)CCCCC1SCC2NC(=O)NC21)c1ccsc1,-6.89946855877258,-6.950486653847402,0
CC[NH+](CC)C(CNC(=O)CNC(=O)c1c[nH]c2ccccc2c1=O)c1ccsc1,-8.17645404119745,-7.974502243806735,0
CC[NH+](CC)C(CNC(=O)NC(CCO)c1ccccc1)c1ccco1,-6.63414218396495,-7.49714739067439,0
CC[NH+](CC)C(CNC(=O)NC1CCN(CC(N)=O)CC1)CC(C)C,-7.00669976767017,-6.578488746225055,0
CC[NH+](CC)C(CNC(=O)NCC(=O)NC(C)(C)C)CC(C)C,-5.41573871902702,-6.632487234074086,0
CC[NH+](CC)C(CNC(=O)NCC(=O)NC1CC1)Cc1ccccc1,-6.07292871730635,-7.41991292842277,0
CC[NH+](CC)C(CNC(=O)NCC(=O)Nc1c(C)cc(C)cc1C)CC(C)C,-7.17292934134654,-6.844977535533824,0
CC[NH+](CC)C(CNC(=O)NCCNC(=O)c1ccc(Br)cc1)c1ccsc1,-7.3361845507803,-7.618891163417755,0
CC[NH+](CC)C(CNC(=O)NNC(=O)C(C)(C)C)Cc1ccccc1,-6.18983169975927,-7.5269547805284,0
CC[NH+](CC)C(CNC(=O)NNC(=O)CSC)Cc1ccccc1,-7.1727953424621,-7.746914894676408,0
CC[NH+](CC)C(CNC(=O)NNC(=O)c1ccc(Br)s1)c1ccsc1,-7.54030241461195,-7.175733027576775,0
CC[NH+](CC)C(CNC(=O)Nc1cc(C(=O)NC2CC2)ccc1C)c1ccco1,-7.52865246526897,-7.407735339245112,0
CC[NH+](CC)C(CNC(=O)Nc1cc(C(F)(F)F)c[nH]c1=O)CC(C)C,-6.81606092844749,-7.6693068335533425,0
CC[NH+](CC)C(CNC(=O)Nc1cccc(NC(C)=O)c1C)CC(C)C,-6.57672255035199,-7.329479185476931,0
CC[NH+](CC)C(CNC(=O)Nc1ccccc1SCC(N)=O)c1ccco1,-6.99103034103438,-7.485851173988959,0
CC[NH+](CC)C(CNC(=O)c1cc(C(N)=O)n(-c2ccccc2)n1)c1cccc(OC)c1,-8.27369473342995,-7.684178160481336,0
CC[NH+](CC)C(CNC(=O)c1cc(F)cc2[nH]c(=S)[nH]c12)Cc1ccccc1,-7.25066552566792,-7.7465343285149135,0
CC[NH+](CC)C(CNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])CC(C)C,-5.68883579823549,-7.033240133050158,0
CC[NH+](CC)C(CNc1nc(N)nc2c1CC[NH2+]CC2)c1ccco1,-6.86483928630299,-7.121771764596813,0
CC[NH+](CC)C1(C(N)c2cc(Cl)cnc2N)CCCC1,-5.9033502569713,-6.671996030282049,0
CC[NH+](CC)CC(/C(C)=N/N=C(N)N)C(c1ccccc1)c1c([O-])c2ccccc2oc1=O,-4.15181442404346,-6.92070975031835,0
CC[NH+](CC)CC(/C(C)=N/NC(N)=[NH2+])C(c1ccccc1)c1c([O-])c2ccccc2oc1=O,-4.87436609049992,-7.063952414210265,0
CC[NH+](CC)CC(=O)Nc1c(C)cc(Cc2cc(C)c(NC(=O)C[NH+](CC)CC)c(C)c2)cc1C,-4.49757620332718,-7.050925119520913,0
CC[NH+](CC)CC(C)CNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,-6.59134586425027,-7.459656541508075,0
CC[NH+](CC)CC(C)Nc1cc(N)cc(S(N)(=O)=O)c1,-6.91466354227091,-6.669836099237122,0
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2ccc(F)cc2)oc2ccccc12,-8.95156889437824,-7.848010723723341,0
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2cccc(C)c2)oc2ccccc12,-8.2092068441832,-7.680238713311187,0
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2ccccc2C)oc2ccccc12,-8.64546753135079,-7.605551681902877,0
CC[NH+](CC)CCCC(C)NC(=O)C(=O)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,-8.58547157607679,-7.811282964750846,0
CC[NH+](CC)CCCC(C)NC(=O)C(C(N)=S)C(C)C,-5.56400165207268,-6.756436339432341,0
CC[NH+](CC)CCCC(C)NC(=O)CC(Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,-6.07788465134993,-8.251661482260735,0
CC[NH+](CC)CCCC(C)NC(=O)Cc1csc(NC(=O)CN(C(=O)c2ccccc2)C(C)C)n1,-8.85287719070254,-7.242623079180337,0
CC[NH+](CC)CCCC(C)NC(=O)Cc1csc(NC(=O)CN(CC(C)C)C(=O)C2CCCCC2)n1,-6.97328173129503,-7.0224310888974255,0
CC[NH+](CC)CCCC(C)NC(=O)c1cc(N)ccc1Br,-6.5851621139547,-7.195169076239654,0
CC[NH+](CC)CCCC(C)NS(=O)(=O)CCNC(=O)c1ccc(F)cc1,-5.81266942131094,-7.577042196898231,0
CC[NH+](CC)CCCC(C)Nc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,-6.92006316813292,-7.055244142278209,0
CC[NH+](CC)CCCC(C)Nc1nc(/C=C/c2c(Br)cc(Br)cc2Br)nc2ccc([N+](=O)[O-])cc12,-7.69435384114498,-6.840907068603075,0
CC[NH+](CC)CCCC(C)Nc1nc(/C=C/c2c(Cl)cc(Cl)cc2Cl)nc2ccc(N)cc12,-6.7100740044076,-7.369183755627546,0
CC[NH+](CC)CCCC(C)Nc1ncc(Br)cc1N,-6.43616673464917,-6.917654166747094,0
CC[NH+](CC)CCCN(C(=O)c1ccc(-c2ccccc2)[nH]1)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,-7.14811111252917,-8.419663604751522,0
CC[NH+](CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NC(C)c1ccccc1,-6.58587665932822,-7.670159680681155,0
CC[NH+](CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCC(C)C,-6.71299846868063,-7.219342411646726,0
CC[NH+](CC)CCCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCCOC,-4.20642493095986,-7.151575241500204,0
CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)Nc1ccc(C)cc1C,-4.19484532730196,-7.476414349855896,0
CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCCC[NH+]1CCOCC1,-5.21910974678666,-8.095990277802091,0
CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)Nc1ccc(C)cc1C,-5.19289577547478,-7.548154018802006,0
CC[NH+](CC)CCCN1C(=O)C(=O)/C(=C(/[O-])c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccc(C(=O)OC)cc1,-3.70135304725729,-6.997251398657233,0
CC[NH+](CC)CCCN1C(=O)C(=O)/C(=C(O)/C=C/c2ccco2)C1c1cc(OC)c(OC)c(OC)c1,-3.71401372304244,-7.110872322600802,0
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccccc1,-4.69495989332372,-6.997265425573303,0
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc(C)o2)C1c1ccc(OCCOc2ccccc2C)cc1,-7.40098494105551,-7.67399796276667,0
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cc(OC)c(OC)c(OC)c1,-4.72716946227681,-7.342318825228083,0
CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)OCCO3)C1c1ccc(OCCC(C)C)c(OC)c1,-4.3736710207645,-7.2532421087583225,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccc(Br)cc1,-4.84945933709589,-6.117558872887153,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccc(C)cc1,-5.47588955676601,-6.26202635339757,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1cccc([N+](=O)[O-])c1,-6.53006256125387,-6.314884763407073,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2cc(Br)ccc2O)C1c1cccc(OC)c1,-4.61703604272295,-6.595745441098977,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc(C)o2)C1c1ccc(OCCOc2ccccc2C)cc1,-7.7100981950299,-6.877186085169167,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1ccc(OCCC(C)C)c(OC)c1,-3.59838144403322,-6.520816420874177,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)OCCO3)C1c1cc(OC)c(OC)c(OC)c1,-5.89645924811492,-6.551984542316835,0
CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3cc(OC)ccc3c2)C1c1ccc(C(=O)OC)cc1,-6.60738653728537,-6.621431241881831,0
CC[NH+](CC)CCCN1CN(CCC[NH+](CC)CC)C[NH+](CCC[NH+](CC)CC)C1,-5.96310443652675,-6.572447069113521,0
CC[NH+](CC)CCCNC(=O)C(=O)Nc1cc(C(=O)NC(C)C)ccc1Cl,-7.43326065872914,-7.636480080207122,0
CC[NH+](CC)CCCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(C)c(C)c1,-5.86759876793395,-7.4870854397618505,0
CC[NH+](CC)CCCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,-6.45479752512611,-7.868250658354409,0
CC[NH+](CC)CCCNC(=O)C1CCN(C(=O)NCCNC(=O)OC(C)(C)C)CC1,-5.99522043967553,-7.096213999141356,0
CC[NH+](CC)CCCNC(=O)NCC1CCCC(CNC(=O)NCCC[NH+](CC)CC)C1,-6.77962277426263,-7.2118975233532465,0
CC[NH+](CC)CCCNC(=O)NNC(=O)c1cc2c(s1)CCCCC2,-5.73948263775659,-7.352907897646349,0
CC[NH+](CC)CCCNC(=O)NNC(=O)c1ccc(-n2c(C)ccc2C)cc1,-7.17736370162302,-7.646739547877204,0
CC[NH+](CC)CCCNC(=O)c1[nH]c(C)c(C(=O)NC2CCCCC2)c1C,-5.79975899296355,-6.952984290233454,0
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2c(C)ccc(C)c2[nH]c1=O,-6.15583443098087,-7.454011206378786,0
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-6.62903848580666,-7.417084769031235,0
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2cc(OC)ccc2[nH]c1=O,-7.09935348215061,-7.54802570905017,0
CC[NH+](CC)CCCNC(=S)N(CCCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-6.85320461128304,-7.571304963291651,0
CC[NH+](CC)CCCNC(=S)N(CCC[NH+](CC)CC)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,-6.27774545917777,-7.629695034747578,0
CC[NH+](CC)CCCNC(=S)N(CCC[NH+]1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,-6.95913436349447,-8.083200952537991,0
CC[NH+](CC)CCCNC(=S)N(CCC[NH+]1CCOCC1)Cc1cc2cc(OC)ccc2[nH]c1=O,-6.78774577573451,-7.7420326904129455,0
CC[NH+](CC)CCCNC(=S)N(CCO)Cc1cc2cc(OC)ccc2[nH]c1=O,-6.921927234925,-7.5198710744024035,0
CC[NH+](CC)CCCNC(=S)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,-8.21996513624489,-7.44129381177447,0
CC[NH+](CC)CCCNC(=S)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,-8.47603078404507,-7.532283075024505,0
CC[NH+](CC)CCCNC(=S)N(CCO)Cc1cc2ccc(C)cc2[nH]c1=O,-7.69679089709022,-7.671481365116865,0
CC[NH+](CC)CCCNC(=S)N(CC[NH+](C)C)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-6.4627297806701,-7.61992158683265,0
CC[NH+](CC)CCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-5.44973152919588,-7.38357026105103,0
CC[NH+](CC)CCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2cc(C)cc(C)c2[nH]c1=O,-5.16066867790356,-7.5615861182362245,0
CC[NH+](CC)CCCNC(=S)N(CC[NH+](CC)CC)Cc1cc2ccc(C)c(C)c2[nH]c1=O,-5.90272844520151,-7.5383055137822605,0
CC[NH+](CC)CCCNC(=S)N(CC[NH+]1CCOCC1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,-6.90322747989166,-7.622168572181998,0
CC[NH+](CC)CCCNC(=S)N(CC[NH+]1CCOCC1)Cc1cc2cc(C)c(Cl)cc2[nH]c1=O,-6.46901308760614,-7.80307695140306,0
CC[NH+](CC)CCCNC(=S)N(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCC1,-4.72165951866771,-7.367441784214921,0
CC[NH+](CC)CCCNC(=S)N(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C1CCCC1,-6.92849275956233,-7.530152276514114,0
CC[NH+](CC)CCCNC(=S)N(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C1CCCCC1,-5.55901244938761,-7.581001028837512,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(F)cc1)Cc1cc2ccc(C)cc2[nH]c1=O,-6.61680482142148,-8.186146035053916,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(F)cc1)Cc1ccco1,-7.08668559737086,-7.6756825818584975,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(N(C)C)cc1)CC1CCCO1,-6.5867605359362,-7.583079493571522,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(N(C)C)cc1)Cc1ccco1,-7.68807620370017,-7.393774524997577,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,-6.06366674664108,-7.894884835144687,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2ccc(C)cc2[nH]c1=O,-6.85442317669157,-8.134031194190996,0
CC[NH+](CC)CCCNC(=S)N(Cc1ccco1)Cc1cc2cccc(C)c2[nH]c1=O,-5.86223486428462,-7.846907572171826,0
CC[NH+](CC)CCCNC(=S)N(Cc1cccs1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,-6.09803519389738,-7.360021692107403,0
CC[NH+](CC)CCCNC(=S)NNC(=O)c1ccc(COc2cc(C)ccc2C)o1,-6.56692078368332,-7.786806669734063,0
CC[NH+](CC)CCCNC(=S)NNC(=O)c1ccc(COc2ccc(C)cc2C)o1,-8.1223414191922,-7.60029687244397,0
CC[NH+](CC)CCCNC(=S)NNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)F,-7.50225433999554,-7.722716727432477,0
CC[NH+](CC)CCCNS(=O)(=O)c1c(Br)cc(N)cc1Br,-6.08051421580732,-6.592159772565303,0
CC[NH+](CC)CCCNS(=O)(=O)c1cc(Cl)c(N)c(Cl)c1,-5.98182268367915,-6.717492461401068,0
CC[NH+](CC)CCCNc1nc(SC)nc2c1sc1nc(C(C)C)c3c(c12)CCC3,-6.93849604742138,-6.876966714233283,0
CC[NH+](CC)CCCNc1oc(/C=C\c2ccc(OC)c(OC)c2)nc1C#N,-7.17699591356371,-7.694732195635394,0
CC[NH+](CC)CCCn1c(SCCOc2ccc(S(N)(=O)=O)cc2)nc2ccccc2c1=O,-7.201734078138,-7.422104824001291,0
CC[NH+](CC)CCN(CC(C)C)C(=O)Nc1ccc(F)c(C(N)=O)c1,-7.892582451078,-7.23273158930059,0
CC[NH+](CC)CCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCCC[NH+](C)C,-7.51031946818594,-7.431566170816516,0
CC[NH+](CC)CCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)NCc1ccco1,-7.84088862785342,-7.343046488627614,0
CC[NH+](CC)CCN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=S)Nc1ccccc1C(=O)OC,-5.51116299841672,-7.193789634814308,0
CC[NH+](CC)CCN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=S)NC(C)c1ccccc1,-6.93661729674416,-7.741595757228044,0
CC[NH+](CC)CCN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=S)NC1CCCCC1,-5.66742047656349,-7.339135796986935,0
CC[NH+](CC)CCN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=S)NCCC[NH+]1CCOCC1,-6.50015757128365,-8.012156161969086,0
CC[NH+](CC)CCN(Cc1cc2cc(C)ccc2[nH]c1=O)C(=S)Nc1ccc(OC)cc1,-7.34430926095804,-7.28180568179066,0
CC[NH+](CC)CCN(Cc1cc2cc(OC)c(OC)cc2[nH]c1=O)C(=S)NCCOC,-6.44880080112281,-7.139612402494253,0
CC[NH+](CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)NCCC[NH+]1CCOCC1,-6.95912578678325,-7.921951213436862,0
CC[NH+](CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NC(C)c1ccccc1,-5.20404687961224,-7.69061872991312,0
CC[NH+](CC)CCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCCC[NH+](C)C,-5.33538177863751,-7.609720341016216,0
CC[NH+](CC)CCN(Cc1cc2ccc(OC)cc2[nH]c1=O)C(=S)NCCCN1CCOCC1,-6.08762305200964,-7.398897260853227,0
CC[NH+](CC)CCN(Cc1cccs1)C(=O)Nc1cccc(C(=O)Nc2cccc(F)c2)c1,-8.66291129591911,-7.807106417559764,0
CC[NH+](CC)CCN1C(=O)C(=O)C(C(=O)/C=C/c2ccccc2)C1c1ccc(OCCC(C)C)c(OC)c1,-5.68097164496822,-6.978334333642825,0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OC(C)C)cc2C)C1c1ccc(OCC(N)=O)cc1,-2.70898069347251,-7.255288345566172,0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3cccc(C)c3)cc2)C1c1ccc(Cl)cc1,-6.05626331013278,-8.178159478737873,0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1ccc(OCc2ccccc2)c(OC)c1,-4.97363036814315,-7.774327702309206,0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2cnn(-c3ccccc3)c2C)C1c1ccc(C(=O)OC)cc1,-5.95009153529103,-7.424535392832311,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1ccc(Cl)c(Cl)c1,-5.32971537816432,-6.24874042009567,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2c(C)[nH]c(C(=O)OC)c2C)C1c1cccc(Br)c1,-5.27493290791913,-6.2996509392765025,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccc(OCC(N)=O)cc1,-7.18444266397714,-6.53334309524631,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)cc2C)C1c1ccc(OCC(N)=O)cc1,-7.14249172215936,-6.518089114501262,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC)cc2C)C1c1ccc(OCCC(C)C)c(OC)c1,-5.04875829173987,-6.354713783251223,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OCc3ccccc3)c(C)c2)C1c1ccc(Cl)c(Cl)c1,-9.27429001702758,-6.928668695942749,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OCc3ccccc3)c(C)c2)C1c1ccc(O)cc1,-6.10067065727652,-6.944259809700395,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccco2)C1c1ccc(OCCOc2ccccc2C)cc1,-7.35353293225918,-6.779573468555983,0
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2cnn(-c3ccccc3)c2C)C1c1ccc(OC)c(OC)c1,-6.08018648870399,-6.671609524868108,0
CC[NH+](CC)CCNC(=O)C(=O)Nc1c(C(=O)Nc2cccc(C)c2)oc2ccccc12,-8.13437516164634,-7.652659209004028,0
CC[NH+](CC)CCNC(=O)C(=O)Nc1c(C(=O)Nc2ccccc2F)oc2ccccc12,-8.33620440913757,-7.756922194840158,0
CC[NH+](CC)CCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,-7.35592308290095,-8.220842731667371,0
CC[NH+](CC)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccccc1,-7.17429574082736,-7.594132622866521,0
CC[NH+](CC)CCNC(=O)c1ccc(-c2cc(-c3ccc(N4CCCCC4)cc3)[nH]n2)cc1,-5.39400753479568,-7.644416199913975,0
CC[NH+](CC)CCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccccc3C)no2)cc1,-5.92109945881993,-8.296823981922051,0
CC[NH+](CC)CCNC(=O)c1ccc(N2CC(=O)C(c3nc4cc(C)ccc4[nH]3)=C2N)cc1,-8.97761291690418,-7.978620588357093,0
CC[NH+](CC)CCNC(=O)c1ccc(N2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1,-6.84594894063695,-7.60792410836507,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)CCN2C(=O)/C(=C/c3ccc(F)cc3)SC2=S)cc1,-7.93081480319765,-7.836682565297036,0
