Smiles,dock_score,label,XGBscore
COC(=O)c1cccc(C(=O)NC(=S)Nc2ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc2)c1,-7.3643158441692,0,-8.3043
COc1cccc(NC(=O)CSC2NNC(c3cc(-c4ccc(F)cc4)n[nH]3)N2N)c1,-7.36430113105469,0,-8.793911
COC(=O)c1cnn(-c2ccc(C(=O)NCC[NH+](C)C3CCCCC3)cc2)c1N,-7.36427005301936,0,-8.254487
CC(C)CCOc1ccccc1C(=O)[N-]C(=S)Nc1sc2c(c1C(N)=O)CCCC2,-7.36411857607466,0,-7.9657927
O=C(CSc1nc2ccccc2o1)N/N=C/c1ccc(OCc2ccc(Cl)cc2)cc1,-7.3636488114414,0,-8.815436
O=C(Cc1c[nH]c2ccccc12)NCCNc1ccc(Nc2cc[nH+]cc2)nn1,-7.36361126307883,0,-8.563488
NC(=O)C1CCC[NH+](Cc2cccc(CNC(=O)CCOCC(F)(F)F)c2)C1,-7.36349181876678,0,-9.054176
CCCC[NH+](CCCC)Cc1ccc(C(=O)NNC(=S)Nc2cccc(Cl)c2C)o1,-7.36332348365639,0,-8.60946
CCOc1ccc(-c2nc(NC(=O)COc3ccc(C)cc3C(C)(C)C)sc2C)cc1,-7.36330886911464,0,-7.657885
CCCOc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCCOC)cc1Br,-7.36297943203463,0,-7.7646728
Cc1cccc(NC(=O)NC(C)C(c2cccs2)[NH+]2CCN(c3ccccc3)CC2)c1,-7.36287889964763,0,-7.882012
CCOCCOc1cccc(C(=O)[N-]C(=S)NNC(=O)c2ccc(OC)c(OC)c2)c1,-7.36224903034894,0,-7.9282284
COCCNC(=S)NNC(=O)c1cc2n(n1)C(C(F)(F)C(F)(F)F)CC(C)N2,-7.36206416905469,0,-7.727341
CCN(CC)c1ccc(/C=N/Nc2nc(SCC(=O)Nc3cc(OC)c(OC)c(OC)c3)n[nH]2)cc1,-7.36159624716284,0,-7.6952634
COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(C[NH+](Cc3ccsc3)CC3CCCO3)o2)cc1,-7.36141095147062,0,-8.322036
COc1ccccc1/C=C/C(=O)[N-]C(=S)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1,-7.36065844935089,0,-7.600251
Cc1c(Cl)cccc1Nc1nc[nH+]c(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N,-7.36053244848178,0,-7.1114006
NS(=O)(=O)c1ccc(CCNC(=O)CCN2CC[NH+](Cc3ccc(Cl)s3)CC2)cc1,-7.36037523899814,0,-7.921372
CC[NH2+]C1(C(N)=O)CCCC(Sc2ccc(Br)cc2)C1,-7.36019352081251,0,-5.461494
O=C1NC(=S)N/C1=C\c1ccc(N2CCCCC2)cc1,-7.35986861536553,0,-8.109797
CCCCC/C=C\C/C=C/C=C/C=C/C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)[O-],-7.35982243303741,0,-6.912499
CC(C)=CC[NH+]1CCC([NH2+]CC2(O)CCCC2)CC1,-7.35924635732379,0,-8.9520855
CCOc1cc(/C=N/Nc2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)n[nH]2)ccc1O,-7.35908766369851,0,-7.8481603
c1coc(CC[NH2+]CC2CCC3CCCCC3[NH2+]2)c1,-7.35894969112701,0,-7.6046205
CC1(C(=O)NCCCCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,-7.35861621826636,0,-7.5382414
CCOc1cc2c(cc1CNC(=O)C(CCC(N)=O)NC(=O)c1ccc(Cl)cc1)OC(C)C2,-7.35852638987308,0,-7.309565
NC(=O)Cn1cc(NCc2ccc(F)c(F)c2)cn1,-7.35817671878027,0,-7.3747916
CC(=C(Cl)Cl)[C@H]1[C@H](C(=O)Nc2nnc(SC/C=C/c3ccccc3)s2)C1(C)C,-7.35747825943586,0,-7.280963
CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(C)C)C(C)C)C(C)C)C(O)CC(=O)[O-],-7.3574037301149,0,-7.2268543
CC(C)NS(=O)(=O)c1cc(NC/C=C\c2ccco2)cc(C(=O)NC2CCCCNC2=O)c1,-7.356953031266,0,-8.066043
FC(F)(F)C(c1nc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)nc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n1)(C(F)(F)F)C(F)(F)F,-7.3560175594122,0,-7.3952885
CC[NH+](CC)CCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,-7.35592308290095,0,-8.747443
[NH3+]C1CCCC(c2nnc3c(Cl)cc(C(F)(F)F)cn23)C1,-7.3558162355209,0,-7.392966
CCCC[NH+](CCCC)Cc1c(O)ccc2c1O/C(=C\C=C\c1ccccc1)C2=O,-7.35572514669907,0,-5.7078714
O=C(COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)Nc1ccc2ccccc2c1,-7.35561559746131,0,-8.138719
Cc1ccsc1C(Sc1nc(N)cc(=O)[nH]1)C(C)[NH3+],-7.35543027915643,0,-7.4569755
CCCCN(C(=O)COc1ccc(Cl)cc1C(N)=O)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.3549696098607,0,-7.355818
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccco2)C1c1ccc(OCCOc2ccccc2C)cc1,-7.35353293225918,0,-4.7693357
CCCCCCCCCCCCCCCCCCSCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-7.35264776550269,0,-7.5987806
CCN(CC)Cc1c(C(=O)N/N=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nnn1-c1nonc1N,-7.35238376145987,0,-5.4738445
O=C(Nc1ccccc1Sc1ccc([N+](=O)[O-])c(Sc2ccccc2NC(=O)C(Cl)(Cl)Cl)n1)C(Cl)(Cl)Cl,-7.3523347955841,0,-7.0842905
Cc1ccc(CSCC(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,-7.35221105956655,0,-7.753589
Cc1nc(CC(Cc2ccc(Cl)cc2Cl)N[NH3+])sc1C,-7.3520289075564,0,-7.6472797
CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,-7.350769254361,0,-8.254121
CC(C)[NH+](CCn1c(SCC(=O)NC(=O)NC2CCCCC2)nc2ccccc2c1=O)C(C)C,-7.35024160695794,0,-7.0644317
Cc1cc(C)nc(/N=C(/NCCN2CCOCC2)NC(=S)Nc2ccc(Nc3ccccc3)cc2)n1,-7.35016041251107,0,-7.0381875
CCCCN(C(=O)CN(C)Cc1ccc(OC)c(F)c1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.35013369379003,0,-7.6754184
CCc1ccc(NC(=O)CCCSc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2)cc1,-7.35009326355035,0,-8.091192
C/C(=N\Nc1nnc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)n1N)c1ccc(F)cc1,-7.35006089922047,0,-8.808893
CC/C(=N/Nc1nnc(SCCC(=O)Nc2ccccc2Br)[nH]1)c1ccccc1,-7.34926922633186,0,-7.342298
CC(C)c1nc(N2CC3CCC[NH+]3CC2C)sc1C[NH3+],-7.34921486203391,0,-7.547671
CC1CCc2c(sc(NC(=O)/C=C/c3ccc(C(C)C)cc3)c2C(=O)OC(C)C)C1,-7.34894289216022,0,-8.147306
O=C(NCCNC(=O)C(c1ccccc1)c1ccccc1)c1ccc(NC(=O)C2CC2)cc1,-7.34884127361297,0,-8.135607
CC(CNC(=O)NCC1CC[NH+](C2CC2)C1)N(C)c1ccccc1,-7.34809846514576,0,-7.555493
CN1C=C(C[NH2+]CCSc2cn[nH]n2)C(c2ccc(Oc3ccccc3)cc2)N1,-7.34727197855282,0,-6.5354958
C=CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(CO)NC(=O)c1ccccc1,-7.34687982389138,0,-6.3920045
CCCCn1c(SCc2nc(N)nc(Nc3ccc(F)cc3)n2)[nH+]c(C)c1C,-7.34682575047373,0,-7.691305
C[NH+](C)CCC(CSc1ccccc1)Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],-7.34646565616334,0,-7.9418073
CCc1ccc(OCC(=O)[N-]C(=S)Nc2sc3c(c2C(N)=O)CCCC3)c(Br)c1,-7.34642447778558,0,-8.582528
COc1ccc(CC(=O)N2CCC(CC(=O)[O-])C(CC[NH+]3CCC(C(N)=O)CC3)C2)cc1,-7.34606263525094,0,-8.70628
CCc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(N)nc3)cc2)cc1,-7.34573362589395,1,-7.125546
CC(=O)OCC1OC(NC(=S)N/N=C2\C(=O)Nc3ccc(Br)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-7.34551705368724,0,-7.4376388
COC(=O)CCc1sc(Nc2ccc(Br)cc2)nc1-c1ccc(OC)cc1,-7.34499669351657,0,-7.1335425
CCCCCC1CCC(c2ccc(C(=O)Nc3ccc(Br)cn3)cc2)CC1,-7.34443626763581,0,-7.432204
CC[NH+](CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3ccccc3F)n2)cc1,-7.34440863696609,0,-7.684624
CC[NH+](CC)CCN(Cc1cc2cc(C)ccc2[nH]c1=O)C(=S)Nc1ccc(OC)cc1,-7.34430926095804,0,-6.515715
Cc1c(NC(=O)C(F)(F)C(F)(F)OC(F)(F)F)cc([N+](=O)[O-])cc1NC(=O)C(F)(F)C(F)(F)OC(F)(F)F,-7.34417226959539,0,-6.9474845
CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)C(C#N)=C(SCC(=O)Nc2ccc(Cl)c(Cl)c2)N1,-7.34395493405716,0,-6.545252
COCCN(C(=O)COC(=O)CCC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.3433210451851,0,-6.571218
COCCCNC(=O)c1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1N1CCN(Cc2ccccc2)CC1,-7.34297241263143,0,-6.15048
CN(C(=O)c1sc2ccccc2c1N)C1CCC[NH+](C)C1,-7.3429151238007,0,-7.4152756
CCCCN(C(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.34225618684248,0,-6.2791605
Cc1cc(OCC(=O)NNC(=S)[N-]C(=O)c2ccccc2OCCOc2ccccc2)ccc1Cl,-7.34221356595911,0,-6.135513
Cc1cc(NC(=O)NC2C3CCOC3C23CCC3)c2ncccc2c1,-7.34220212022207,0,-7.955993
Nn1c(N/N=C/c2ccc(Cl)cc2Cl)nnc1SCC(=O)NCc1ccco1,-7.3414758150482,0,-7.013057
CCCCCOC(=O)/C(=C\c1ccc(OC)cc1)NC(=O)c1ccc(Br)cc1,-7.34111986562851,0,-7.477272
CCN(C(=O)CN(C)Cc1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.34057048219474,0,-7.602932
CC(=O)O[C@@H](C[C@@H](O)[C@](C)(O)CCC=C(C)C)/C(C)=C/COC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,-7.3404565691345,0,-7.7010727
COc1cc(/C=N/c2ccc(S(=O)(=O)N=C(N)N)cc2)cc(OC)c1OC,-7.34001467219742,0,-6.201735
CCCCCCCCc1csc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-7.33956127966768,1,-6.853516
CC(c1nc(N)nc(Nc2ccccc2)n1)[NH+](C)Cc1ccc(Br)cc1,-7.33947014121766,0,-8.178165
CCCCn1c(=O)[nH]c(=O)c2c1nc(CCC(=O)NC(C)C13CC4CC(CC(C4)C1)C3)n2CC(C)C,-7.33922340870474,0,-6.488053
Cc1cccc(C(C)C)c1NC(=O)C(C)Sc1nnc(Cc2cccs2)n1C1CCCCC1,-7.33902088709647,0,-7.402245
Nc1c(NCCCn2cc[nH+]c2)ncnc1Nc1cccc(Br)c1,-7.33886542916028,0,-6.7511
COc1cc(CNC(=O)CSc2n[nH]c([N-]/N=C/c3c[nH]c4ccccc34)n2)cc(OC)c1,-7.33871383156631,0,-6.1635666
Cc1cc(C([NH3+])CC2(CC(N)=O)CCCC2)sc1Br,-7.3381758931866,0,-7.3394103
CCOC(=O)c1sc(NC(=O)C(C)Sc2nnc(CNC(=O)c3cccc(F)c3)n2-c2cccc(C)c2)c(C(=O)OCC)c1C,-7.3380497328594,0,-7.749603
CCCOc1c(Cl)cc(C[NH+]2CCC(NC(N)=O)CC2)cc1OCC,-7.33762960686667,0,-8.960109
COc1cc(C(=O)Nc2nc(-c3ccc(CNC(C)=O)s3)cs2)cc(Cl)c1OCC(N)=O,-7.33729025377763,0,-7.6184926
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2cccc(Cl)c2)n1,-7.33713516001967,0,-7.7148867
CCCCCC/C(CCCCCCCC/C(CCCCCC)=N/NC(N)=O)=N/NC(N)=O,-7.33676561782838,0,-6.5979304
CC[NH+](CC)C(CNC(=O)NCCNC(=O)c1ccc(Br)cc1)c1ccsc1,-7.3361845507803,0,-7.656315
CC[NH+](CC)Cc1nnn(-c2nonc2N)c1C(=O)N/N=C/c1cc(Cl)ccc1OCc1c(Cl)cccc1Cl,-7.33613185188034,0,-7.6096106
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1nc[nH+]c(N(C)C2CC[NH+](C)CC2)c1N,-7.3360984566075,0,-6.8601165
O=C(N/N=C/C=C/c1ccccc1)c1nc[nH]c1C(=O)N/N=C/C=C/c1ccccc1,-7.3358876771033,0,-7.6936483
CCOC(=O)C1=C(CN(C)CC(=O)Nc2ccccc2Br)NC(=O)NC1CC,-7.33574190467226,0,-7.545548
N#Cc1ccc2[nH]c(OC(=O)CC(O)(CC(=O)[O-])C(=O)[O-])c(-c3ccc(C[NH+]4CCOCC4)cn3)c2c1,-7.33574148265933,0,-8.545225
CCc1cccc(C)c1NC(=O)Cn1nc(SC)c(-c2nc(-c3cccc(C)c3)no2)c1N,-7.33561239195164,0,-7.5854373
CCOc1cc(OCc2ccccc2)cc(Br)c1/C=N/NC(=O)c1c(C[NH+]2CCCC2)nnn1-c1nonc1N,-7.33517623539125,0,-7.649272
CCCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C(\C)C34CC5CC(CC(C5)C3)C4)n2)s1,-7.33516684886721,0,-6.4340434
CCOC(=O)c1c(NC(=O)COC(=O)C(CC(C)C)NC(N)=O)sc(C)c1-c1ccc(C)cc1,-7.33494380390782,0,-8.457735
COc1cc(/C=C/C(=O)OCC2OC(OC3OC=C(C(=O)[O-])C4C(O)CC(C)(O)C34)C(O)C(O)C2O)cc(OC)c1O,-7.33485186731616,0,-6.6252017
CCc1c(C)sc(NC(=S)NNC(=S)Nc2ccc(F)cc2F)c1C(=O)OC,-7.33479903770476,0,-7.536323
CN(C)c1ccc(C(CNC(=O)CCN2C(=O)NC3(CCCC3)C2=O)C2=c3ccccc3=NC2)cc1,-7.33466541574117,0,-6.7385206
Cc1ccc(C(NC(=O)NCC2C[NH+](CC(C)C)CCO2)C2CC2)cc1,-7.33455441277035,0,-7.917777
N#Cc1ccccc1NC(=O)COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1,-7.33421468883003,0,-9.620162
COCCn1c(C(=O)OC)c(NC(=O)CC(C)C)c2cc(NC(C)CC(C)(C)O)cnc21,-7.33317232136142,0,-7.2578163
Cc1ccc(Nc2ncnc(Oc3ccc(Br)c4cccnc34)c2N)nc1,-7.33308771430068,0,-7.0053754
CCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(F)cc1F,-7.3327126185401,0,-6.941747
CCC(C)C(NC(=O)CNC(=O)c1ccc(OC)cc1)c1nc2ccccc2[nH]1,-7.33229575565559,0,-8.323744
CCCC(=O)OCC(O)C[NH+](CCOC)Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1,-7.33201235033341,0,-7.892978
Cc1ccccc1C[NH+](Cc1ccc(C(O)(c2ccccc2)c2ccccc2)o1)CC1CCCO1,-7.33195637115414,0,-8.169019
CCOC(=O)c1c(NC(=O)CSc2nnc(-c3c[nH]c4ccccc34)n2CCOC)sc2c1CCCC2,-7.3316831610285,0,-6.738638
CCCCOc1ccc(C(=O)NNC(=O)CNC(=O)c2ccc3ccccc3c2)cc1OC,-7.33164104100537,0,-7.6315303
Cc1cc(/C=C(\C#N)C(=O)OCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)c(C)n1CC(C)C,-7.33158721790008,0,-8.080495
CCOC(=O)C1=C(CSc2nc(C)c(CC(N)=O)s2)NC(=O)NC1c1ccc(Cl)cc1,-7.33126533423402,0,-7.4561467
CCCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C/c2ccccc2O)n1,-7.3311558172396,0,-7.578162
CC(C)(C)[NH2+]CC(=O)Nc1nnc(SCC(=O)Nc2ccc(Cl)cc2)s1,-7.33106258351548,0,-7.5418735
Nn1c(COc2ccccc2F)nnc1SCC(=O)NC(c1ccc(F)cc1)c1cccs1,-7.33091358205774,0,-6.7994123
CSc1nn(CC(=O)Nc2ccc(C(C)C)cc2)c(N)c1-c1nc(-c2cccc(C)c2)no1,-7.3308025953533,0,-7.125143
[NH3+]CC(c1ccc(Cl)cc1)C(O)c1ccc2c(c1)CCC2,-7.33033205579449,0,-7.908778
CS(=O)(=O)Nc1cccc(NC2CCCC2C[NH3+])c1,-7.33008338015141,0,-7.5736346
Cn1c(C2CC2)c(N)c(=O)n1-c1cc(F)c(F)cc1F,-7.33002722311622,0,-7.7150054
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C[NH+]2CCCCC2)cc(Br)c1OCc1cccc(C)c1,-7.32943521072187,0,-7.9325376
Nn1c(N/N=C/c2cccc(Br)c2)nnc1SCC(=O)NCc1ccc(F)cc1,-7.32810541405116,0,-8.3919735
CCCCCCCCCCCCCCCCOC(CO)COP(=O)([O-])OCC[NH3+],-7.32785121541681,0,-6.7301598
COc1ccc(/C=C2\SC(=S)N(CCCCCC(=O)NNC(=O)c3ccc(C)cc3)C2=O)cc1OC,-7.32664592587922,0,-7.367761
Cc1cccc(C(=O)Nc2ccc(C(=O)NNC(=S)NC(=O)/C=C/c3ccccc3Cl)cc2)c1,-7.32474635542168,0,-7.958977
S=C(NCCN1CCOCC1)N/N=C\c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,-7.32457019349028,0,-7.601616
NC(=O)CSCC(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1,-7.32454629988899,0,-8.82867
Cc1ccc(C(=O)NCC(=O)NCCNc2ncc(C(F)(F)F)cc2Cl)cc1C,-7.32453795950721,0,-8.569101
O=C(CCC1CNC(=O)C2CC(NCc3ccc(F)cc3)C[NH+]12)NCc1cccs1,-7.32401212501593,0,-5.901519
CC1(CSc2ccccc2C(=O)NCC(c2ccco2)[NH+]2CCCC2)NC(=O)NC1=O,-7.32386232269208,0,-8.254699
CCCCn1c(N)c(N(CC)CC(=O)NC(CC)c2ccc(C)cc2)c(=O)[nH]c1=O,-7.32339897489561,0,-7.210588
CC(C)(CNC(=S)Nc1ccc(Cl)cc1Cl)CNC(=S)Nc1ccc(Cl)cc1Cl,-7.32336175491358,0,-7.458366
CCc1c(C)sc(NC(=S)[N-]C(=O)c2cc(Br)ccc2OCC(C)C)c1C(N)=O,-7.32278286368731,0,-7.361278
NC(=O)Cc1nc2ccccc2n1CC(O)COC1CCCc2ccccc21,-7.32266771687679,0,-6.8631067
CCOc1ccc(C(=O)[N-]C(=S)Nc2sc(C)c(CC)c2C(N)=O)cc1Br,-7.32225424926627,0,-7.721507
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1Nc1ncnc(NCCC[NH+]2CCOCC2)c1N,-7.32213274645041,0,-8.044723
CCN(CC)CN1C(=O)C(C[NH+](CC)CC)C2C1N(C[NH+](CC)CC)C(=O)N2C[NH+](CC)CC,-7.3218834890729,0,-5.5570545
COc1ccc(Br)cc1C(=O)[N-]C(=S)NNC(=O)COc1ccc(-c2ccccc2)cc1,-7.32160287082578,0,-7.620813
CCOCC(O)C[NH+](CCOC)Cc1nc2sc(C(=O)OC)c(C)c2c(=O)[nH]1,-7.32158443581141,0,-7.9612913
CCCCn1c(N)c(N(C(=O)C[NH+](C)CCOc2ccc(F)cc2)C2CCCC2)c(=O)[nH]c1=O,-7.3215680176411,0,-7.2271776
[NH3+]NC(Cc1cccc[nH+]1)Cn1cnc2ccccc21,-7.32139186398653,0,-6.3795433
Cc1ccc(-c2nnc([S-])n2CCC(=O)NCCNc2ncc(C(F)(F)F)cc2Cl)cc1,-7.32005920135228,0,-7.582769
CCC(C)NC(=O)C(C)NC(=O)NCC[NH+]1CCN(c2ccc(F)cc2)CC1,-7.31991988744137,0,-7.669735
CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OCC)CCCC3)cc1OC,-7.31965965586601,0,-8.248776
Cc1ccc(C(=O)N/C(=C\c2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)NCCc2c[nH]c3ccc(C)cc23)cc1,-7.3195518108264,0,-8.794885
CCCCC(CC)C(=O)NCCCN1CC[NH+](CCCNC(=O)C(CC)CCCC)CC1,-7.31949098265846,0,-7.648737
CCCC(C)(CO)NC(=O)NCCCN1CC[NH+](C)CC1c1ccccc1,-7.31946442386513,0,-7.650202
C[NH2+]C1(C(N)=O)CCCC1CC[NH+]1CCCOCC1,-7.31931301582114,0,-6.8950963
COc1cc(OC)c(-c2c3c(nc4sc(C(=O)Nc5ccccc5)c(N)c24)CC[NH+](C)C3)cc1OC,-7.31930677553783,0,-8.05422
COc1ccc(OC)c(NC(=O)CSc2n[nH]c(N/N=C/c3cc(OC)c(OC)c(OC)c3)n2)c1,-7.31916459205384,0,-6.9931297
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)C(C)n1c(N)nnc1SCC,-7.31895077062056,0,-8.250901
Cc1cc(C)cc(CC(N[NH3+])c2cc3sccc3s2)c1,-7.31867585619965,0,-7.550452
COc1cc(OC)c(-c2c3c(nc4sc(C(=O)Nc5ccccc5F)c(N)c24)CC[NH+](C)C3)cc1OC,-7.31864815255019,0,-8.583821
Cc1ccc(S(=O)(=O)[N-]NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,-7.31846161459212,0,-6.699074
CC1CCCN(C(C[NH3+])c2cc(Cl)c3c(c2)OCO3)C1,-7.31836276054448,0,-6.7078457
CSc1cccc(NC(=O)Cn2nc(SC)c(-c3nc(-c4cccc(C)c4)no3)c2N)c1,-7.31804357430546,0,-7.2465706
CCCCc1nc(SCC(=O)Nc2[nH]c(CCSC)c(C)c2C#N)[nH]c1C,-7.31754504395243,0,-7.326748
O=C(C1=c2ccccc2=NC1)C(Sc1nnc(Nc2ccccc2F)s1)c1ccccc1,-7.31689420522373,0,-8.1737795
CC1=C(C(=O)OCc2ccccc2)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2c(C)cc(C)cc2C)N1,-7.31597067782404,0,-7.88038
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3nc(C)cs3)n2N)c1O,-7.31511389041015,0,-7.597349
CC/C(C)=N\Nc1nc2cc(C)c(NC(=O)COc3cc(C)ccc3C(C)C)c(C)c2s1,-7.31396478153518,0,-6.984643
CCCCCOc1cccc(C2c3c(-c4cc(Cl)ccc4O)n[nH]c3C(=O)N2CCCO)c1,-7.31367496178495,0,-7.7708597
CNc1cc(C(Cc2c[nH]c3ccccc23)NC(=O)c2cc(C(C)C)n[nH]2)[nH+]c(C2CC2)n1,-7.31314395905846,0,-7.719685
COc1ccc(-c2cc(C3NNC(SCC(=O)Nc4cccc(F)c4)N3N)[nH]n2)cc1,-7.31248671955186,0,-8.562206
CC[NH+](CC)CCNC(=O)c1ccc(NC(=S)[N-]C(=O)c2ccc([N+](=O)[O-])cc2)cc1,-7.31238800014573,0,-7.8994226
CCOCCCNC(=S)N(CCC[NH+](C)C)Cc1cc2ccc(OC)cc2[nH]c1=O,-7.31220682364598,0,-8.49599
CC(OC(=O)CNC(=O)c1ccc(Br)cc1)C(=O)Nc1sccc1C(N)=O,-7.31216573044359,0,-7.128077
Cc1ccc(-c2nc3sc(N(C)CC(=O)NCCC4=CCCCC4)nn3c2NC(C)(C)C)cc1,-7.31197538977811,0,-8.333204
CCCCCCCCCOC(=O)CNc1nc(Cl)nc(NCC(=O)OCCCCCCCCC)n1,-7.3118348563483,0,-6.965699
CCCCCC(=O)NC(=S)Nc1nc(C)c(C(/C=C/c2ccc(Cl)cc2)=N/NC(N)=S)s1,-7.31131988383619,0,-7.2325945
CCOC(=O)c1sc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Cl)c(Cl)c2)N3)c(C(=O)OCC)c1C,-7.31103069214665,0,-6.815989
Fc1c(F)c(C(F)(F)F)c(F)c(F)c1NCCCCNc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,-7.3108946296813,0,-8.016508
COC(=O)c1cc(S(=O)(=O)NCC([NH3+])CC(C)C)c(Br)s1,-7.31018478770434,0,-7.288701
COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=S)NC(=O)c1c(OC)cccc1OC,-7.30991780724904,0,-7.5130353
CC[NH+](CC(=O)Nc1ccc(Br)cc1C)CC(=O)Nc1cc(Cl)ccc1C,-7.30972595334442,0,-6.9482474
CC(C)(C)C1CC[NH+](CCC2CCCC2([NH3+])C(N)=O)CC1,-7.30910975518829,0,-7.7865176
CCc1nn(C)c(CC([NH2+]N)c2cc(F)ccc2N)c1Cl,-7.30906779596419,0,-6.6775684
Nc1nc(SCC(=O)NCc2ccco2)[nH]c(=O)c1NC(=O)c1ccc(F)c(F)c1,-7.30898390127388,0,-8.406606
C=CCNC(=S)NCC[NH2+]CCN(CCNC(=S)NCC=C)C(=S)NCC=C,-7.30895687445899,0,-7.0563693
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)OCC)CC[NH+](CCC)C3)cc1,-7.30871789710491,0,-8.571916
COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]2)cc1,-7.30861586631696,0,-7.5793295
CSCCC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)C,-7.30840471487654,0,-8.158819
CCC[NH2+]C(C)(CC(C)Sc1ncccc1Br)C(N)=O,-7.30811538248824,0,-6.4174576
CC(C[NH+]1CCCC1)[NH2+]CC1(O)CCCCCC1,-7.30628435161542,0,-7.4300523
CC[NH+]1CCc2c(sc(NC(=S)[N-]C(=O)/C=C/c3ccc(OC)c(OC)c3)c2C(N)=O)C1,-7.30544508425929,0,-8.620175
CCCCCC(C)NC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N(CC)CC)c2)n1N,-7.30532421560769,0,-9.126195
C=C1N=C(SCC(N)=O)C(C#N)C(c2ccco2)C1C(=O)Nc1cc(C(F)(F)F)ccc1Cl,-7.3051662030814,0,-8.342179
CCCCCCc1ccnc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-7.30476876225962,1,-6.509546
