Smiles,dock_score,label,SVMscore
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)c2cccc(C(F)(F)F)c2)c1,-7.22104788004252,0,-8.327936111887624
CCN(CCO)c1[nH+]cnc(Nc2cc(Cl)cc(Cl)c2)c1N,-7.22079366098388,0,-7.251600544835878
CC1=CC(C[NH+]2CCC(C(N)=O)CC2)C(C(C)C)CC1Cc1nnc(-c2ccc(N(C)C)cc2)o1,-7.22051407567984,0,-8.64358106543579
NC(=O)c1c(NC(=O)C[NH+]2CCN(CC(=O)NC3CC3)CC2)sc2c1CCC2,-7.21933725067616,0,-7.643065783472403
CC([NH3+])C(c1cc(Br)cs1)N1CCC(CC(N)=O)CC1,-7.21902735217011,0,-7.2659472129082046
COCCNc1nc2cc(Cl)ccc2n(CCNc2ncc(C(F)(F)F)cc2Cl)c1=O,-7.21790226807819,0,-8.055356489540735
CCOc1cc(/C=C(\C#N)c2nn(CCO)c(N)c2C#N)ccc1OCc1ccc(F)cc1,-7.21725612335024,0,-8.275991729661538
COCCNC(=O)c1c(NC(=O)COC(=O)c2ccc(F)cc2N)sc2c1CCCC2,-7.21701498025489,0,-8.243799791528321
CC(C)CCCC(C)NC(=O)c1c([NH-])n(CCc2ccc(F)cc2)c2nc3ccccc3nc12,-7.21677600038965,0,-8.76156405370978
COc1ccc(CCNC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1OC,-7.21612825111507,0,-8.378493923838986
COc1ccc(/C=N/NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(C)cc2)cc1Br,-7.21575156761388,0,-7.927259222281775
CCCCCCC([NH3+])c1cc2[nH]c(=O)[nH]c2cc1Br,-7.21486590779753,0,-7.136719123271226
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)cc(Br)c1OCc1ccccc1C,-7.21436678029985,0,-7.770908159676788
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,-7.21410837587539,1,-8.441141460239766
CCCCNC(=O)CSc1nc2[nH]nc(C)c2c(N)[n+]1-c1ccccc1CC,-7.21378428651812,0,-7.592704226077179
CCOC(=O)c1sc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Br)cc2)N3)c(C(=O)OCC)c1C,-7.21351379972389,0,-7.729478328304822
Cc1cc(C)cc(NC(=S)Nc2cc(C(=O)NC3CC3)ccc2N2CC3CC(C2)c2cccc(=O)n2C3)c1,-7.21219397592925,0,-8.256809521273652
Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,-7.21215206239089,0,-8.057597901907084
CCc1ccccc1NC(=O)c1cc2ccc(N(CC)CC)cc2o/c1=[NH+]\c1ccc(S(N)(=O)=O)cc1,-7.21199259067869,0,-7.271085177309477
C=CCN(CC=C)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(CC)C3)cc1,-7.21189588102981,0,-7.268848754836228
CC(C)CCC(C)(O)CNC(=O)C(=O)Nc1ccccc1N1CCCCC1,-7.21187684610451,0,-7.009791855340857
COc1ccc(CN(C)Cc2nc(N)nc(Nc3ccccc3OC)n2)cc1F,-7.2118504459156,0,-8.212966066677275
CCCCSc1ccccc1NC(=O)CSc1nnc(N/N=C/c2cccc3ccccc23)n1N,-7.21172319122982,0,-7.57076791476686
COC(=O)c1ccc(Nc2ncnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2[NH3+])cc1,-7.21156285436447,0,-7.681775503300173
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccc(OC)cc3)C(=O)N2CCCC)cc1,-7.2109469914789,0,-7.240224857767441
C/C=C(\C)C(O)C(C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(OC2OC(C)C(O)C(O)C2O)c1C,-7.21008005880609,0,-7.383896345675525
CCN(CC[NH+](CC)CCN(CC)CC(N)=O)CC[NH+](CC)CC(N)=O,-7.2100068048883,0,-6.983138163337216
[NH3+]Cc1cn(-c2ccc(Cl)c(Br)c2)nn1,-7.20998640534936,0,-7.247050963532765
CCn1c(=O)c(C(=O)CNc2cccc3c2C[NH+](C(C)C(C)C)C3)c(N)n(Cc2ccccc2)c1=O,-7.20998377064877,0,-7.442475964268033
CC[NH2+]C(CCOc1c(Br)cc([N+](=O)[O-])cc1Br)C(N)=O,-7.20906565955209,0,-7.232309227822675
CCCCC(=O)NC1(C(F)(F)F)[N-]C(=O)N(c2ccc(N3C(=O)NC(NC(=O)CCCC)(C(F)(F)F)C3=O)cc2)C1=O,-7.20818630461866,0,-7.22434821003321
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2N)cc1,-7.20792886956914,0,-7.85901332715538
COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3NC34CC5CC(CC(C5)C3)C4)o2)cc1,-7.20754286821237,0,-7.4739526613084895
CSc1ccccc1NC(=O)CSc1nnc(N/N=C(\C)c2ccccc2)n1N,-7.20745741931369,0,-7.247127304553787
CCOc1ccc(OCC(=O)Nc2scc(-c3ccc(CC)cc3)c2C(=O)OC)cc1,-7.2072068743095,0,-7.334626956434734
CC(=O)Nc1cccc(C(=O)/[NH+]=C(/NCCN2CCOCC2)Nc2ccc(Cl)cc2C)c1,-7.207000941535,0,-7.725113661129173
CCCSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3cc(Cl)ccc3O)n2)s1,-7.20686997376379,0,-8.050499069861399
OCCNc1nc(NCCC2=c3ccccc3=NC2)[nH+]c2ccccc12,-7.20651867670636,0,-7.489536459401878
COc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3c(F)cccc3F)n2N)c1,-7.20646312536114,0,-7.261570473540106
CCN(CC)c1cccc2c(S(=O)(=O)NCC[NH+]3CCNCC[NH2+]CCNCC3)cccc12,-7.20636010362558,0,-7.345492802479809
CN(C)c1ccc(CN(CCCn2cc[nH+]c2)C(=S)NCC2CCCO2)cc1,-7.20628637669504,0,-7.665722674079607
CC(C)CCCC(C)NC(=O)C1CCCN1C(=O)/C=C/c1ccc(C(N)=O)cc1,-7.2062659509079,0,-7.83044608358492
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSC2=NCCS2)ccc1OCc1cccc2ccccc12,-7.20620374105815,0,-7.970918292349391
CC(C)OCCCNC(=O)c1c(N)n(/N=C/c2cccs2)c2nc3ccccc3[nH+]c12,-7.2060440805487,0,-7.432508956665887
CCCCn1c(N)c(N(CC)C(=O)CN2CCCC2c2ccc(OC)cc2)c(=O)[nH]c1=O,-7.20577960615422,0,-7.300181220728228
Nn1c(SCCCCSc2nnc(C(F)(F)F)n2N)nnc1C(F)(F)F,-7.20576197255426,0,-7.338543600782164
COC(=O)c1cc(Nc2ncnc(Nc3ccc(OC)cc3)c2N)cc(C(=O)OC)c1,-7.20562978330253,0,-7.727656148660784
CC(C)C(NC(N)=O)C(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1,-7.20552799154307,0,-7.964962157861385
COC(=O)c1ccccc1NC(=S)NC(NC(=O)c1cccc(Cl)c1)C(Cl)(Cl)Cl,-7.20531220731857,0,-7.621225693659576
CCCCOc1ccc(Nc2[nH+]cnc(NCc3ccccc3Cl)c2N)cc1,-7.20529775481898,0,-7.3663706024232
CSCCC(NC(=O)C1CCC(CNC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)CC1)C(=O)[O-],-7.20528213039745,0,-7.69363259298212
O=C(/[NH+]=C(/NCCc1c[nH]c2ccccc12)Nc1ccc(Br)cc1)c1ccc(Cl)cc1,-7.20522846022767,0,-8.553294272496267
COc1cc(/C=N/Nc2nnc(SCC(=O)Nc3cc(F)ccc3C)n2N)cc(OC)c1OC,-7.20470962818584,0,-7.2766989223521765
O=C(CNc1ccccc1C(=O)N1CCCC1CO)Nc1ccc(N2CCCCC2)cc1,-7.20462315511432,0,-7.645757676563135
Cc1ccsc1C[NH+]1CCc2c(nc(N3CCCCC3C)[nH]c2=O)C1,-7.20413726338449,0,-8.02003864668458
O=C1CN(Cc2ccc(C#CCO)s2)c2ccccc2N1,-7.20325067042737,0,-7.457777403967524
CCCSc1nnc([N-]C(=O)CSc2n[nH]c(N/N=C(/C)c3ccc(OC)cc3OC)n2)s1,-7.20203162979935,0,-8.104146943510468
CC(=O)c1c(C)[nH]c(C(=O)C(C)[NH2+]CC(c2c[nH]c3ccccc23)C2CC=CS2)c1C,-7.20183719475818,0,-8.563721495672993
CC[NH+](CC)CCCn1c(SCCOc2ccc(S(N)(=O)=O)cc2)nc2ccccc2c1=O,-7.201734078138,0,-7.392800566604531
Cc1cccc(NS(=O)(=O)c2cc(C(=O)NNC(=S)NCC3CCCO3)ccc2C)c1,-7.20141174368708,0,-8.358965302726418
CCC(C)Oc1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,-7.20127570343392,0,-7.759769574542021
C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2cc(OC)c(Cl)cc2OC)=C(C#N)C1c1ccc(C)cc1,-7.20124552523863,0,-7.126758510488013
C=CCn1c(SCC(=O)Nc2c(Cl)cccc2Cl)nnc1-c1ccc(Cl)cc1,-7.20055946365925,0,-7.92676422168987
CCC[NH+]1CCC(NC(=O)c2cc(C)ccc2NN)CC1,-7.20011132038879,0,-8.102032030659117
N/C(=N/OCC(=O)NCCc1ccc(F)cc1)c1ccnc(N2CCCCC2)c1,-7.19950744499739,0,-8.941616997170339
C=CCOc1ccc(Br)cc1/C=N/NC(=O)CC(=O)N/N=C/c1cc(Br)ccc1OCC=C,-7.19922872678523,0,-7.036061661572365
CCCCN(C(=O)COC(=O)c1ccc(Oc2ccccc2)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,-7.19885917385139,0,-7.417599558161216
CCCCCCc1cccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)n1,-7.19876079390014,1,-7.422546301924322
O=C(/C=C/c1ccc(O)cc1)OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)/C=C/c2ccc(O)cc2)C(O)C1O,-7.19850835507491,0,-7.827406051533553
CCC[NH+]1CCc2c(sc(Nc3nc4ccc(F)cc4s3)c2C(N)=O)C1,-7.19834064088639,0,-8.43454888015674
CCC(C(=O)Nc1cccc(C(F)(F)F)c1)n1c(N)nnc1SCCc1ccccc1,-7.19813028999461,0,-8.945604270375942
C[NH+](Cc1ccc(Br)cc1)Cc1cccc(C(N)=[NH2+])c1,-7.1981173457921,0,-7.864877284726725
CC1=CC(CNC(=O)CC2(CC(=O)[O-])CCCC2)C(C(C)C)CC1Cc1nc2c(C)cccc2[nH]1,-7.19806797015104,0,-8.158136772761061
OCC1OC(Sc2[nH+]c3ccccc3n2CCCOc2ccccc2)C(O)C(O)C1O,-7.19799038852045,0,-7.180130571745456
COc1ccc(CC(=O)NC(NC(=N/C#N)/[NH+]=c2\cccc3[nH]cccc2-3)C(C)(C)C)cc1OC,-7.19780370841507,0,-8.169142818353514
CC(NC(=O)CO/N=C(/N)CN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,-7.19749945183945,0,-7.984085883038994
CCCCCCCCCCCCC/C=C/C(O)C([NH3+])COP(=O)([O-])OCC[N+](C)(C)C,-7.19726678419436,0,-7.341648734561773
O=C(CCc1ccccc1)NNC(=S)NC(=O)CCC(=O)OCCCc1ccccc1,-7.19664560428761,0,-7.756845499693572
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(C)Cn1cc[nH+]c1C,-7.19659683627412,0,-8.021491009951658
C[NH+](Cc1cccc(C(N)=[NH2+])c1)Cc1ccc(Br)cc1F,-7.19658587635894,0,-7.95785460916131
CC(C)CCOc1ccc(C(=O)NC(=S)N2CCNC(=O)C2CC(=O)OC(C)C)cc1Br,-7.19603693631142,0,-7.912653598182296
NC(=O)NCCCCNc1nc(C[NH+]2CCCCC2)nc2scc(-c3ccccc3)c12,-7.19574778838837,0,-8.721831503866497
CCN(CC(=O)NCC1CC=CS1)C(=O)CSc1nc(-c2ccc(Br)cc2)c[nH]1,-7.19560131853573,0,-7.95775789052809
CCOC(=O)C1=C(CSc2nnc(SCC(N)=O)s2)NC(=O)NC1CC,-7.19470969065965,0,-7.301234007177592
O=C(Nc1ccc2c(C(C(=O)[O-])[NH+]3CCN(CCc4ccccn4)CC3)c[nH]c2c1)c1ccccc1,-7.19444276374934,0,-7.658832584209641
O=C(CC1C=CCC1)Nc1ccccc1NCC(=O)Nc1ccccc1C(=O)NC1CCCC1,-7.19381296896822,0,-7.626019518081057
CNC(=O)c1ccc(C[NH+](C)CC(=O)Nc2ccccc2C(=O)NC2CC2)cc1,-7.19355391162779,0,-8.233749001745366
N#C/C=C(\N)NNC(=O)CCCNc1ncc(C(F)(F)F)cc1Cl,-7.19307403169094,0,-8.32015661437832
Cc1cc(C)nc(/N=C(\NC(=S)Nc2ccc(Nc3ccccc3)cc2)Nc2cnc3ccccc3c2)n1,-7.19295280003377,0,-8.183077200221295
CCSc1ccccc1NC(=O)CSc1n[nH]c(N/N=C(/C)c2ccc(Br)cc2)n1,-7.19256509543449,0,-7.644675673801532
CC(C)C(NC(=O)c1ccc(Cl)cc1)C(=O)NCC(c1cccs1)[NH+]1CCCC1,-7.19239010321388,0,-8.162748591755568
CC(C)C(NC(=O)c1cccs1)C(=O)NCCCc1nn(-c2ccc(F)cc2)c(N)c1C#N,-7.19231174505894,0,-7.904554016271311
CCCCCN(C(=O)CSc1ccc(Br)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,-7.1922316239798,0,-6.869007471100349
CCCCC/C=C\C/C=C\C=C/C=C\C(SCC([NH3+])C(=O)NCC(=O)[O-])C(O)CCCC(=O)OC,-7.1918423553948,0,-7.066818569054726
CCC[NH2+]C1(CO)CCCC([NH+]2CC(C)C(C)C2)C1,-7.19175804744257,0,-6.509720756225649
CCn1c(=O)c(C(=O)C[NH+](C)CC(=O)Nc2c(C)cccc2C)c(N)n(Cc2ccccc2)c1=O,-7.19166003803125,0,-7.394129904704243
CCC[NH+](CC(=O)Nc1ccccc1C)CC(=O)Nc1ccc(Cl)cc1C(F)(F)F,-7.19152899864318,0,-8.094943872941649
O=C(NNC(=S)NC1CCCCC1)C(=O)NNC(=S)NC1CCCCC1,-7.19095412252993,0,-7.074483071123816
CCC(NC(=O)C[NH2+]C(C)(CC(C)C)C(N)=O)c1ccc(Cl)cc1,-7.19075438604569,0,-7.395911822573005
O=C(COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(Br)cc1,-7.19036228919652,0,-8.56370536112837
CC(Oc1ccc(-c2nnco2)cc1)C(=O)Nc1ccccc1Sc1ccccc1,-7.19031056549018,0,-8.12156155992912
Cc1cccc(OP(=O)(Nc2cccc(C(F)(F)F)c2)Oc2cccc(C)c2C)c1C,-7.19026232408314,0,-8.466291245067348
CCOC(=O)c1c(C)oc(NC(=O)CSc2n[nH]c(/C=C/c3cccs3)n2)c1C(N)=O,-7.18938804356453,0,-7.71396585127028
[NH3+]CC1CCCCC1[NH2+]Cc1ccc(-c2cc[nH]n2)cc1,-7.18929853744115,0,-8.125527810495539
CCCCCCCCCC(=O)OC1C(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(OC(=O)C(C)C)C1OC(=O)C(C)C,-7.18855533661211,0,-6.769169943323101
Cc1ccoc1C([NH3+])c1cc2c(cc1Cl)OCCCO2,-7.18848077485428,0,-7.615185195884604
CCCCN(C(=O)CCC1CCCC1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.18773806853103,0,-6.774341696722367
CCc1ccc(OCC(=O)NNC(=S)[N-]C(=O)COc2ccc(CC)cc2Br)cc1,-7.18748134026705,0,-7.6380064339404266
CCNC(=O)c1cccc(NC(=O)NCC(c2ccc(C)cc2)[NH+]2CCCC2)c1,-7.18658442031867,0,-8.24805910303011
COc1cc(/C=N/Nc2nc(SCCC(=O)Nc3ccccc3NC(C)=O)n[nH]2)cc(OC)c1OC,-7.1865378674318,0,-7.780715192941819
CCOC(=O)c1ccc(Nc2ncnc(Nc3cc(C(=O)OC)cc(C(=O)OC)c3)c2N)cc1,-7.1862778027671,0,-7.606758803326313
CC(C)(C)[NH2+]CC(O)CO/N=C1/c2ccccc2C2CCCCC12OCCO,-7.18604694570739,1,-7.684433817931096
CC(C)(CNC(=O)NCc1ccc(N2CC[NH+](CC3CC3)CC2)cc1)C(N)=O,-7.18565467998243,0,-8.013354596764419
C[NH+](CC(N)(C(N)=O)c1ccccc1)C1CCCCCC1,-7.18554614299871,0,-8.310320090439665
C=CCOC(=O)C1OC(OC(=O)C2CC3CCCCC3N2C(=O)C(C)[NH2+]C(CCC)C(=O)OCC)C(O)C(O)C1O,-7.18526283789598,0,-6.872739992577258
COc1ccc(-c2nn(-c3ccc(C(F)(F)F)cc3)c(N)c2NC(=O)N2CC[NH+](C3CCCC3)CC2)cc1,-7.18506717608988,0,-8.186883856778122
CCC(C)Oc1cccc(C(=O)[N-]C(=S)NNC(=O)C(C)Oc2ccc(Cl)cc2Cl)c1,-7.18493588421665,0,-7.885264004485501
CCOC(=O)c1cnc(SCC(=O)OCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc1N,-7.18487257056774,0,-7.9425396474244945
CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccc(OCC(N)=O)cc1,-7.18444266397714,0,-7.157278291294078
CCOC(=O)c1sc(NC(=O)c2nn3c(c2Br)NC(c2ccc(Br)cc2)CC3C(F)(F)F)c(C(=O)OCC)c1C,-7.18398949223295,0,-7.822429011461273
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)C(CSc1cccs1)C(=O)NO,-7.18294961658769,0,-7.997451253670352
Cc1ccc(C(C[NH3+])Nc2cccc(Br)c2)cc1,-7.18278774643957,0,-7.49075443182646
Cc1cccc(N2C(C3=c4ccccc4=NC3)=[NH+]NC2SC(C)C(=O)Nc2ccc(C(N)=O)cc2)c1,-7.18275810815414,0,-8.406706051389339
CCN(CC)S(=O)(=O)c1ccc(Nc2ncnc(Nc3cccc(C)n3)c2N)cc1,-7.18230527802561,0,-7.824918631214371
O=C(/[NH+]=C(/NCCC1=c2ccccc2=NC1)Nc1ccc(Br)cc1)c1ccc(F)cc1,-7.18153780963744,0,-8.049397536448208
COC(=O)c1cc(Nc2nc[nH+]c(NN(c3ccccc3)c3ccccc3)c2N)cc(C(=O)OC)c1,-7.18082754875437,0,-7.374665520883408
NC(=O)c1ccc(NCC2CCCC[NH2+]2)cc1C(F)(F)F,-7.18038722680981,0,-8.039289243618967
CC(=O)NCc1ccc(C2CN(C(=O)CCC[NH+]3CCCCCC3)CC2C(N)=O)cc1,-7.18021318344356,0,-8.274143481322511
CCOC(=O)c1c(C)oc(NC(=O)C(C)n2c(N)nnc2SCc2ccccc2)c1C(N)=O,-7.1797007353585,0,-7.627822110120636
CCC(C)Oc1cccc(C(=O)NC(=S)Nc2cccc(C(=O)NCc3ccco3)c2)c1,-7.17942808831414,0,-7.669559426531683
COc1ccc(S(=O)(=O)NC2CC2)cc1NCC(=O)NCc1ccc(F)c(C)c1,-7.17925151811405,0,-7.691810884864761
CC(c1nc2ccccc2c(=O)[nH]1)N(CCCCCC[NH3+])C(=O)c1ccccc1,-7.17904507576979,0,-8.107282422477269
CCc1ccc(C(CNC(=O)Nc2cc(C(F)(F)F)c[nH]c2=O)[NH+](C)C)cc1,-7.17876024090875,0,-8.498208968671731
Cc1ccc(OCCn2cc(C3C(C#N)=C(N)Oc4[nH]nc(C)c43)c3ccccc32)cc1C,-7.17835358331371,0,-8.67033334525437
CN(CC[NH+]1CCCC1)c1ccc(/C(N)=N/O)cc1,-7.17833874255052,0,-7.446413959329376
Cc1ccc(C(=O)CCC(=O)NNC(=O)c2ccc(CSc3[nH]c4ccccc4[nH+]3)cc2)s1,-7.17826554357155,0,-8.285853154370805
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,-7.17816070166316,0,-6.738170725130256
O=[N+]([O-])C/C(=N\c1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)Nc1cccc(I)c1,-7.17778198291384,1,-7.914275047960956
CC[NH+](CC)CCCNC(=O)NNC(=O)c1ccc(-n2c(C)ccc2C)cc1,-7.17736370162302,0,-7.609300307567168
CCCCOC(=O)c1cccc(NC(=O)CSc2nnc(C3CCCCC3)n2N)c1,-7.17708800261113,0,-7.7153306659714245
CC[NH+](CC)CCCNc1oc(/C=C\c2ccc(OC)c(OC)c2)nc1C#N,-7.17699591356371,0,-7.482466532602612
CC(CC(C)([NH3+])C(N)=O)Sc1ncccc1Br,-7.17686915978873,0,-7.0964829536497485
O=C(COc1ccc(Br)cc1Br)Nc1ccc(-c2ccc(NC(=O)COc3ccc(Br)cc3Br)cc2)cc1,-7.17686520561824,0,-7.212122888834076
CCCC1CCC(c2ccc(C(=O)COC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)c3ccc(CC)cc3)cc2)CC1,-7.17648993597698,0,-8.927897055859308
CCc1ccc(Nc2nnc(SCC(=O)NC(C)c3ccc(S(N)(=O)=O)cc3)s2)cc1,-7.17643772495146,0,-7.8963357395803975
Nc1c(NNC(=O)c2ccccc2F)ncnc1NN(c1ccccc1)c1ccccc1,-7.17641442170179,0,-7.575790236831242
COc1ccc(C(=O)Nc2c(N)nc(SCC(=O)Nc3ccc(Cl)c(Cl)c3)[nH]c2=O)cc1OC,-7.17630587268394,0,-7.573781279337007
C=CCn1c(SCC(=O)Nc2nc(CC(=O)OCC)cs2)nnc1-c1sc(N)nc1C,-7.17628876215981,0,-7.043482227208991
CCC[NH2+]C(C)(CCSc1ncccc1Br)C(N)=O,-7.17583156706537,0,-6.853700700308963
CC(C)C(NC(=O)Nc1ccccc1)C(=O)NCC(c1ccco1)[NH+]1CCCCC1,-7.17573605873706,0,-7.690590988739966
CNC(=S)N/C(=N/c1nc(C)cc(C)n1)NCCC1=c2cc(OC)ccc2=NC1,-7.1756440233094,0,-8.041853096960116
C[NH+]1CCCC(CNC(=S)Nc2cc(Cl)ccc2Oc2ccccc2)C1,-7.17561502860591,0,-8.079288363603055
CCCN(CCC)c1ccc(/C=N\NC(=O)/C(=C/c2ccc(N(CC)CC)cc2)NC(=O)c2ccccc2)cc1,-7.17550302887573,0,-7.109629524663871
Nc1ccc(-c2nc(-c3cc(F)cc(Br)c3)no2)cn1,-7.17550164525954,0,-8.220003091609449
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(N)=O)C2)cc1,-7.1753077490219,0,-7.597023842918972
COc1ccc(C(CNC(=O)C[NH+]2CCCC(C(N)=O)C2)C2=c3ccccc3=NC2)cc1,-7.17507072020263,0,-8.229477834539107
COc1cccc(/C=N/Nc2nnc(SCC(=O)NCc3ccco3)n2N)c1O,-7.17504432460865,0,-7.297720769648311
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)C(=O)Nc2cccc(Cl)c2C)cc1OC,-7.1748277232623,0,-7.94942755567763
CCOc1cc(C([NH3+])c2nc(CCNc3cccc(OC)c3)n[nH]2)ccc1OC,-7.1747374085623,0,-7.973325523023348
CCOc1cc(C(=O)Nc2sc3c(c2C(N)=O)CC[NH+](CC)C3)cc(OCC)c1OCC,-7.17458901707478,0,-7.6723165749279865
CCc1sc(C(=O)NNC(=O)CSc2nnc(CCC(N)=O)n2CC)cc1C,-7.17455144418888,0,-7.2400042314969735
CC[NH+](CC)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccccc1,-7.17429574082736,0,-7.438205091716327
C/C(=N\NC(=O)c1ccc(C)cc1)c1cc2cc(Cl)ccc2oc1=O,-7.17375197159336,0,-7.95010920746314
CCCc1nc2ccc(NC(=O)CC)cc2c(=O)n1Cc1ccc(-c2ccc(Cl)cc2)cc1,-7.17342833886186,0,-7.998987082421173
Cc1cc(Cl)ccc1C(=O)C1CCCN(c2ncnc3[nH]ccc23)C1,-7.17316583598475,0,-8.385847957321154
CS(=O)(=O)CCCC(N[NH3+])c1nc2ccccc2cc1Br,-7.1730317765104,0,-7.4852661354560395
CC[NH+](CC)C(CNC(=O)NCC(=O)Nc1c(C)cc(C)cc1C)CC(C)C,-7.17292934134654,0,-7.134514992141396
CCCC(O)C[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1)C(C)C,-7.17283574463272,0,-8.311168705096204
CC[NH+](CC)C(CNC(=O)NNC(=O)CSC)Cc1ccccc1,-7.1727953424621,0,-7.491089899720039
CN(CC[NH+](C)C)C1C(CNC(=O)c2ccc(C(F)(F)F)cc2)OC(CO)C1O,-7.1727544237613,0,-8.312049174654987
NC(=[NH2+])NCCSc1cc(C(F)(F)F)cc(Cl)n1,-7.17215023876248,0,-7.900586038921963
CCCCOc1ccccc1Cn1c(SC2OC(CO)C(O)C(O)C2O)[nH+]c2ccccc21,-7.1721107411981,0,-6.7787754612155116
CCC(CC)C(=O)NCC1OC(CC(=O)N2CCN(c3ccccn3)CC2)C(O)C1O,-7.17159255554587,0,-7.2074348633318195
C/C(=N\NC(=O)CSc1nc2ccccc2n1Cc1ccccc1Cl)c1ccc(Cl)cc1,-7.17145905356111,0,-7.366183239950114
Nc1c2c(-c3cccc(F)c3)nc(NCCN3CCCC3)nc2nn1Cc1ccccc1,-7.17087994649677,0,-8.598570164048724
CCC(C)N1N[NH2+]c2cc(S(=O)(=O)N(C)CC(=O)NCCC3=c4ccccc4=NC3)ccc21,-7.17080303618988,0,-7.826825261506093
CCCN(Cc1nc(N)nc(Nc2ccccc2C)n1)Cc1nnc(-c2cccs2)o1,-7.17048534874058,0,-8.19713514171611
Cc1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C2CCN(C(=O)C3CCC[NH2+]3)CC2)cc1,-7.17004603156854,0,-8.340946268976023
CN(CC([NH3+])(C(N)=O)c1ccccc1)c1cccc(F)c1,-7.16991990661479,0,-8.263958742783
Cc1ccc(CNC(=O)C(NC(=O)C2CCN(C(=O)C([NH3+])CC(C)C)CC2)C(C)C)cc1,-7.16969611733774,0,-8.024232839311871
Cc1cnc(C([NH2+]N)C2CC(C)(C)OC2(C)C)nc1,-7.16948637572831,0,-7.042630643327253
C[NH+]1CCCC(CNC(=O)c2cc(NCc3ccccc3F)cc(S(=O)(=O)NC(C)(C)C)c2)C1,-7.16904738872614,0,-8.346785521243294
COc1ccccc1/C=C/C(=O)[N-]C(=S)NNC(=O)COc1ccc(C)cc1C,-7.16839345451552,0,-7.502966903640819
CC(C)(C)CC(C)(C)Nc1c(-c2ccccn2)nc2c(OCc3ccccc3)cccn12,-7.16816501470834,0,-7.422608812985449
NC1CCC2(CC1[NH+]1CCC3CCCCC3C1)OCCO2,-7.16791421374852,0,-6.436687389537819
C=C1C=C(C)N(CCNc2ncc(C(F)(F)F)cc2Cl)c2ccc(C(F)(F)F)cc2[N-]1,-7.16728833122041,0,-7.855143403878072
CCC(C)N(CC(=O)Nc1ccc([NH+](CC)C(C)C)cc1)Cc1nc2ccccc2c(=O)[nH]1,-7.16723570535268,0,-8.03722726152421
COCCCN1C(=O)C(Nc2ccc(C(C)C)cc2)=C(Sc2ccc(NC(=O)c3ccco3)cc2)C1=O,-7.16621891296546,0,-8.042634490345772
CCOC(=O)c1sc(NC(=S)Nc2ncn(Cc3cccc(F)c3)n2)c(C(=O)OCC)c1C,-7.16589958513368,0,-7.9720624371039985
