Smiles,dock_score,mean,label
COC(C)CC(N[NH3+])C1CCOC2(CCOCC2)C1,-5.6654546438807,-6.152036087712259,0
COC(CNC(=O)c1ccc2c(c1)NC(=O)C(CSCc1cc(C)ccc1C)N2)OC,-5.84445917781462,-7.551478293398997,0
COC1(C(Cc2ccc(Br)cc2)N[NH3+])CCC(C)CC1,-5.60224620507373,-6.5736522272898785,0
COC1(C(Cc2ccc(Br)s2)N[NH3+])CCC(C)(C)CC1,-5.68072122232904,-6.314796745955811,0
COC1(C(Cc2ccc(F)c(Br)c2)N[NH3+])CCCC(C)C1,-5.88183071485518,-6.342562516038326,0
COC1(C(Cc2ccc(I)cc2)N[NH3+])CCCC(C)C1,-4.75516878983428,-6.527186996048787,0
COC1(C(Cc2ccc(I)cc2)N[NH3+])CCCCC1,-4.52421813094876,-6.594743191234568,0
COC1(C(Cc2cnn(C)c2)N[NH3+])CCCC(C)C1,-5.08850215350878,-5.592727219955703,0
COC1(C(NN)c2c(C)cc[nH+]c2N)CCCC(C)C1,-5.04104351311071,-6.090665847623284,0
COC1(C(NN)c2cc(C)c[nH+]c2N)CCCC(C)C1,-5.04493063640969,-6.000406306996165,0
COC12CCCCC1c1ccc(F)cc1/C2=N/OCC(O)C[NH2+]C(C)(C)C,-8.54835086733643,-7.127491715908902,1
COC12CCCCC1c1ccc(F)cc1/C2=N/OCC(O)C[NH2+]C(C)C,-8.24624522497697,-6.983617641003945,1
COC12CCCCC1c1ccccc1/C2=N/OCC(O)C[NH2+]C(C)(C)C,-8.15434207434449,-6.782592112686947,1
COC12CCCCC1c1ccccc1/C2=N/OCC(O)C[NH2+]C(C)C,-7.90738485470503,-6.636342735722396,1
COC12CCCCCC1c1ccccc1/C2=N/OCC(O)C[NH2+]C(C)(C)C,-7.99901812875877,-6.907637537146941,1
COC12CCCCCC1c1ccccc1/C2=N/OCC(O)C[NH2+]C(C)C,-7.59901426392673,-6.709559891140723,1
COC1C[NH2+]C(c2nc(-c3ccc(Cl)s3)c[nH]2)C1,-6.95802525809346,-6.772141083811938,0
COC1C[NH2+]CC1Nc1ccc(C(F)(F)F)cc1C(N)=O,-6.89265842936871,-7.131388909453591,0
COC1OC2COC(c3ccccc3)OC2C(OC(=O)CNC(=O)OCc2ccccc2)C1OC(=O)CNC(=O)OCc1ccccc1,-8.80985699359654,-6.812227648969435,0
COCC(=O)N(Cc1ccc(C)o1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c([O-])cc(O)cc1O,-0.73115463714382,-7.544299760779112,0
COCC(=O)N(c1cccc(Cl)c1)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(Cl)cc1,-4.64023433624268,-7.241506777261595,0
COCC(=O)N(c1ccccc1Cl)C(C(=O)NC(C)(C)CC(C)(C)C)c1ccc(C)cc1C,-5.52700844328049,-7.364999993638096,0
COCC(=O)NC1c2cc(NC(C)CCc3c[nH]c4ccccc34)cnc2N(C)C1C(=O)OC,-6.19668341951255,-6.737454539418806,0
COCC(=O)NC1c2cc(NC(C)COC)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.37279026732248,-6.720113349923641,0
COCC(=O)NNC(=O)CSc1nnc(N/N=C/c2ccc(C(=O)OC)cc2)n1N,-6.78982756820877,-8.640785510746232,0
COCC(=O)Nc1c(C(=O)OC)n(CCC(C)C)c2ncc(NC(C)CC(C)(C)O)cc12,-4.52363656647804,-6.985752587764715,0
COCC(=O)Nc1c(C(=O)OC)n(CCc2ccc(OC)cc2)c2ncc(NC(C)CC(C)(C)O)cc12,-6.98801214121177,-7.892094337614111,0
COCC(=O)Nc1c(C(=O)OC)n(CCc2ccc(OC)cc2)c2ncc(NC(C)CSC)cc12,-6.31119818134081,-7.934082256587473,0
COCC(=O)Nc1c(C(=O)OC)n(CCc2ccc(OC)cc2)c2ncc(NCc3nccs3)cc12,-5.63791044289127,-8.155421066371765,0
COCC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)NCC[NH+](C)C,-5.29141397501249,-7.15457233719872,0
COCC(C)(CCO)[NH2+]CC(=O)Nc1ccccc1I,-6.3146657494916,-6.869310791375918,0
COCC(C)NC(=S)NNC(=O)c1ccc(Cl)c(S(=O)(=O)NCc2ccco2)c1,-8.72287774094403,-6.786952879150854,0
COCC(C)Nc1nc[nH+]c(Nc2cc(Cl)ccc2C)c1N,-5.90276806781879,-7.175238042698374,0
COCC(C)Nc1nc[nH+]c(Nc2ccc(F)c(Cl)c2)c1N,-6.79516488708019,-7.158847540068001,0
COCC(C)Nc1nc[nH+]c(Nc2cccc(C(F)(F)F)c2)c1N,-6.99418925419736,-7.166895729708534,0
COCC(C)Nc1ncnc(NCCC[NH+]2CCOCC2)c1N,-6.43227980557123,-6.442317841844787,0
COCC(C)Nc1ncnc(Nc2ccc(C)c(Cl)c2)c1N,-5.98857931091194,-7.152833318725872,0
COCC(Nc1ccc(I)cc1N)C(C)C,-5.01551282538836,-6.913019342547974,0
COCC1CCCN1C(=O)CCC1CNC(=O)C2CC(NC(=S)Nc3ccc(Cl)cc3)C[NH+]12,-8.58524687653135,-6.965762172662622,0
COCC1CCCN1C(=O)CCC1CNC(=O)C2CC(NC(=S)Nc3ccccc3)C[NH+]12,-7.60510471989559,-6.757176501972273,0
COCC1CCC[NH+]1C1C(CN(Cc2cccc(Cl)c2)Cc2cccc(Cl)c2)OC(CO)C1O,-6.63581338380809,-7.0980629462632745,0
COCCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCC[NH+]3CCCC3)C(O)C2C1C,-5.10777813035345,-6.792265716994543,0
COCCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCc3ccccn3)C(O)C2C1C,-6.05609260792215,-6.464460618738544,0
COCCC(=O)NC1c2cc(NC(C)CCO)c[nH+]c2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.41548622577689,-7.1198022920688135,0
COCCC(=O)NC1c2cc(NC(C)CCO)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.20029938266294,-7.124162506910658,0
COCCC(=O)NC1c2cc(NC(C)CSC)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.29181376907268,-6.9297606160439935,0
COCCC(=O)NC1c2cc(NC3CCC3)c[nH+]c2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.51474271137805,-7.22144419305825,0
COCCC(=O)NC1c2cc(NC3CCOCC3)cnc2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-5.39066489936478,-7.362143057650301,0
COCCC(=O)NC1c2cc(NC3CCSC3)c[nH+]c2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.05128797964115,-7.182347090164376,0
COCCC(=O)NC1c2cc(NCC3CC=CCC3)c[nH+]c2N(CCC2=c3ccccc3=NC2)C1C(=O)OC,-6.69473021205804,-7.745666300507026,0
COCCCN(C(=O)c1ccc(OCCC(C)C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.95479270005194,-7.87215869224645,0
COCCCN(C(=S)[N-]C(=O)c1ccc(C(C)(C)C)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-8.03189637919142,-7.818595297527621,0
COCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(F)(F)F)cc1)C(=O)Nc1cccc2ccccc12,-7.05274642878738,-7.355710771529873,0
COCCCN(Cc1nc(=O)c2c3c(sc2[nH]1)CC(C)CC3)CC(O)COCc1ccco1,-7.12374008350414,-7.511870711522319,0
COCCCN(Cc1nc2scc(-c3ccc(C)cc3)c2c(=O)[nH]1)CC(O)COCc1ccccc1,-8.21983395387032,-7.005049164407787,0
COCCCN/C(=N\c1nc(C)cc(C)n1)NC(=S)NCCC[NH+]1CCOCC1,-5.55003025958644,-8.073890542865808,0
COCCCN1C(=O)/C(=C/c2ccc(OC(NC(=O)c3ccc(OC)cc3)C(Cl)(Cl)Cl)cc2)SC1=S,-8.84723247228452,-7.366363531670915,0
COCCCN1C(=O)C(Nc2ccc(C(C)C)cc2)=C(Sc2ccc(NC(=O)c3ccco3)cc2)C1=O,-7.16621891296546,-7.445579511565605,0
COCCCN1C(=O)c2cc(Nc3cc(C)cc(C)c3)c3c4c(cc(Nc5cc(C)cc(C)c5)c(c24)C1=O)C(=O)N(CCCOC)C3=O,-6.78248744244538,-7.3228174778621735,0
COCCCN1CC[NH+](C2CCC(n3nc(-c4ccc5[nH]c(Cc6ccccc6Cl)nc5c4)c4c(N)ncnc43)CC2)CC1,-10.1759674364595,-7.3610992145672745,0
COCCCNC(=O)C(=O)N/N=C/c1ccccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,-8.72428578122793,-8.25826454506337,0
COCCCNC(=O)C(C)[NH+](C)CCCc1[nH]nc(N)c1C#N,-6.377911303442,-6.988917650574741,0
COCCCNC(=O)C(NC(=O)c1ccccc1C)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,-6.39212301314392,-7.2968099850075845,0
COCCCNC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2Cl)CC1,-8.57512487914871,-7.9320940897258545,0
COCCCNC(=O)C[NH+]1CCN(c2cc(C(=O)[O-])c3cc(NC(=O)C4CC4)ccc3n2)CC1,-6.50429620961303,-7.599911861123228,0
COCCCNC(=O)C[NH+]1CCN(c2ncc(C(=O)NCc3ccc(F)c(Cl)c3)c(N)n2)CC1,-6.36411618666602,-8.315999163813348,0
COCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)COc3ccc(O)cc3)cc2)cc1,-8.79931212308515,-7.08594164145617,1
COCCCNC(=O)c1c(NC(=O)c2cc(-c3c(C)cc(C)cc3O)n[nH]2)sc2c1CCCC2,-7.4290271853648,-7.721645397675395,0
COCCCNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)c3ccc(C)cc3)o2)sc2c1CCCC2,-7.51426215579492,-7.604697780547342,0
COCCCNC(=O)c1c([NH-])n(/N=C\c2ccc(C(C)C)cc2)c2nc3ccccc3nc12,-3.96295406784721,-7.367348462779191,0
COCCCNC(=O)c1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1N1CCN(Cc2ccccc2)CC1,-7.34297241263143,-6.547948665537411,0
COCCCNC(=O)c1cccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)c1,-6.97304205241547,-7.839480533385827,0
COCCCNC(=O)c1cccc(NC(=S)NC(=O)c2ccccc2Br)c1,-7.24178190763369,-6.956021968556543,0
COCCCNC(=O)c1ccccc1NC(=O)C(=O)NCCC1=c2ccccc2=NC1,-7.86367995229255,-7.449694712358155,0
COCCCNC(=O)c1ccccc1NC(=S)NC(=O)C(C)(C)CCCOc1cc(C)ccc1C,-8.50342846854879,-6.867331103537776,0
COCCCNC(=O)c1ccccc1NC(=S)[N-]C(=O)c1cc(Br)ccc1OCCOC,-5.67599357944526,-6.520492498735217,0
COCCCNC(=O)c1ccccc1NC(=S)[N-]C(=O)c1ccc(C)c(Br)c1,-6.8810661947403,-7.041166671285414,0
COCCCNC(=O)c1ccccc1NC(=S)[N-]C(=O)c1ccc(F)cc1,-6.97387400186357,-7.218428190428712,0
COCCCNC(=O)c1sc2nc(C)c(C(=O)Nc3ccc(C)cc3C)c(-c3ccc(C)o3)c2c1N,-5.61653830721157,-8.373126411896358,0
COCCCNC(=S)NCCCCCCCNC(=S)NCCCOC,-6.03959142190109,-6.644003459075216,0
COCCCNC(=S)NCCCCCCNC(=S)NCCCOC,-6.07185039949261,-6.651887723067525,0
COCCCNC(=S)NNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(C(C)C)cc1)N2,-5.13850432189165,-6.988651652341513,0
COCCCNC(=S)NNC(=S)Nc1cccc(C(F)(F)F)c1,-8.3222285483638,-8.119664760271986,0
COCCCNc1nc[nH+]c(Nc2ccc(Oc3ccccc3)cc2)c1N,-7.38424046686693,-7.213432291783645,0
COCCCNc1ncnc(N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c1N,-7.27010536672359,-6.879037384952147,0
COCCCNc1ncnc(NC23CC4CC(CC(C4)C2)C3)c1N,-3.95349596269443,-6.728589378539049,0
COCCCNc1ncnc(NNC(=O)COc2ccc(Cl)cc2Cl)c1N,-6.73712668935549,-7.668536701354341,0
COCCCNc1ncnc(Nc2cc(Cl)c(C(C#N)c3ccc(Cl)cc3)cc2C)c1N,-6.13846419378815,-7.318319064384794,0
COCCCSCCC1CCCC1([NH3+])C(N)=O,-4.86548008283057,-5.595175828234148,0
COCCC[NH+](Cc1c(-c2ccc(F)cc2)noc1N1CCOCC1)CC(O)COCc1ccccc1,-7.373085686468,-7.95238900450477,0
COCCC[NH+](Cc1c(-c2ccc(F)cc2)noc1N1CCOCC1)CC(O)COc1ccccc1C,-7.78523085480693,-7.917541082670713,0
COCCC[NH+](Cc1c(-c2ccccc2)noc1N(C)C1CCCCC1)CC(O)COC(C)C,-6.06419318490974,-7.069462361658295,0
COCCC[NH+](Cc1cccc(C)c1)Cc1ccc(C(O)(c2cccs2)c2cccs2)o1,-7.66938161152196,-7.010256045362981,0
COCCC[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)CC(O)COC(C)(C)C,-7.72023756323201,-7.3594979377496434,0
COCCC[NH+](Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1)CC(O)COCC(C)C,-7.13814004104306,-7.064522279110441,0
COCCC[NH+](Cc1nc2scc(-c3ccc(OC)cc3)c2c(=O)[nH]1)CC(O)COCC(C)C,-7.90165941225077,-7.1436551134244555,0
COCCC[NH+](Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)CC(O)COC(C)(C)C,-7.87844293085838,-7.0270966730060795,0
COCCC[NH2+]Cc1c(C(=O)OC)sc2sc(C(=O)OC)c(C[NH2+]CCCOC)c12,-6.40581453635251,-7.409487326507771,0
COCCC[NH2+]Cc1c([O-])ccc2c(=O)c(-c3ccc(F)cc3)coc12,-6.79869615793282,-7.173811958388372,0
COCCCn1c(SCC(=O)Nc2ccc(C)cc2)nnc1-c1ccc(C(C)(C)C)cc1,-4.57082324410864,-7.3398665674098345,0
COCCCn1c([NH-])c(C(=O)NC(C)CCCC(C)C)c2nc3ccccc3nc21,-5.66185159822765,-6.69464169838042,0
COCCN(C(=O)/C=C/c1ccc(-c2ccc(F)cc2)s1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-6.74418234580221,-8.313792272615853,0
COCCN(C(=O)CNc1c(C)cc(C)cc1Cl)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.83021558346599,-7.600605271504463,0
COCCN(C(=O)CNc1cc(C)cc(C)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.44710451813224,-7.810061627546642,0
COCCN(C(=O)COC(=O)/C=C\c1ccc(SC)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-6.61339349301967,-8.192709756245927,0
COCCN(C(=O)COC(=O)CCC(=O)c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.3433210451851,-8.100659501650323,0
COCCN(C(=O)COC(=O)Cc1c(C)nc2ccccc2c1C)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,-7.88767334016738,-8.085836611611505,0
COCCN(C(=O)C[NH+](C)Cc1ccsc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,-7.41263120496591,-7.9393919511628726,0
COCCN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCCC1)c1ccc(OC)c(OC)c1,-5.87303263610426,-7.538752930305888,0
COCCN(CC(=O)Nc1nc(CC(=O)NCCC[NH+]2CCOCC2)cs1)C(=O)c1ccc(C)cc1,-7.61190286354554,-8.126231022059716,0
COCCN(CC(=O)Nc1nc(CC(=O)NCCC[NH+]2CCOCC2)cs1)C(=O)c1ccc(Cl)c(Cl)c1,-9.00771064330508,-8.048260996656248,0
COCCN(CC(=O)Nc1sc2c(c1C(N)=O)CCC2)Cc1nc(=O)c2ccccc2[nH]1,-7.27994992857308,-7.894843329158183,0
COCCN(CCOC)c1[nH+]cnc(NC(c2ccccc2)c2ccccc2)c1N,-6.22236415419284,-6.96806828768858,0
COCCN(CCOC)c1[nH+]cnc(Nc2cc(Cl)c(C(C#N)c3ccc(Cl)cc3)cc2C)c1N,-7.2810049552675,-7.137624581235538,0
COCCN(CCOC)c1[nH+]cnc(Nc2cc(Cl)cc(Cl)c2)c1N,-7.06750864126539,-6.754620166914396,0
COCCN(CCOC)c1[nH+]cnc(Nc2ccc(Br)cc2F)c1N,-6.63990077653963,-6.782898176585576,0
COCCN(CCOC)c1[nH+]cnc(Nc2ccc(Cl)c(Cl)c2)c1N,-6.8481346654297,-6.788966340024916,0
COCCN(CCOC)c1[nH+]cnc(Nc2ccc(OC(F)(F)F)cc2)c1N,-6.44631756192839,-6.7186678021315025,0
COCCN(CCOC)c1[nH+]cnc(Nc2cccc(Br)c2)c1N,-6.88217436413036,-6.575374765727867,0
COCCN(CCOC)c1nc[nH+]c(Nc2ccc(Br)cn2)c1N,-6.85823649167406,-6.4281130215316065,0
COCCN(CCOC)c1ncnc(NNC(=O)C(c2ccccc2)c2ccccc2)c1N,-7.39698585978743,-7.403809241802754,0
COCCN(CCOC)c1ncnc(NNC(=O)c2ccc(Cl)cc2Cl)c1N,-7.95393490424279,-7.030875870069888,0
COCCN(Cc1[nH]cc(-c2cccc(Br)c2)[nH+]1)C(C)C(N)=O,-7.04971217338977,-6.377767384726972,0
COCCN1C(=O)c2ccccc2C(C(=O)NCC[NH+](Cc2ccco2)C2CCCC2)C1c1cccs1,-4.83857156006681,-7.005384388914243,0
COCCNC(=O)C(C)C1CCC2(C)Cc3sc(NC(=O)C[NH+](C)C)nc3C(C)C2C1O,-5.08671740285123,-6.522407948073138,0
COCCNC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1cc(OC)ccc1OC,-5.89632290594959,-8.242038557687657,0
COCCNC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)cc1C,-4.51081024988808,-8.275002167068681,0
COCCNC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(F)cc1,-4.6486265060182,-8.458048594366906,0
COCCNC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(OC)c(OC)c1,-4.74399399916544,-8.319374883951323,0
COCCNC(=O)C(c1ccc(C)o1)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,-4.45029414149452,-8.249169613826748,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)C1CCCC1,-5.57338110094214,-7.932612878257065,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(C)c(C)c1,-3.19485026739568,-8.264190942383657,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(F)cc1,-5.77764037283526,-8.341163453158707,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1,-4.20350458292638,-8.612588464662402,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(OC)c1,-4.34675419332578,-8.512375679265368,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-4.19324397217274,-8.07801309113469,0
COCCNC(=O)C(c1ccc(F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1F,-6.27921420655004,-8.26947722435564,0
COCCNC(=O)C(c1ccc(F)cc1)N(Cc1ccccc1Cl)C(=O)c1snc(C(N)=O)c1N,-5.25509052392953,-8.354328875214605,0
COCCNC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-5.899804656209,-8.254130586695819,0
COCCNC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1C,-3.6170952648701,-8.336217320121154,0
COCCNC(=O)C(c1ccc(N(C)C)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1,-5.64675950947534,-7.878452193601644,0
COCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1,-4.33080078816838,-8.28337888070056,0
COCCNC(=O)C(c1ccc(OC)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1,-4.08074110282592,-8.716697526191142,0
COCCNC(=O)C(c1ccc2ncccc2c1)N(C(=O)c1snc(C(N)=O)c1N)c1ccccc1C,-6.43157943134404,-8.083529408118487,0
COCCNC(=O)C(c1ccc2ncccc2c1)N(Cc1ccco1)C(=O)c1snc(C(N)=O)c1N,-5.80286413134968,-7.665507419386409,0
COCCNC(=O)C1C(c2cccc(NC(=O)c3ccc(F)cc3)c2)OC(=O)N1Cc1ccc(C)cc1,-8.77020272325982,-7.902415777472369,0
COCCNC(=O)CC1c2nc(NC(=O)c3cccs3)sc2CC2C(C)(CO)C(O)CCC12C,-5.26617259086617,-7.1742286307347305,0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)c1ccc(C(F)(F)F)cc1,-7.15342425671663,-7.018279349881726,0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)c1ccccc1,-4.32513627339755,-6.975371421149036,0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2[NH2+]C1CCC1,-3.90007297936779,-6.250676020912975,0
COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2[NH2+]Cc1ccc(N(C)C)cc1,-6.44733549055246,-6.453054580853581,0
COCCNC(=O)CN(C)C(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2ccc(C)cc2C)c1,-7.61440234021935,-7.672729876165334,0
COCCNC(=O)CN1CC[NH+](C(C)C(=O)Nc2sc3c(c2C(N)=O)CCC3)CC1,-7.99440943438519,-7.993793910737575,0
COCCNC(=O)CSc1ccccc1C(=O)OC(C)C(=O)Nc1sccc1C(N)=O,-6.61864126625136,-7.753703907732234,0
COCCNC(=O)CSc1nc2cc3c(cc2c(=O)n1CCCCCC(=O)NCc1ccc(OC)cc1)OCO3,-9.46609053483544,-8.203379046392921,0
COCCNC(=O)C[NH+](CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],-5.18381146197895,-6.802117403542842,0
COCCNC(=O)C[NH+]1CCN(CCc2nc(N)c3c4c(sc3n2)CC(C)CC4)CC1,-7.95457190052763,-8.073081948311048,0
COCCNC(=O)C[NH+]1CCN(c2cc(C(=O)[O-])c3cc(NC(=O)C4CC4)ccc3n2)CC1,-6.72724379183756,-7.57920635355476,0
COCCNC(=O)C[NH+]1CCN(c2cc(C(=O)[O-])c3cc(NC(=O)C4CCC4)ccc3n2)CC1,-5.85344569903381,-7.300647437203041,0
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cc(C)ccc1C,-8.72427118687123,-7.995124462654436,0
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cc(Cl)ccc1OC,-8.62732032443037,-7.824810468761126,0
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1ccc(C)cc1C,-8.74277574179517,-8.021667443701096,0
COCCNC(=O)Cn1c(CO)cnc1SCC(=O)Nc1cccc(C)c1C,-7.58862922698486,-8.222492866871901,0
COCCNC(=O)NC(=O)CSc1nc(-c2ccc(Br)cc2)c[nH]1,-6.38565916250031,-7.853627441481354,0
COCCNC(=O)c1c(NC(=O)COC(=O)c2ccc(Cl)c(N)c2)sc2c1CCCC2,-7.06738683804368,-7.953146430654487,0
COCCNC(=O)c1c(NC(=O)COC(=O)c2ccc(Cl)cc2N)sc2c1CCCC2,-6.99381256205034,-8.019568397321933,0
COCCNC(=O)c1c(NC(=O)COC(=O)c2ccc(F)cc2N)sc2c1CCCC2,-7.21701498025489,-8.237934231987566,0
COCCNC(=O)c1c(NC(=O)COC(=O)c2cccc(C)c2N)sc2c1CCCC2,-8.18059482223437,-7.949716885856449,0
COCCNC(=O)c1c(NC(=O)CSc2nc(-c3ccccc3)cn2N)sc2c1CCCC2,-7.55507504983021,-7.879167807961429,0
COCCNC(=O)c1c(NC(=O)CSc2nc(Cc3cccs3)n[nH]2)sc2c1CCCC2,-7.90919926249579,-8.472481228627014,0
COCCNC(=O)c1c(NC(=O)CSc2nnc(NC(C)C)s2)sc2c1CCCC2,-7.14296077142273,-7.602852197115768,0
COCCNC(=O)c1c(NC(=O)C[NH+]2CCCC(C(=O)Nc3ccccc3)C2)sc2c1CCCC2,-8.24390724716401,-7.58710169693633,0
COCCNC(=O)c1ccc(CSc2nc(C)c(C)c(N(C)CCc3ccc(OC)c(OC)c3)n2)cc1,-8.19091079819758,-8.13397951018981,0
COCCNC(=O)c1ccc(N2CC[NH2+]CC2)c(NS(=O)(=O)c2cccc(C)c2)c1,-5.5210866520148,-7.110771258890012,0
COCCNC(=O)c1ccc(NCC(=O)Nc2ccc(Br)c(C)c2)nc1,-6.11722821414461,-7.337829142156201,0
COCCNC(=O)c1ccc2c(=O)n(Cc3ccc(Cl)cc3)c(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc2c1,-9.26127030169911,-8.174170267296768,0
COCCNC(=O)c1cccc(CSc2nc(N3CC[NH+](C/C=C/c4ccccc4)CC3)c(C)c(C)[nH+]2)c1,-8.00148565756562,-7.8809559814223835,0
COCCNC(=O)c1cccc(NC(=S)NC(=O)c2ccc(OCCC(C)C)c(Br)c2)c1,-7.43903301660273,-6.985024441606475,0
COCCNC(=O)c1ccccc1NC(=O)C(=O)NCCC1=c2ccccc2=NC1,-8.94874815863575,-7.639586818689508,0
COCCNC(=O)c1ccccc1NC(=O)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,-7.10960068161758,-7.0752694477656135,0
COCCNC(=O)c1ccccc1NC(=S)NC(=O)Cc1ccccc1,-7.89131411845972,-7.384075924191673,0
COCCNC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(OCCOC)c(Br)c1,-7.95475839718807,-6.738894604497644,0
COCCNC(=O)c1ccccc1NC(=S)[N-]C(=O)c1cccc(OCCOc2ccccc2)c1,-7.54332957861138,-6.819221821503077,0
COCCNC(=S)/[NH+]=C(/Nc1nc(C)cc(C)n1)N1CCC(C(N)=O)([NH+]2CCCCC2)CC1,-7.11048497158689,-7.043046194453679,0
COCCNC(=S)N(CCC[NH+]1CCOCC1)Cc1cc2ccc(C)cc2[nH]c1=O,-5.87066340387388,-7.297632967859566,0
COCCNC(=S)N/C(=N/c1nc(C)cc(C)n1)NCCc1c[nH]c2ccccc12,-6.82972728388722,-8.327568702630323,0
COCCNC(=S)NCC1CC2CC[NH+]1CC2C[NH+]1CCN(c2ccccc2OC)CC1,-7.87291720008113,-6.708389606421647,0
COCCNC(=S)NNC(=O)c1cc2n(n1)C(C(F)(F)C(F)(F)F)CC(C)N2,-7.36206416905469,-6.74881844039428,0
COCCNc1nc(-c2cccc(OC)c2)c2c(N)n(-c3ccc(C(C)C)cc3)nc2n1,-7.01798486978277,-7.643619384965568,0
COCCNc1nc(NC(C)C[NH+]2CCOCC2)nc(NC(C)C[NH+]2CCOCC2)n1,-7.24891354357548,-6.7561277019913675,0
COCCNc1nc2cc(Cl)ccc2n(CCNc2ncc(C(F)(F)F)cc2Cl)c1=O,-7.21790226807819,-7.285649779596769,0
